subject,mission,time_stamp,time,mode,xr,yr,thetar,battery,temperature,robot_tank,tank,nav_counts,space_counts,tank_counts,trees_counts,nbAOI1,nbAOI2,nbAOI3,nbAOI4,nbAOI5,durAOI1,durAOI2,durAOI3,durAOI4,durAOI5,HR10,HR20,HR30,HRV10,HRV20,HRV30,HRV10norm,HRV20norm,HRV30norm,IHRV7,IHRV15,IHRV20,IHRV7norm,IHRV15norm,IHRV20norm
30,3.0,4146.5,430,0,0.32527,4.077,2.0192,48,50.0,70,48.46,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,235.98,0.0,0.0,0.0,57.791095890410965,58.702368692070024,59.3107679721853,0.031079746094264546,0.04250931134759228,0.0412339112140376,-0.04491582302083355,-0.033486257767505814,-0.0347616579010605,0.044538999999999995,0.04638899999999999,0.046833,-0.0314565691150981,-0.029606569115098104,-0.029162569115098097
30,3.0,4147.5,429,0,0.011561,5.0737,1.8624,48,50.0,70,47.46,0,0,1,0,0.0,4.0,0.0,0.0,0.0,0.0,695.97,0.0,0.0,0.0,58.07700580770058,58.39565618276816,59.330991918709735,0.031024880497377345,0.033658295952507675,0.041179084540178684,-0.04497068861772075,-0.04233727316259042,-0.03481648457491941,0.043011,0.045509999999999995,0.046141999999999996,-0.032984569115098096,-0.030485569115098102,-0.0298535691150981
30,3.0,4148.5,428,0,-0.018305000000000002,5.1731,1.8632,47,50.0,70,46.905,0,0,1,0,0.0,5.0,0.0,0.0,0.0,0.0,1124.552,0.0,0.0,0.0,58.549278976471875,58.389674247080514,59.393773894046966,0.03655977685859993,0.03347161529521567,0.04185474002765282,-0.03943579225649817,-0.04252395381988243,-0.03414082908744528,0.042146,0.04492100000000001,0.045663,-0.033849569115098094,-0.031074569115098087,-0.030332569115098094
30,3.0,4149.5,427,0,-0.018302000000000002,5.1731,1.8632,47,50.0,70,46.46,0,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,975.79,0.0,0.0,0.0,58.746736292428196,58.53959124987163,59.337061792388496,0.03853713937374066,0.03465085050100812,0.040952511577660666,-0.037458429741357435,-0.041344718614089976,-0.03504305753743743,0.041531000000000005,0.04444,0.045262000000000004,-0.03446456911509809,-0.031555569115098096,-0.030733569115098093
30,3.0,4150.5,426,0,-0.018295,5.1731,1.8632,46,50.0,70,46.46,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,283.98,0.0,0.0,0.0,59.03768572271967,58.67819641754169,59.35730367742376,0.03955515137121841,0.03666974720543904,0.041246165101169276,-0.03644041774387969,-0.03932582190965905,-0.03474940401392882,0.041023000000000004,0.044003999999999995,0.04489,-0.03497256911509809,-0.0319915691150981,-0.031105569115098097
30,3.0,4151.5,425,0,-0.018293,5.1731,1.8632,46,50.0,70,46.46,0,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,903.97,0.0,0.0,0.0,60.084117764870825,59.17451550865428,59.54940946835612,0.044299435662319656,0.04388789696488089,0.0438738216049414,-0.03169613345277844,-0.032107672150217204,-0.032121747510156694,0.040139,0.043375,0.044369,-0.035856569115098096,-0.0326205691150981,-0.0316265691150981
30,3.0,4152.5,424,0,-0.01829,5.1731,1.8632,45,50.0,70,45.905,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,279.99,0.0,0.0,0.0,60.46170758519605,59.64511158606293,59.59080977289281,0.04661500485558216,0.04387878188828856,0.04492566700178814,-0.029380564259515934,-0.03211678722680954,-0.031069902113309955,0.039177,0.042693,0.043802,-0.0368185691150981,-0.033302569115098095,-0.032193569115098096
30,3.0,4153.5,423,0,-0.01829,5.1731,1.8632,45,50.0,70,45.349,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,735.99,0.0,0.0,0.0,61.28702757916241,59.853359269789024,59.80861244019138,0.045507242180878066,0.047934825544691397,0.04762240369125999,-0.03048832693422003,-0.0280607435704067,-0.02837316542383811,0.038350999999999996,0.04206,0.04326699999999999,-0.0376445691150981,-0.033935569115098096,-0.032728569115098104
30,3.0,4154.5,422,0,-0.01829,5.1731,1.8632,44,50.0,70,44.794,0,0,1,0,0.0,4.0,0.0,0.0,0.0,0.0,1287.82,0.0,0.0,0.0,61.45823633485427,59.93706608061537,59.85236416838465,0.04205859745444097,0.04704303880490714,0.04721774619309519,-0.03393697166065713,-0.028952530310190953,-0.028777822922002906,0.038092,0.041698,0.042934,-0.037903569115098096,-0.0342975691150981,-0.0330615691150981
30,3.0,4155.5,421,0,-0.01829,5.1731,1.8632,44,50.0,70,44.46,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,955.81,0.0,0.0,0.0,61.441072425991436,59.93107925885231,59.780803719694454,0.04222744397655849,0.04704707748627962,0.04678200033726171,-0.033768125138539606,-0.028948491628818476,-0.029213568777836388,0.037954999999999996,0.041403999999999996,0.042651,-0.0380405691150981,-0.0345915691150981,-0.033344569115098095
30,3.0,4156.5,420,1,-0.01829,5.1731,1.8632,43,50.0,70,43.905,0,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,531.699,0.0,0.0,0.0,61.745719898961546,59.901163080916476,59.782789199242735,0.035213868417508724,0.04702156420197014,0.046781394687299444,-0.04078170069758937,-0.02897400491312796,-0.029214174427798653,0.038029,0.041226000000000006,0.042456,-0.037966569115098096,-0.03476956911509809,-0.033539569115098096
30,3.0,4157.5,419,1,-0.01829,5.1731,1.8632,43,50.0,70,44.73,0,0,0,0,0.0,4.0,0.0,0.0,0.0,0.0,787.92,0.0,0.0,0.0,61.780398764392025,60.057054201491404,59.59278265187882,0.03461165904935443,0.045180167109031354,0.043504086653503665,-0.04138391006574366,-0.030815402006066743,-0.03249148246159443,0.03907,0.04154600000000001,0.042641000000000005,-0.036925569115098096,-0.03444956911509809,-0.03335456911509809
30,3.0,4158.5,418,1,-0.33616999999999997,6.2261,1.864,42,50.0,70,48.032,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,495.986,0.0,0.0,0.0,62.0534035351636,60.426003323430166,59.68169761273208,0.03740552838443813,0.04690253191459922,0.04557801614326314,-0.03859004073065997,-0.029093037200498877,-0.030417552971834953,0.040277,0.041995,0.042931000000000004,-0.035718569115098096,-0.0340005691150981,-0.03306456911509809
30,3.0,4159.5,417,1,-0.62395,7.2212,1.8521,42,50.0,60,50.786,0,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,479.94,0.0,0.0,0.0,62.464508801817146,60.734892195566346,59.9201065246338,0.03951147965836494,0.04941143592327588,0.04791682608669131,-0.036484089456733156,-0.026584133191822214,-0.028078743028406787,0.041095,0.042296999999999994,0.043116999999999996,-0.0349005691150981,-0.0336985691150981,-0.0328785691150981
30,3.0,4160.5,416,1,-0.8344299999999999,7.9671,1.8392,41,50.0,60,52.937,0,0,2,0,0.0,5.0,0.0,0.0,0.0,0.0,979.985,0.0,0.0,0.0,62.797335870599426,60.94906399651719,60.12425679738125,0.04139908570875278,0.05065811778934529,0.050246680376805866,-0.034596483406345316,-0.025337451325752804,-0.02574888873829223,0.042404,0.042876000000000004,0.043518999999999995,-0.0335915691150981,-0.03311956911509809,-0.0324765691150981
30,3.0,4161.5,415,1,-0.57257,7.0174,1.8389,41,50.0,60,55.802,0,0,1,0,0.0,4.0,0.0,0.0,0.0,0.0,763.8,0.0,0.0,0.0,62.57169673584315,61.30268199233716,60.26516673362796,0.04205104041519065,0.04753301484231773,0.0504675473282914,-0.033944528699907446,-0.02846255427278037,-0.025528021786806694,0.042963999999999995,0.043126000000000005,0.043678999999999996,-0.0330315691150981,-0.03286956911509809,-0.0323165691150981
30,3.0,4162.5,414,1,-0.20213,5.6669,1.8399,40,50.0,60,59.103,0,0,1,0,0.0,5.0,0.0,0.0,0.0,0.0,1115.802,0.0,0.0,0.0,62.131096613855235,61.245321537938075,60.451370231058554,0.04232505168337066,0.046568263598755454,0.04733619709646683,-0.033670517431727436,-0.029427305516342643,-0.028659372018631266,0.042945,0.043107,0.043638,-0.0330505691150981,-0.0328885691150981,-0.032357569115098093
30,3.0,4163.5,413,1,-0.92643,6.4506,2.3812,40,50.0,60,58.96,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,487.987,0.0,0.0,0.0,60.858099198701694,61.082024432809774,60.18456600240738,0.058786818250352695,0.052366967830187475,0.052389523973999055,-0.017208750864745402,-0.023628601284910622,-0.02360604514109904,0.042947,0.043098,0.043606,-0.0330485691150981,-0.0328975691150981,-0.0323895691150981
30,3.0,4164.5,412,1,-1.0667,6.5803,2.4209,39,50.0,60,57.849,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,520.02,0.0,0.0,0.0,60.7656471541422,61.12647358463104,60.21073758153537,0.05976989208623352,0.05156186430240992,0.052034443720802216,-0.016225677028864578,-0.024433704812688174,-0.02396112539429588,0.042161000000000004,0.042695,0.043275,-0.03383456911509809,-0.0333005691150981,-0.032720569115098096
30,3.0,4165.5,411,1,-1.0667,6.5803,2.4209,39,50.0,60,57.071000000000005,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,947.81,0.0,0.0,0.0,60.86427267194157,61.165048543689316,60.23894782637795,0.059517728451277445,0.05140268307845806,0.05204580247777485,-0.016477840663820652,-0.02459288603664004,-0.023949766637323247,0.041567,0.042365,0.042995,-0.0344285691150981,-0.0336305691150981,-0.0330005691150981
30,3.0,4166.5,410,1,-1.0654,6.5804,1.9809999999999999,38,50.0,60,56.626999999999995,0,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,967.97,0.0,0.0,0.0,60.969413677471806,61.373599610326345,60.253062864028905,0.05921562293854554,0.04855382500794859,0.05207008098066808,-0.016779946176552554,-0.02744174410714951,-0.023925488134430017,0.041395,0.042229,0.042862,-0.034600569115098095,-0.033766569115098094,-0.0331335691150981
30,3.0,4167.5,409,1,-1.0683,6.7199,1.5911,38,50.0,60,56.071000000000005,0,0,1,0,0.0,2.0,0.0,1.0,0.0,0.0,379.97,0.0,151.99,0.0,61.18078923218109,61.493411420204986,60.42701759097623,0.05877763179986074,0.047908785213990474,0.05086513759169655,-0.01721793731523736,-0.028086783901107623,-0.025130431523401546,0.041426000000000004,0.042192,0.042803999999999995,-0.03456956911509809,-0.033803569115098096,-0.0331915691150981
30,3.0,4168.5,408,1,-1.0848,6.4702,1.5499,37,50.0,60,55.516000000000005,0,0,0,0,0.0,2.0,0.0,1.0,2.0,0.0,239.7,0.0,192.0,371.99,61.025223759153796,61.55950752393982,60.62443164595331,0.05672354008698682,0.04828322525753474,0.05059851776485157,-0.019272029028111273,-0.027712343857563354,-0.02539705135024653,0.041423,0.042143,0.042737,-0.034572569115098095,-0.0338525691150981,-0.0332585691150981
30,3.0,4169.5,407,1,-0.40091,8.2395,0.98188,37,50.0,60,54.96,0,0,0,0,0.0,5.0,0.0,0.0,0.0,0.0,1004.0,0.0,0.0,0.0,60.078101531991585,61.304918989928474,60.5143721633888,0.05741611272108206,0.05244692814749824,0.05246379704138845,-0.018579456394016036,-0.023548640967599857,-0.02353177207370965,0.041457,0.042115,0.042686999999999996,-0.034538569115098096,-0.0338805691150981,-0.0333085691150981
30,3.0,4170.5,406,1,-0.29334,8.397,1.4592,36,50.0,60,54.405,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,315.5,0.0,0.0,0.0,59.18327086210298,61.02285935683843,60.36805037162053,0.05311271034319378,0.055589400121747054,0.05326280239178587,-0.022882858771904317,-0.020406168993351043,-0.022732766723312224,0.043928999999999996,0.04331,0.043571000000000006,-0.0320665691150981,-0.032685569115098095,-0.03242456911509809
30,3.0,4171.5,405,1,-0.31994,9.369,1.6193,36,50.0,60,54.294,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,567.98,0.0,0.0,0.0,58.84083553986466,60.64894369756393,60.45949214026602,0.04963879531173176,0.05513900615716609,0.05196383357682533,-0.02635677380336634,-0.020856562957932007,-0.024031735538272765,0.046126999999999994,0.044448,0.044425,-0.029868569115098102,-0.031547569115098095,-0.0315705691150981
30,3.0,4172.5,404,1,-0.38963000000000003,10.782,1.6306,35,50.0,60,54.294,0,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,640.04,0.0,0.0,0.0,58.63956215793589,60.33485846447784,60.379808472650545,0.049217476570828,0.05416130999154286,0.051619697133497455,-0.026778092544270098,-0.021834259123555237,-0.02437587198160064,0.04757,0.045273999999999995,0.045056000000000006,-0.028425569115098095,-0.030721569115098102,-0.03093956911509809
30,3.0,4173.5,403,1,-0.45224,11.819,1.6312,35,50.0,50,54.294,0,0,0,1,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,523.84,183.99,59.42947702060223,60.13530443497871,60.53899231870851,0.03883864055293388,0.051211204828631014,0.05007307874897073,-0.03715692856216422,-0.024784364286467082,-0.025922490366127364,0.048747,0.046006,0.045624,-0.027248569115098098,-0.0299895691150981,-0.0303715691150981
30,3.0,4174.5,402,1,-0.50551,12.577,1.642,34,50.0,50,54.294,0,0,0,0,0.0,2.0,2.0,0.0,1.0,0.0,427.83,323.98,0.0,163.95,59.659938351397045,60.20771662234711,60.645582001956306,0.03824669920398361,0.05100340674896139,0.04899081440374028,-0.03774886991111449,-0.02499216236613671,-0.02700475471135782,0.04976300000000001,0.046685000000000004,0.046159,-0.026232569115098088,-0.029310569115098092,-0.029836569115098098
30,3.0,4175.5,401,1,-0.42361000000000004,11.439,1.6429,34,50.0,50,54.294,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,1019.97,0.0,0.0,0.0,59.32957579353308,60.087126333183114,60.56067463289161,0.03932950546345581,0.05203025562112876,0.04990117184087575,-0.03666606365164229,-0.02396531349396934,-0.026094397274222345,0.05073,0.04736100000000001,0.046700000000000005,-0.0252655691150981,-0.02863456911509809,-0.02929556911509809
30,3.0,4176.5,400,0,-0.32219000000000003,10.041,1.6439,33,50.0,50,59.294,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,1007.78,0.0,0.0,0.0,59.4294770206022,60.18959723127853,60.73271076862796,0.040687098692337366,0.05237869318721116,0.0485233136409845,-0.03530847042276073,-0.023616875927886936,-0.027472255474113597,0.052256,0.048335,0.047473,-0.0237395691150981,-0.027660569115098094,-0.028522569115098095
30,3.0,4177.5,399,0,-0.31201,9.8985,1.6436,33,50.0,50,63.57899999999999,0,0,0,0,0.0,4.0,0.0,0.0,0.0,0.0,915.82,0.0,0.0,0.0,59.24755603831343,60.19865556335908,60.75056341248327,0.03892312937059405,0.05235370091980127,0.04839924578664341,-0.03707243974450405,-0.023641868195296824,-0.027596323328454686,0.053658000000000004,0.049281000000000005,0.048235,-0.022337569115098092,-0.02671456911509809,-0.027760569115098097
30,3.0,4178.5,398,0,-0.31201,9.8985,1.6436,32,50.0,50,65.008,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,300.01,0.0,0.0,0.0,58.53658536585366,59.75500448162535,60.55081711048897,0.0355021126131953,0.05172803881842034,0.050392878937987745,-0.040493456501902794,-0.024267530296677754,-0.02560269017711035,0.054218999999999996,0.049835000000000004,0.048707,-0.0217765691150981,-0.026160569115098092,-0.027288569115098096
30,3.0,4179.5,397,0,-0.31201,9.8985,1.6436,32,50.0,50,65.008,0,0,0,0,0.0,5.0,0.0,0.0,0.0,0.0,907.855,0.0,0.0,0.0,58.85815185403178,59.461870075813884,60.49370670309298,0.03205370493406342,0.047635569693245006,0.050562064559594624,-0.04394186418103468,-0.02835999942185309,-0.025433504555503472,0.053810000000000004,0.049904,0.048813,-0.022185569115098093,-0.0260915691150981,-0.027182569115098094
30,3.0,4180.5,396,0,-0.31201,9.8985,1.6436,31,50.0,50,65.008,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,239.98,0.0,0.0,0.0,59.25925925925926,59.22124068499235,60.442595782016696,0.028510524372589167,0.04263012432541104,0.05042489598676189,-0.04748504474250893,-0.03336544478968706,-0.025570673128336205,0.052654,0.04978,0.048818999999999994,-0.023341569115098097,-0.0262155691150981,-0.027176569115098102
30,3.0,4181.5,395,0,-0.31201,9.8985,1.6436,31,50.0,50,65.008,0,0,0,0,0.0,1.0,0.0,0.0,3.0,0.0,404.0,0.0,0.0,640.38,58.800470403763235,58.82064604676242,60.02000666888963,0.03781322519965734,0.044125361188323456,0.05213849079348406,-0.03818234391544076,-0.03187020792677464,-0.023857078321614038,0.050911,0.049088,0.048338,-0.0250845691150981,-0.026907569115098097,-0.027657569115098098
30,3.0,4182.5,394,0,-0.31201,9.8985,1.6436,30,50.0,50,65.008,0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,307.92,58.88125613346417,58.753800958614654,59.876118375774254,0.039612007158324004,0.04497318376118963,0.051371487485920166,-0.03638356195677409,-0.031022385353908465,-0.02462408162917793,0.049513999999999996,0.048503,0.047928000000000005,-0.0264815691150981,-0.0274925691150981,-0.02806756911509809
30,3.0,4183.5,393,0,-0.31201,9.8985,1.6436,30,50.0,50,67.008,0,0,1,0,0.0,1.0,0.0,1.0,1.0,0.0,180.03,0.0,223.55,227.98,58.18338541105484,58.832636631057454,59.51566561773157,0.043124568346381516,0.042324887736220375,0.05124096161708444,-0.03287100076871658,-0.03367068137887772,-0.024754607498013656,0.048243,0.047931,0.047519,-0.027752569115098095,-0.028064569115098095,-0.028476569115098098
30,3.0,4184.5,392,0,-0.3122,9.898,1.9779,29,50.0,50,71.579,4,0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,208.0,263.97,57.80965635370946,58.76894525208786,59.44247062038809,0.04146067599932483,0.04292401325746959,0.05189672356484325,-0.03453489311577327,-0.033071555857628505,-0.02409884555025485,0.04754100000000001,0.047598999999999995,0.047286,-0.02845456911509809,-0.0283965691150981,-0.028709569115098095
30,3.0,4185.5,391,0,-0.31433,9.8974,2.5538,29,50.0,50,75.437,4,0,0,0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,188.003,427.418,57.75401069518716,58.57267636027335,59.343132908154566,0.04170383527378761,0.04275168267087434,0.05248837706117473,-0.034291733841310484,-0.033243886444223755,-0.02350719205392337,0.046674999999999994,0.047163000000000004,0.046968,-0.029320569115098102,-0.028832569115098093,-0.029027569115098094
30,3.0,4186.5,390,0,-0.31445,9.8983,2.5212,28,50.0,50,76.15100000000001,4,0,0,0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,143.98,915.86,0.0,57.51411225902653,58.506543494996144,59.33301507194981,0.03594989654683859,0.04201549641570564,0.05247308352526301,-0.040045672568259506,-0.033980072699392454,-0.023522485589835086,0.045198,0.046394,0.046391999999999996,-0.030797569115098095,-0.0296015691150981,-0.0296035691150981
30,3.0,4187.5,389,0,-0.31389,9.8982,1.9812,28,50.0,50,75.595,4,0,0,0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,315.975,523.95,0.0,57.754010695187176,58.5305745237973,59.418112279743205,0.04222017538898371,0.042576117269812835,0.05314546031823956,-0.033775393726114385,-0.03341945184528526,-0.02285010879685854,0.044353000000000004,0.045897,0.046013000000000005,-0.03164256911509809,-0.030098569115098096,-0.02998256911509809
30,3.0,4188.5,388,0,-0.87939,11.925,1.8438,27,50.0,50,75.04,3,0,0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,451.97,451.98,0.0,57.902637786832514,58.23457294646506,59.16757344940153,0.04090850978512305,0.03856785221368611,0.05084861306519564,-0.035087059329975044,-0.037427716901411986,-0.025146956049902455,0.044013000000000004,0.045630000000000004,0.045805,-0.03198256911509809,-0.030365569115098093,-0.030190569115098098
30,3.0,4189.5,387,0,-1.0874,12.661,2.1858,27,50.0,50,74.484,3,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,603.81,0.0,57.76636713735559,58.33589192508443,58.92512445392666,0.04021884577602343,0.03741005834496871,0.04748332206111503,-0.03577672333907467,-0.03858551077012939,-0.028512247053983066,0.043792000000000005,0.045418999999999994,0.045634999999999995,-0.03220356911509809,-0.030576569115098103,-0.0303605691150981
30,3.0,4190.5,386,0,-1.0864,12.662,1.6749,26,50.0,50,73.929,4,0,0,0,0.0,2.0,3.0,2.0,0.0,0.0,199.971,383.997,715.84,0.0,57.80965635370944,58.563649440049325,58.77584110255371,0.04107566039083501,0.03725215418858018,0.043679924344317826,-0.034919908724263087,-0.038743414926517915,-0.03231564477078027,0.043669,0.045255000000000004,0.0455,-0.0323265691150981,-0.030740569115098093,-0.030495569115098098
30,3.0,4191.5,385,0,-1.0861,12.662,1.1571,26,50.0,50,73.373,4,0,0,0,0.0,2.0,1.0,0.0,0.0,0.0,443.85,171.96,0.0,0.0,58.37206788455301,58.59676175790286,58.68069607446379,0.036674073326002254,0.0374650344836925,0.042111199828676255,-0.03932149578909584,-0.0385305346314056,-0.03388436928642184,0.043292000000000004,0.044968,0.045270000000000005,-0.03270356911509809,-0.031027569115098096,-0.030725569115098092
30,3.0,4192.5,384,0,-0.6029800000000001,13.126,0.7662800000000001,25,50.0,50,72.262,3,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,542.16,0.0,0.0,58.280718795531804,58.563649440049325,58.58980402720723,0.03512620104708168,0.03768479858406213,0.04202538726522239,-0.040869368068016415,-0.038310770531035966,-0.03397018184987571,0.043371,0.044902000000000004,0.045206,-0.0326245691150981,-0.031093569115098092,-0.030789569115098094
30,3.0,4193.5,383,0,-0.049464999999999995,13.655,0.39418000000000003,25,50.0,50,71.15100000000001,4,0,0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,451.64,475.96,0.0,59.43536404160475,58.83567299752272,59.039087947882756,0.04830993686603202,0.047190073607607505,0.0447505704465465,-0.027685632249066075,-0.02880549550749059,-0.0312449986685516,0.04344699999999999,0.044844999999999996,0.045147,-0.032548569115098104,-0.0311505691150981,-0.030848569115098097
30,3.0,4194.5,382,0,0.33333,13.619000000000002,-0.090886,24,50.0,50,70.04,3,0,0,0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,291.85,0.0,508.021,60.0180054016205,58.95128762022961,59.19374043204629,0.04822872587991517,0.0490108247413595,0.045947806816522975,-0.027766843235182928,-0.026984744373738594,-0.03004776229857512,0.042965,0.04451600000000001,0.044883,-0.03303056911509809,-0.03147956911509809,-0.031112569115098097
30,3.0,4195.5,381,0,3.1899,13.363,-0.089504,24,57.428999999999995,50,68.929,5,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,595.923,0.0,0.0,60.58770069675855,59.211551446527814,59.25219641762584,0.04603487808173277,0.050277181840775606,0.04680216160134978,-0.02996069103336533,-0.02571838727432249,-0.02919340751374832,0.042697,0.044285,0.04468899999999999,-0.0332985691150981,-0.0317105691150981,-0.031306569115098104
30,3.0,4196.5,380,1,3.3337,13.357000000000001,-0.011342,23,65.502,50,67.817,2,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1335.75,0.0,0.0,60.80259424402108,59.19925221997196,59.27843831976289,0.04581004256710531,0.05010343871070249,0.047106679345939796,-0.030185526547992787,-0.025892130404395607,-0.0288888897691583,0.042372,0.04402300000000001,0.044469999999999996,-0.0336235691150981,-0.03197256911509809,-0.0315255691150981
30,3.0,4197.5,379,1,3.3337,13.357000000000001,-0.011342,23,65.502,50,66.15100000000001,3,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1039.82,0.0,0.0,60.126265156829334,58.978736613378864,59.07115697990223,0.05218706736347618,0.05192915480838847,0.0478956455811606,-0.023808501751621913,-0.024066414306709624,-0.028099923533937497,0.042074,0.043772,0.044257,-0.033921569115098096,-0.0322235691150981,-0.0317385691150981
30,3.0,4198.5,378,1,3.6660000000000004,13.353,0.41428000000000004,22,74.931,50,64.484,3,0,0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,847.79,60.180541624874614,59.07960199004976,58.891220469775945,0.051421785266557996,0.050674727210310036,0.04622886765343092,-0.0245737838485401,-0.02532084190478806,-0.029766701461667176,0.043876000000000005,0.044567,0.044840000000000005,-0.03211956911509809,-0.031428569115098094,-0.031155569115098092
30,3.0,4199.5,377,1,3.6649,13.352,0.88308,22,71.598,40,62.817,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,84.002,0.0,0.0,0.0,60.392551585304474,59.119431623710014,59.02907351494387,0.049743843840218065,0.05076560660924317,0.04524766041343374,-0.026251725274880032,-0.02522996250585493,-0.030747908701664356,0.045232,0.045201,0.04531,-0.030763569115098095,-0.0307945691150981,-0.030685569115098094
30,3.0,4200.5,376,1,3.8729,13.64,0.9595299999999999,21,64.931,40,61.151,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,256.03,0.0,0.0,0.0,60.55101422948834,59.220779220779235,59.2340425531915,0.05053206902552082,0.051899967709040505,0.04522352991033027,-0.025463500089577276,-0.02409560140605759,-0.03077203920476783,0.045867,0.045521,0.045549,-0.0301285691150981,-0.030474569115098098,-0.030446569115098097
30,3.0,4201.5,375,1,3.2263,12.716,0.9601700000000001,21,61.598,40,59.817,0,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,663.91,0.0,0.0,0.0,60.624431645953315,59.53624399415084,59.280457890433375,0.05032504346744274,0.04830776220439814,0.04536421507656102,-0.02567052564765536,-0.027687806910699955,-0.030631354038537076,0.046118,0.045668,0.045659,-0.029877569115098097,-0.030327569115098096,-0.0303365691150981
30,3.0,4202.5,374,1,2.4262,11.567,0.96424,20,58.265,40,59.151,0,0,2,0,0.0,2.0,0.0,0.0,1.0,0.0,1199.8,0.0,0.0,92.002,61.699541927643274,60.022865853658544,59.67576169479164,0.051213214978457974,0.052660164930633704,0.049907703702824185,-0.024782354136640122,-0.023335404184464392,-0.02608786541227391,0.046704999999999997,0.045988999999999995,0.045905,-0.0292905691150981,-0.0300065691150981,-0.030090569115098095
30,3.0,4203.5,373,1,3.3565,12.085999999999999,0.44064,20,54.931000000000004,40,59.151,0,0,1,0,0.0,2.0,0.0,0.0,4.0,0.0,347.89,0.0,0.0,455.945,61.63040433280419,60.565275908479144,59.83048030580025,0.04958988833213268,0.05217218136072622,0.05299690766660092,-0.026405680782965416,-0.02382338775437188,-0.022998661448497174,0.047378,0.046369999999999995,0.046199,-0.028617569115098093,-0.029625569115098102,-0.0297965691150981
30,3.0,4204.5,372,1,3.5304,12.165,0.40181999999999995,19,51.598,40,59.151,0,0,0,0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,751.81,91.988,0.0,61.82090670663171,60.94906399651719,59.97201306057173,0.05152115829507442,0.05205818304329019,0.05489003147708659,-0.024474410820023676,-0.023937386071807905,-0.021105537638011505,0.047832,0.046661,0.046428000000000004,-0.028163569115098097,-0.029334569115098096,-0.029567569115098093
30,3.0,4205.5,371,1,3.5304,12.165,0.40181999999999995,19,51.598,40,59.151,0,0,0,0,0.0,4.0,0.0,1.0,0.0,0.0,463.95,0.0,99.993,0.0,62.17030896759608,61.406501291485924,60.26314908433493,0.05547883223758662,0.052724716135888076,0.05718011503622178,-0.020516736877511474,-0.02327085297921002,-0.018815454078876317,0.048102,0.046869,0.046598,-0.027893569115098098,-0.029126569115098096,-0.029397569115098096
30,3.0,4206.5,370,1,3.532,12.164000000000001,-0.019338,18,50.0,40,59.151,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,127.81,0.0,0.0,0.0,62.61859582542693,61.74049392395138,60.40876598315268,0.058584543698236465,0.05478496408914979,0.05966276523557683,-0.017411025416861632,-0.021210605025948306,-0.016332803879521268,0.048111999999999995,0.046951,0.046673,-0.0278835691150981,-0.029044569115098097,-0.029322569115098097
