subject,mission,time_stamp,time,mode,xr,yr,thetar,battery,temperature,robot_tank,tank,nav_counts,space_counts,tank_counts,trees_counts,nbAOI1,nbAOI2,nbAOI3,nbAOI4,nbAOI5,durAOI1,durAOI2,durAOI3,durAOI4,durAOI5,HR10,HR20,HR30,HRV10,HRV20,HRV30,HRV10norm,HRV20norm,HRV30norm,IHRV7,IHRV15,IHRV20,IHRV7norm,IHRV15norm,IHRV20norm
31,2.0,2415.1,488,0,0.16104000000000002,-10.249,2.1761,44,50.0,60,2.7143,0,0,0,0,0.0,1.0,1.0,1.0,3.0,0.0,619.97,107.98,159.98,387.884,79.5269168026101,79.78330460477713,79.60199004975124,0.01448933498827214,0.013398400903705126,0.012811615823150501,-0.02424249456032271,-0.025333428644889727,-0.02592021372544435,0.012135,0.012519,0.012912000000000002,-0.026596829548594852,-0.02621282954859485,-0.025819829548594853
31,2.0,2416.1,487,0,0.16104000000000002,-10.249,2.1761,44,50.0,60,2.7143,1,0,0,0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1099.868,0.0,79.17977870266978,79.74237080202424,79.58615200955033,0.014115751410032086,0.014302159807103589,0.01303418582037253,-0.024616078138562765,-0.024429669741491265,-0.025697643728222322,0.011606,0.012202999999999999,0.012632999999999998,-0.027125829548594854,-0.026528829548594854,-0.026098829548594854
31,2.0,2417.1,486,0,0.1667,-10.245999999999999,2.7165,43,50.0,60,2.7143,5,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,919.97,0.0,79.08859806044629,79.79509407940105,79.61783439490445,0.012898544451975663,0.013648839120154018,0.012749117616525477,-0.02583328509661919,-0.025082990428440834,-0.025982711932069375,0.011349999999999999,0.012037,0.012487,-0.027381829548594853,-0.026694829548594853,-0.026244829548594854
31,2.0,2418.1,485,0,0.16965999999999998,-10.252,-3.0545,43,50.0,60,2.7143,4,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,675.85,0.0,78.98734177215191,79.75188303057156,79.57823535263105,0.012881342867994802,0.013749074042896029,0.012740658342487655,-0.02585048668060005,-0.024982755505698825,-0.025991171206107198,0.010949000000000002,0.011746,0.012220999999999997,-0.027782829548594852,-0.026985829548594853,-0.026510829548594857
31,2.0,2419.1,484,0,0.17672000000000002,-10.247,-2.491,42,50.0,60,2.7143,4,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,935.95,0.0,78.80379874722166,79.53502600183543,79.53340402969246,0.012319705675420754,0.013194045635690623,0.012916655913974031,-0.026412123873174098,-0.02553778391290423,-0.02581517363462082,0.010867000000000002,0.011654999999999999,0.012129000000000001,-0.02786482954859485,-0.027076829548594854,-0.02660282954859485
31,2.0,2420.1,483,0,-1.7302,-11.911,-2.4221,42,50.0,60,2.7143,4,0,0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,331.95,955.83,0.0,78.80664227413452,79.4701986754967,79.55449482895783,0.011222471989317712,0.012083045973594584,0.012934836682386071,-0.02750935755927714,-0.02664878357500027,-0.025796992866208783,0.010772,0.011558,0.012033,-0.027959829548594852,-0.027173829548594854,-0.02669882954859485
31,2.0,2421.1,482,0,-3.4889,-13.458,-2.5232,41,50.0,60,2.7143,4,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1048.07,0.0,0.0,78.70043386136616,79.41176470588235,79.49915532147469,0.011242354403966232,0.012093259014022943,0.012854935822476918,-0.02748947514462862,-0.026638570534571908,-0.025876893726117935,0.010856,0.011502,0.011944000000000001,-0.027875829548594855,-0.027229829548594854,-0.02678782954859485
31,2.0,2422.1,481,0,-4.9179,-14.007,-2.7748,41,50.0,60,2.7143,4,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,921.58,0.0,0.0,78.54984894259819,79.26426502718358,79.4307463180539,0.012164552246628192,0.0129510343193441,0.013445608018977807,-0.02656727730196666,-0.025780795229250753,-0.025286221529617046,0.011279,0.011673,0.012054,-0.02745282954859485,-0.027058829548594853,-0.02667782954859485
31,2.0,2423.1,480,0,-6.8027,-14.693,-2.9348,40,50.0,60,2.7143,3,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,903.95,0.0,0.0,78.30539102499749,79.12355447352404,79.44591566510488,0.011859133748062635,0.013346763453158094,0.013586308225679121,-0.02687269580053222,-0.02538506609543676,-0.025145521322915733,0.011655999999999998,0.011837,0.01216,-0.027075829548594853,-0.026894829548594852,-0.026571829548594852
31,2.0,2424.1,479,0,-9.6105,-15.28,-2.9349,40,50.0,60,2.4365,4,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,799.83,0.0,0.0,78.2851817334576,79.05909911668537,79.40709370037054,0.011617193450806853,0.01334700944705212,0.013648809471891692,-0.027114636097787997,-0.025384820101542735,-0.025083020076703162,0.012205,0.012099,0.012331,-0.026526829548594852,-0.026632829548594854,-0.02640082954859485
31,2.0,2425.1,478,0,-11.459000000000001,-15.463,-3.1169,39,50.0,60,2.1587,3,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,844.22,0.0,0.0,78.4077201447527,78.96335290544644,79.33097544045218,0.010997579077330172,0.01394409802828729,0.01409501241574481,-0.027734250471264682,-0.02478773152030756,-0.024636817132850042,0.012334000000000001,0.012169000000000001,0.012374000000000001,-0.02639782954859485,-0.026562829548594853,-0.02635782954859485
31,2.0,2426.1,477,0,-13.227,-15.505999999999998,-2.9154,39,50.0,60,1.7698,1,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1396.19,0.0,0.0,78.34471675371636,78.76003433129702,79.27097801416036,0.011779030610800609,0.013612831138217851,0.01492166704063364,-0.026952798937794245,-0.025118998410377,-0.02381016250796121,0.012083,0.012060000000000001,0.012270999999999999,-0.026648829548594852,-0.02667182954859485,-0.026460829548594855
31,2.0,2427.1,476,0,-14.419,-15.857999999999999,-2.8557,38,54.887,50,1.2143,2,1,0,1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,691.83,0.0,0.0,78.26610475617098,78.69043571185702,79.2916611603013,0.01183565968743131,0.013022403403281802,0.01478546583642194,-0.02689616986116354,-0.02570942614531305,-0.023946363712172913,0.0121,0.01207,0.012269,-0.026631829548594853,-0.02666182954859485,-0.02646282954859485
31,2.0,2428.1,475,0,-14.602,-15.912,-2.8559,38,51.553000000000004,50,0.99206,0,0,0,0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,887.83,136.0,0.0,78.39983917981708,78.69249394673125,79.30738219549269,0.013239710753200112,0.013368248171379746,0.014882792076757655,-0.02549211879539474,-0.025363581377215106,-0.023849037471837198,0.012114000000000002,0.012079000000000001,0.012265999999999997,-0.026617829548594853,-0.026652829548594853,-0.026465829548594853
31,2.0,2429.1,474,0,-14.604000000000001,-15.911,3.0586,37,50.0,50,0.99206,4,0,0,0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,690.84,207.92,78.54193938173398,78.67265116748199,79.20121848028431,0.013814493718062593,0.013149853195121788,0.014138136953018295,-0.02491733583053226,-0.025581976353473063,-0.024593692595576557,0.012222000000000002,0.012138,0.012294000000000001,-0.02650982954859485,-0.026593829548594853,-0.026437829548594853
31,2.0,2430.2,473,0,-14.606,-15.907,2.5152,37,50.0,50,0.99206,5,0,0,0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,467.96,123.89,78.25825223236683,78.5416464656259,79.0722192936215,0.012541528647991945,0.012171386986687197,0.013403730823916167,-0.026190300900602908,-0.026560442561907656,-0.025328098724678685,0.012279000000000002,0.012171,0.012312000000000002,-0.02645282954859485,-0.02656082954859485,-0.02641982954859485
31,2.0,2431.2,472,0,-14.607000000000001,-15.905,1.9814,36,50.0,50,0.99206,4,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,84.004,647.92,0.0,78.15631262525051,78.42742949072445,78.99934167215272,0.012724202350001643,0.012295967973379205,0.013551752654177256,-0.02600762719859321,-0.026435861575215647,-0.025180076894417598,0.012054,0.012067,0.012219,-0.02667782954859485,-0.02666482954859485,-0.026512829548594852
31,2.0,2432.2,471,0,-14.665,-14.95,1.6299,36,50.0,50,0.99206,4,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,723.969,0.0,0.0,78.00780078007801,78.27788649706457,78.84097035040432,0.014950411128106434,0.013884828466295933,0.01481075004504427,-0.02378141842048842,-0.024847001082298918,-0.02392107950355058,0.012022,0.012051,0.012199000000000002,-0.026709829548594854,-0.026680829548594853,-0.02653282954859485
31,2.0,2433.2,470,0,-14.835,-12.087,1.6298,35,50.0,50,0.99206,4,0,0,0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1023.84,111.96,0.0,77.72795216741406,78.0156031206241,78.65281839265907,0.019237229684056893,0.016231316068075787,0.01683180515257589,-0.01949459986453796,-0.022500513480519065,-0.02190002439601896,0.011972000000000002,0.012024000000000002,0.012171,-0.02675982954859485,-0.026707829548594852,-0.02656082954859485
31,2.0,2434.2,469,0,-15.012,-9.2238,1.6346,35,50.0,50,0.99206,5,0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1103.82,0.0,77.1513353115727,77.74732120608022,78.42880951602889,0.023189469146359092,0.019340188711806403,0.01929441305145093,-0.01554236040223576,-0.01939164083678845,-0.019437416497143922,0.012356,0.012213,0.012302,-0.026375829548594854,-0.02651882954859485,-0.026429829548594852
31,2.0,2435.2,468,0,-15.192,-6.3608,1.6348,34,50.0,50,0.99206,4,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,795.96,0.0,77.36560206308272,77.88317523714427,78.42348682887592,0.024244318556076602,0.01951740233952357,0.019500670094186198,-0.01448751099251825,-0.019214427209071284,-0.019231159454408654,0.012648,0.012368,0.012415999999999998,-0.026083829548594853,-0.026363829548594852,-0.026315829548594856
31,2.0,2436.2,467,0,-15.354000000000001,-3.8809,1.5633,34,50.0,50,0.99206,4,0,0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,335.85,267.97,0.0,77.64284292255624,77.992200779922,78.38408200180886,0.025158432891619655,0.019945636173530883,0.019005864349837347,-0.013573396656975198,-0.01878619337506397,-0.019725965198757505,0.012753,0.012438,0.012467,-0.025978829548594852,-0.026293829548594855,-0.026264829548594854
31,2.0,2437.2,466,0,-15.071,-1.6523,1.4447,33,50.0,50,0.99206,3,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1267.82,0.0,77.9454381932647,78.10544234716866,78.44675426554225,0.02721751089663204,0.021045772882292008,0.019154046569850456,-0.011514318651962813,-0.017686056666302845,-0.019577782978744396,0.01291,0.012558,0.012557,-0.025821829548594855,-0.026173829548594853,-0.026174829548594854
31,2.0,2438.2,465,0,-14.714,1.1934,1.4468,33,50.0,50,0.99206,4,0,0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,207.87,967.93,0.0,78.12499999999999,78.26217829729593,78.5024154589372,0.02948793755993222,0.022895989416510196,0.020391242270671565,-0.009243891988662632,-0.015835840132084656,-0.018340587277923287,0.013290999999999999,0.01277,0.012718,-0.025440829548594855,-0.025961829548594852,-0.026013829548594852
31,2.0,2439.2,464,0,-14.43,2.7387,1.2078,32,50.0,50,0.99206,3,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,807.97,0.0,0.0,78.46293129463835,78.50241545893718,78.60262008733623,0.033464986559743115,0.025603138675935253,0.022124743467535925,-0.005266842988851737,-0.0131286908726596,-0.016607086081058927,0.015568,0.014,0.013666,-0.023163829548594854,-0.024731829548594854,-0.025065829548594855
31,2.0,2440.2,463,0,-13.950999999999999,3.9903,0.92614,32,50.0,50,0.99206,3,0,0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,99.995,839.84,0.0,79.1476407914764,78.70043386136616,78.73757422656735,0.036339132410924437,0.027522126655135176,0.023166233509139985,-0.002392697137670416,-0.011209702893459676,-0.015565596039454867,0.016773,0.0147,0.014215,-0.021958829548594853,-0.024031829548594855,-0.024516829548594854
31,2.0,2441.2,462,0,-12.562999999999999,5.4413,0.76459,31,50.0,50,0.99206,3,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1007.9,0.0,0.0,79.28440739987802,78.71631849833486,78.71102290692589,0.03597467880041321,0.027529435564232103,0.023396195962930213,-0.0027571507481816415,-0.011202393984362749,-0.01533563358566464,0.017954,0.015420999999999999,0.014787000000000002,-0.02077782954859485,-0.023310829548594855,-0.02394482954859485
31,2.0,2442.2,461,0,-11.334000000000001,6.0884,0.4861,31,50.0,50,0.99206,3,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,776.04,0.0,0.0,79.6649984679808,78.82769075290551,78.73485868102286,0.033847727236156554,0.027360404163248975,0.023452022730485675,-0.004884102312438299,-0.011371425385345878,-0.015279806818109178,0.020271,0.016922999999999997,0.015999,-0.01846082954859485,-0.021808829548594855,-0.022732829548594853
31,2.0,2443.2,460,1,-8.798,7.4272,0.48303999999999997,30,50.0,50,0.99206,4,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1159.23,0.0,0.0,80.19858697727707,78.98971183382906,78.76599934361667,0.027920440906406965,0.02689934497241765,0.023319251703260126,-0.010811388642187888,-0.011832484576177204,-0.015412577845334726,0.021295,0.017644000000000003,0.016592,-0.01743682954859485,-0.02108782954859485,-0.022139829548594853
31,2.0,2444.2,459,1,-8.7548,7.4498,0.34321999999999997,30,50.0,50,0.99206,4,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,915.807,0.0,0.0,81.03054228132142,79.04337251722741,78.8117611397393,0.016113135514066623,0.027298806788411213,0.02351993572962814,-0.02261869403452823,-0.01143302276018364,-0.015211893818966711,0.022578000000000004,0.018512999999999998,0.017305,-0.016153829548594848,-0.020218829548594854,-0.02142682954859485
31,2.0,2445.2,458,1,-8.7548,7.4498,0.34325,29,50.0,50,0.99206,0,0,0,0,0.0,2.0,0.0,0.0,2.0,0.0,396.04,0.0,0.0,303.95,80.91286307053942,79.09948281107393,78.86754297269968,0.0172118715051577,0.027037339948288,0.023186492020760646,-0.021519958043437152,-0.011694489600306852,-0.015545337527834206,0.026096,0.020818,0.019186,-0.012635829548594851,-0.017913829548594853,-0.01954582954859485
31,2.0,2446.2,457,1,-8.7548,7.4498,0.34325,29,50.0,50,0.99206,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,387.96,0.0,0.0,0.0,80.90147356255417,79.29903568456605,78.98634194503867,0.016564191769585148,0.026246901966247158,0.02299422481841909,-0.022167637779009704,-0.012484927582347694,-0.015737604730175762,0.027721,0.021960999999999998,0.020135,-0.011010829548594853,-0.016770829548594855,-0.018596829548594852
31,2.0,2447.2,456,1,-7.3689,7.949,0.3493,28,50.0,50,0.99206,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,1175.8,0.0,0.0,0.0,80.86253369272237,79.37719432147763,79.00334244910363,0.017182280676056066,0.026660727272492496,0.023369765865483016,-0.021549548872538786,-0.012071102276102356,-0.015362063683111837,0.029155999999999998,0.023412,0.02142,-0.009575829548594855,-0.015319829548594854,-0.01731182954859485
31,2.0,2448.2,455,1,-5.8020000000000005,8.5199,0.34928000000000003,28,50.0,50,0.99206,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,540.11,0.0,0.0,0.0,80.70356958096222,79.39335335131558,79.05939590512872,0.016108360870704032,0.026740286075662766,0.023569193947885817,-0.02262346867789082,-0.011991543472932086,-0.015162635600709035,0.028072,0.023229,0.021375,-0.010659829548594853,-0.015502829548594853,-0.01735682954859485
31,2.0,2449.2,454,1,-4.2337,9.0901,0.34457,27,50.94,50,0.99206,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,1400.3,0.0,0.0,0.0,81.04196816208395,79.77937555402343,79.3729536660383,0.019359778418364296,0.029688413909115422,0.02622535748088099,-0.019372051130230557,-0.00904341563947943,-0.012506472067713863,0.026628,0.022809,0.021144000000000003,-0.012103829548594854,-0.015922829548594853,-0.01758782954859485
31,2.0,2450.2,453,1,-4.5143,8.9929,0.34065,27,51.251999999999995,50,0.99206,0,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,975.84,0.0,0.0,0.0,81.10637412914629,80.1150369761709,79.48639559767658,0.021740263412719698,0.03131099963630757,0.027860033373384097,-0.016991566135875154,-0.007420829912287284,-0.010871796175210755,0.024594,0.022218000000000005,0.020844,-0.014137829548594851,-0.016513829548594847,-0.01788782954859485
31,2.0,2451.2,452,1,-3.0033,10.213,0.9059,26,60.033,50,0.99206,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,871.97,0.0,0.0,0.0,81.69616806068858,80.51689860834992,79.73421926910301,0.02234378880045156,0.031726886643300166,0.029037906260610466,-0.016388040748143293,-0.0070049429052946866,-0.009693923287984386,0.023848,0.021993000000000002,0.020739,-0.014883829548594851,-0.01673882954859485,-0.017992829548594852
31,2.0,2452.2,451,1,-2.8865,10.366,0.46308999999999995,26,69.413,50,0.99206,0,0,1,0,0.0,4.0,0.0,0.0,0.0,0.0,1099.8,0.0,0.0,0.0,82.03926164664519,80.87868197703443,79.92274135002832,0.022670330336168932,0.0306058620670443,0.029469465129180764,-0.01606149921242592,-0.00812596748155055,-0.009262364419414089,0.0232,0.021785,0.020640000000000002,-0.015531829548594854,-0.016946829548594854,-0.01809182954859485
31,2.0,2453.2,450,1,-1.8878,10.714,0.32750999999999997,25,83.488,50,0.99206,0,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,987.85,0.0,0.0,0.0,82.35666772252138,81.22336425169215,80.0533689126084,0.02203010312701652,0.02708944691998579,0.029286515668477883,-0.01670172642157833,-0.011642382628609064,-0.00944531388011697,0.021331,0.021,0.020145,-0.017400829548594853,-0.01773182954859485,-0.018586829548594853
31,2.0,2454.2,449,1,-0.30887,11.252,0.32861999999999997,25,92.81700000000001,50,2.9921,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,735.97,0.0,0.0,0.0,82.03125000000001,81.54636061612806,80.06405124099281,0.024079375542787922,0.021119296658696413,0.029346890806352905,-0.01465245400580693,-0.01761253288989844,-0.009384938742241947,0.020475999999999998,0.020593000000000004,0.019875,-0.018255829548594855,-0.01813882954859485,-0.018856829548594852
31,2.0,2455.2,448,1,1.2698,11.790999999999999,0.32866,24,91.84,50,7.7063,0,0,1,0,0.0,4.0,0.0,0.0,0.0,0.0,1243.77,0.0,0.0,0.0,81.97521225724603,81.46025041484387,80.08275217724983,0.024832191910945798,0.022032523658569687,0.029190313033607584,-0.013899637637649054,-0.016699305890025166,-0.009541516514987268,0.020769000000000003,0.020725,0.020043,-0.01796282954859485,-0.018006829548594852,-0.018688829548594854
31,2.0,2456.2,447,1,2.8505,12.324000000000002,0.31753000000000003,24,92.53299999999999,50,11.706,0,0,0,0,0.0,2.0,0.0,0.0,1.0,0.0,364.0,0.0,0.0,211.99,82.08798147758365,81.46844355041488,80.1844241756039,0.025493472885491978,0.021997256344692226,0.02865657647033226,-0.013238356663102874,-0.016734573203902627,-0.010075253078262594,0.021190999999999998,0.020939,0.020238,-0.017540829548594854,-0.017792829548594853,-0.018493829548594853
31,2.0,2457.2,446,1,4.4364,12.843,0.31477,23,100.34,50,14.992,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.8394388152767,81.36614766449021,80.22194738777283,0.02562325155807054,0.022409090845853692,0.02845117528328137,-0.013108577990524312,-0.01632273870274116,-0.010280654265313483,0.021605,0.021162,0.020440999999999997,-0.017126829548594853,-0.017569829548594852,-0.018290829548594855
31,2.0,2458.2,445,1,6.0227,13.360999999999999,0.31805,23,107.22,50,17.563,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1887.8,0.0,0.0,0.0,81.68822328114364,81.21114898736717,80.18174528932245,0.026440634312685164,0.02252741052508493,0.02849578916261139,-0.012291195235909689,-0.01620441902350992,-0.010236040385983462,0.021905,0.021375,0.020673,-0.01682682954859485,-0.01735682954859485,-0.018058829548594852
31,2.0,2459.2,444,1,7.609,13.88,0.3162,22,106.16,50,19.421,0,0,1,0,0.0,2.0,0.0,0.0,1.0,0.0,719.84,0.0,0.0,155.87,81.06422781126584,81.05268424475912,80.1924619085806,0.023919242829044444,0.021675370205036362,0.0284966664717121,-0.014812586719550408,-0.01705645934355849,-0.010235163076882752,0.021665,0.021287,0.020640000000000002,-0.017066829548594852,-0.017444829548594852,-0.01809182954859485
31,2.0,2460.2,443,1,9.1991,14.386,0.30773,22,102.83,50,20.563000000000002,0,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,687.87,0.0,0.0,0.0,81.08108108108107,81.0932572458327,80.45052292839904,0.022110114039894588,0.021933119440587165,0.02874821733603669,-0.016621715508700265,-0.016798710108007688,-0.009983612212558161,0.022023000000000004,0.02149,0.020825,-0.016708829548594848,-0.017241829548594854,-0.017906829548594853
31,2.0,2461.2,442,1,10.790999999999999,14.882,0.2973,21,99.494,50,23.563000000000002,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,559.99,0.0,0.0,0.0,80.75370121130551,81.23965698811494,80.59370697471374,0.02033564509767178,0.02182477921204065,0.028546442422830918,-0.018396184450923073,-0.0169070503365542,-0.010185387125763935,0.023274,0.022201000000000002,0.021433000000000004,-0.015457829548594853,-0.01653082954859485,-0.01729882954859485
31,2.0,2462.2,441,1,12.145,15.289000000000001,0.28004,21,96.161,50,27.991999999999997,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,1451.78,0.0,0.0,0.0,80.42066192390966,81.2518808305748,80.72925426351374,0.017830231623938993,0.02176360082770439,0.02719419745092692,-0.02090159792465586,-0.016968228720890464,-0.011537632097667932,0.02386,0.022561,0.021743000000000002,-0.014871829548594853,-0.01617082954859485,-0.01698882954859485
31,2.0,2463.2,440,1,13.140999999999998,15.575,0.27994,20,92.82700000000001,50,31.706,0,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,915.83,0.0,231.99,0.0,79.86309184255562,81.04457451598381,80.75370121130553,0.01910657542548629,0.023497832839394977,0.025367542157685517,-0.019625254123108563,-0.015233996709199876,-0.013364287390909335,0.024583,0.023096,0.022230999999999997,-0.014148829548594852,-0.015635829548594854,-0.016500829548594855
31,2.0,2464.2,439,1,13.870999999999999,15.78,0.26924000000000003,20,89.494,50,34.705999999999996,0,0,1,0,0.0,1.0,0.0,0.0,2.0,0.0,119.99,0.0,0.0,495.84,79.73829482723372,80.91099790230747,80.9498111171074,0.02164260536219949,0.025231275908099027,0.022679506167463188,-0.01708922418639536,-0.013500553640495825,-0.016052323381131665,0.024395,0.023094999999999997,0.022271,-0.014336829548594852,-0.015636829548594855,-0.016460829548594853
31,2.0,2465.2,438,1,14.407,15.924000000000001,0.26100999999999996,19,86.161,50,36.992,0,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,1091.8,0.0,0.0,0.0,79.38123346224303,80.7054251980272,80.7727257429408,0.02716855125903465,0.02859983596603224,0.025479293063191546,-0.011563278289560202,-0.010131993582562612,-0.013252536485403307,0.023949,0.022954000000000002,0.022203000000000004,-0.014782829548594851,-0.01577782954859485,-0.01652882954859485
31,2.0,2466.2,437,1,14.795,16.026,0.24573000000000003,19,82.82700000000001,50,38.563,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,495.93,0.0,0.0,0.0,78.83565797453001,80.42895442359247,80.59370697471373,0.031039581525880388,0.032155870381627066,0.02779297348251893,-0.0076922480227144645,-0.006575959166967786,-0.010938856066075923,0.023075,0.022625999999999997,0.022022,-0.015656829548594854,-0.016105829548594856,-0.016709829548594853
31,2.0,2467.2,436,1,15.074000000000002,16.098,0.23706,18,79.494,50,39.421,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,1055.81,0.0,0.0,0.0,78.32898172323759,80.11077044802688,80.35355564483729,0.031971140832848716,0.03319803818554644,0.02916350459049805,-0.006760688715746137,-0.005533791363048414,-0.009568324958096803,0.02253,0.022382,0.021865,-0.01620182954859485,-0.016349829548594853,-0.016866829548594853
31,2.0,2468.2,435,1,15.290999999999999,16.149,0.2267,28,76.161,50,39.563,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,920.03,0.0,0.0,0.0,78.21117015943047,79.97630331753554,80.2112228869356,0.031968364539978374,0.03347783493744431,0.029169751027391385,-0.006763465008616479,-0.005253994611150545,-0.009562078521203467,0.022257,0.022254000000000003,0.021792,-0.016474829548594853,-0.01647782954859485,-0.016939829548594854
31,2.0,2469.2,434,1,15.450999999999999,16.186,0.21534,37,72.827,50,41.849,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,943.8,0.0,0.0,0.0,78.007800780078,79.50665103715406,80.03735076368974,0.03139045948605344,0.031448299828928404,0.028644851195284652,-0.007341370062541409,-0.007283529719666448,-0.0100869783533102,0.022066,0.022151,0.021754000000000003,-0.016665829548594854,-0.016580829548594852,-0.01697782954859485
31,2.0,2470.2,433,1,15.57,16.211,0.20964000000000002,47,69.494,50,44.563,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1219.8,0.0,0.0,0.0,77.75119617224881,79.44291879168298,79.97600719784064,0.028066910754301778,0.029724154777370566,0.028330626096152566,-0.010664918794293075,-0.009007674771224286,-0.010401203452442286,0.02298,0.022601999999999997,0.022116999999999998,-0.015751829548594852,-0.016129829548594855,-0.016614829548594855
31,2.0,2471.2,432,1,15.655999999999999,16.229,0.20938,56,66.161,50,48.849,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,1031.827,0.0,0.0,0.0,77.60421848572282,79.14764079147639,80.02133902373966,0.02590469560596823,0.02774183605055047,0.028323311953230342,-0.012827133942626624,-0.010989993498044383,-0.01040851759536451,0.025583,0.023991,0.023228000000000002,-0.013148829548594851,-0.014740829548594854,-0.01550382954859485
31,2.0,2472.2,431,1,15.713,16.241,0.19974,66,59.494,50,52.42100000000001,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,811.97,0.0,0.0,0.0,77.57334659373447,78.97134757517463,80.01867102323875,0.02563835883567788,0.02598269792989128,0.028325684016454057,-0.013093470712916971,-0.012749131618703571,-0.010406145532140795,0.026721,0.024659000000000004,0.023774,-0.01201082954859485,-0.014072829548594849,-0.014957829548594852
31,2.0,2473.2,430,0,15.713,16.241,0.19976,75,56.161,50,55.278,0,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,1079.8,0.0,0.0,167.98,77.48857540234452,78.70190439176058,79.85360173016137,0.025894414649865548,0.02538612649423587,0.029048827429003065,-0.012837414898729305,-0.013345703054358983,-0.009683002119591787,0.027645,0.02525,0.024266,-0.011086829548594853,-0.01348182954859485,-0.014465829548594853
31,2.0,2474.2,429,0,15.713,16.241,0.19977999999999999,85,52.827,50,57.143,0,0,0,0,0.0,2.0,0.0,0.0,2.0,0.0,427.85,0.0,0.0,307.95,77.69698177109272,78.70440441955502,79.83766341771731,0.025471413376730468,0.025618416314008755,0.02910325368408146,-0.013260416171864384,-0.013113413234586098,-0.009628575864513392,0.027921999999999995,0.025691999999999996,0.024699000000000002,-0.010809829548594857,-0.013039829548594856,-0.01403282954859485
31,2.0,2475.2,428,0,15.713,16.241,0.19981,94,50.0,50,56.586999999999996,0,0,1,0,0.0,4.0,0.0,0.0,0.0,0.0,915.96,0.0,0.0,0.0,78.031212484994,78.70043386136616,79.81642222887358,0.022147969305981494,0.025633627137740114,0.029222412203649455,-0.01658386024261336,-0.013098202410854739,-0.009509417344945398,0.027733,0.025737,0.02478,-0.010998829548594852,-0.012994829548594853,-0.013951829548594852
