subject,mission,time_stamp,time,mode,xr,yr,thetar,battery,temperature,robot_tank,tank,nav_counts,space_counts,tank_counts,trees_counts,nbAOI1,nbAOI2,nbAOI3,nbAOI4,nbAOI5,durAOI1,durAOI2,durAOI3,durAOI4,durAOI5,HR10,HR20,HR30,HRV10,HRV20,HRV30,HRV10norm,HRV20norm,HRV30norm,IHRV7,IHRV15,IHRV20,IHRV7norm,IHRV15norm,IHRV20norm
39,3.0,3662.2,332,1,3.4378,15.539000000000001,-2.9749,91,50.0,40,72.468,0,0,4,0,0.0,1.0,0.0,1.0,0.0,0.0,867.98,0.0,108.0,0.0,75.58139534883722,74.03020432336393,74.69532171406108,0.06861021022228077,0.0696494766670935,0.07683738269554335,-0.04042042913776636,-0.039381162692953636,-0.032193256664503775,0.051012,0.056464,0.05916,-0.05801863936004713,-0.05256663936004713,-0.04987063936004713
39,3.0,3663.2,331,1,3.6303,15.57,-2.5875,91,50.0,40,76.762,0,0,4,0,0.0,3.0,0.0,1.0,0.0,0.0,663.99,0.0,303.99,0.0,74.90636704119851,73.86615452799526,74.67819593200355,0.07603642851645824,0.071815608331337,0.07710577061086833,-0.03299421084358889,-0.03721503102871013,-0.0319248687491788,0.055581000000000005,0.058408,0.060512,-0.053449639360047124,-0.05062263936004713,-0.048518639360047126
39,3.0,3664.2,330,0,3.3843,15.265999999999998,-2.2303,90,50.0,40,80.34100000000001,0,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,140.0,0.0,0.0,160.01,73.46189164370983,73.51139426611124,74.35442274843422,0.07054091602278308,0.06997771073706256,0.0771628484846649,-0.038489723337264053,-0.03905292862298457,-0.03186779087538223,0.06422800000000001,0.062533,0.063484,-0.04480263936004712,-0.046497639360047124,-0.04554663936004713
39,3.0,3665.2,329,0,3.3,15.155999999999999,-2.2197,90,50.0,40,82.984,0,0,2,0,0.0,1.0,0.0,2.0,0.0,0.0,1024.0,0.0,404.23,0.0,72.83026502124216,74.09602845287492,74.69466034117292,0.05848622819851602,0.06806307662749314,0.0764020831216817,-0.05054441116153111,-0.04096756273255399,-0.03262855623836543,0.068025,0.064538,0.06496600000000001,-0.04100563936004713,-0.04449263936004713,-0.04406463936004712
39,3.0,3666.2,328,0,1.9403,13.367,-2.2218,89,50.0,40,85.135,3,0,0,0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,479.961,391.987,0.0,73.39104252916823,75.41478129713425,74.93591007690792,0.05985959904337095,0.06574557019297955,0.07689025167941708,-0.04917104031667618,-0.04328506916706758,-0.032140387680630045,0.071232,0.066359,0.066333,-0.037798639360047126,-0.04267163936004713,-0.04269763936004713
39,3.0,3667.2,327,0,0.20165999999999998,11.085999999999999,-2.2212,89,57.551,40,86.571,4,0,0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,355.87,299.98,0.0,73.81587041213861,75.62389715149989,75.11118431889311,0.0690215344817994,0.06775603294172411,0.07829292340917972,-0.04000910487824773,-0.04127460641832302,-0.03073771595086741,0.078609,0.070748,0.069703,-0.03042163936004713,-0.038282639360047124,-0.03932763936004713
39,3.0,3668.2,326,0,-0.7864300000000001,9.4018,-2.064,88,72.054,40,87.294,4,0,0,0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,244.0,364.01,279.842,74.13509060955519,75.73080224163175,75.52561747295367,0.0700824910769841,0.06791849232720056,0.07770023497844067,-0.03894814828306303,-0.041112147032846574,-0.03133040438160646,0.081881,0.072875,0.07137399999999999,-0.027149639360047134,-0.036155639360047134,-0.03765663936004714
39,3.0,3669.2,325,0,-1.4437,8.1816,-2.3267,88,79.773,30,87.302,4,1,0,1,0.0,2.0,3.0,0.0,0.0,0.0,228.005,415.991,0.0,0.0,75.18072289156626,76.23888182973319,75.62189054726369,0.06634926414114183,0.06459816620402686,0.07693456945898469,-0.042681375218905304,-0.044432473156020266,-0.03209606990106244,0.084375,0.074685,0.072824,-0.024655639360047124,-0.03434563936004713,-0.03620663936004713
39,3.0,3670.2,324,0,-1.4436,8.1822,-2.0325,87,87.495,30,87.024,4,0,0,0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,935.913,120.04,0.0,75.77229454050904,75.98014385573903,75.32956685499059,0.06361282666236687,0.06492809561353237,0.07406105233983791,-0.04541781269768026,-0.04410254374651476,-0.03496958702020922,0.085698,0.07595199999999999,0.073878,-0.023332639360047133,-0.03307863936004714,-0.03515263936004713
39,3.0,3671.2,323,0,-1.4438,8.1824,-1.7543,87,95.219,30,86.74600000000001,3,0,0,0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,555.747,0.0,76.11983995315703,76.10350076103501,74.77013236334243,0.06301544846751572,0.06484998072474657,0.06928070383614864,-0.04601519089253141,-0.04418065863530056,-0.039749935523898494,0.084865,0.076696,0.074641,-0.024165639360047134,-0.03233463936004713,-0.03438963936004713
39,3.0,3672.2,322,0,-1.4436,8.1827,-2.2779,86,102.94,30,86.46799999999999,5,0,0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,84.007,195.854,0.0,76.85738684884713,76.18854124339698,74.9240634492069,0.05754177226637668,0.06387871006837882,0.0674267722262908,-0.05148886709367045,-0.04515192929166831,-0.04160386713375633,0.084237,0.076893,0.074889,-0.024793639360047123,-0.03213763936004713,-0.03414163936004713
39,3.0,3673.2,321,0,-1.4419,8.183,-2.8337,86,110.67,30,86.079,4,0,0,0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,391.95,0.0,595.86,77.48087811661865,76.171875,75.06419964443273,0.04089299067554894,0.06248185535434036,0.06548567752737111,-0.06813764868449819,-0.04654878400570677,-0.04354496183267602,0.08318600000000001,0.076826,0.074934,-0.02584463936004712,-0.032204639360047124,-0.03409663936004713
39,3.0,3674.2,320,0,-1.4396,8.1828,2.9061,85,118.4,30,85.524,4,0,0,0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,267.988,0.0,623.89,78.2033286545017,75.85335018963339,75.05184502452353,0.038608795024637044,0.06144656214956211,0.06535518236143056,-0.07042184433541009,-0.04758407721048502,-0.043675456998616566,0.083864,0.07756300000000001,0.075585,-0.025166639360047136,-0.03146763936004712,-0.03344563936004713
39,3.0,3675.2,319,0,-1.439,8.1836,2.3757,85,126.13,30,84.96799999999999,5,0,0,0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,619.98,251.98,0.0,77.86762503743635,75.36552278550974,75.34450282541887,0.03908691574233661,0.05608302416952924,0.06258311371195632,-0.06994372361771052,-0.05294761519051789,-0.04644752564809081,0.085147,0.07898899999999999,0.07686399999999999,-0.02388363936004713,-0.03004163936004714,-0.03216663936004714
39,3.0,3676.2,318,0,-1.4389,8.1853,1.8664,84,133.88,30,84.413,4,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,732.001,0.0,0.0,76.55502392344496,74.87645385114563,75.7808499743984,0.03842769183804824,0.05345107669635851,0.05856869628117027,-0.07060294752199889,-0.05557956266368862,-0.05046194307887686,0.08528100000000001,0.079441,0.07731,-0.02374963936004712,-0.029589639360047132,-0.031720639360047126
39,3.0,3677.2,317,0,-1.4388,8.1853,1.4064,84,130.55,20,83.85700000000001,3,1,0,1,0.0,0.0,4.0,0.0,0.0,0.0,0.0,811.85,0.0,0.0,74.86323063633743,74.35681356268282,75.36193561181994,0.03884607768461688,0.05571062376243871,0.059591824905500815,-0.07018456167543025,-0.05332001559760842,-0.049438814454546315,0.08490299999999999,0.07961700000000001,0.077545,-0.024127639360047137,-0.029413639360047122,-0.03148563936004713
39,3.0,3678.2,316,0,-1.4383,8.1858,0.98021,83,127.21,20,83.302,4,0,1,0,0.0,1.0,3.0,2.0,0.0,0.0,304.0,583.995,227.99,0.0,74.61258848287736,74.38262421898247,75.34450282541887,0.037698900522319154,0.05570700494551831,0.0596049610774267,-0.07133173883772798,-0.05332363441452882,-0.04942567828262043,0.08518700000000001,0.080396,0.07833499999999999,-0.023843639360047117,-0.028634639360047134,-0.03069563936004714
39,3.0,3679.2,315,0,-1.4366,8.1859,0.43341,83,134.96,20,82.74600000000001,3,0,1,0,0.0,4.0,0.0,0.0,0.0,0.0,1035.92,0.0,0.0,0.0,74.31874483897604,74.76449185067041,75.62189054726372,0.037124415446202264,0.05451687445186123,0.058135337373438775,-0.07190622391384487,-0.0545137649081859,-0.050895301986608354,0.08606200000000001,0.081133,0.078994,-0.022968639360047116,-0.027897639360047133,-0.030036639360047135
39,3.0,3680.2,314,0,-1.4339,8.1855,-0.1498,82,142.71,20,81.635,2,0,0,0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,279.92,307.873,75.3623188405797,75.56675062972295,75.76764588594978,0.04734138887476492,0.0561118388714758,0.059578691649069954,-0.06168925048528221,-0.05291880048857133,-0.049451947710977176,0.08703399999999999,0.081928,0.07970100000000001,-0.021996639360047143,-0.02710263936004713,-0.02932963936004712
39,3.0,3681.2,313,0,-1.4328,8.1854,-0.6742,82,150.46,20,80.74600000000001,4,0,0,0,0.0,3.0,0.0,2.0,0.0,0.0,579.38,0.0,236.08,0.0,76.15700058582308,76.13841573527262,76.1217948717949,0.05820368234960099,0.06065760195190883,0.06265618711614615,-0.05082695701044614,-0.0483730374081383,-0.04637445224390098,0.08794,0.082699,0.080396,-0.021090639360047125,-0.026331639360047135,-0.028634639360047134
39,3.0,3682.2,312,0,-1.2994,7.877000000000001,-1.1662,81,156.17,20,80.079,3,0,0,0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,235.82,387.96,0.0,76.90032534753031,76.87970888216903,76.43055881465592,0.05627973244449256,0.05688942256694122,0.061482341000059886,-0.05275090691555457,-0.05214121679310591,-0.047548298359987244,0.089279,0.084027,0.081629,-0.019751639360047132,-0.025003639360047125,-0.027401639360047136
39,3.0,3683.2,311,0,-0.98024,7.1293,-0.79851,81,156.75,20,78.968,4,0,0,0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,344.0,135.97,347.866,75.61436672967864,76.57358721731585,75.99493367108862,0.08383863468990096,0.06583803156231206,0.06998636590609904,-0.025192004670146165,-0.043192607797735066,-0.03904427345394809,0.08739100000000001,0.083412,0.081274,-0.02163963936004712,-0.02561863936004713,-0.02775663936004713
39,3.0,3684.2,310,0,-0.98108,7.1291,-0.26249,80,157.34,20,77.857,4,0,0,0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,423.985,200.01,74.19620774938168,76.22725886777111,75.3078462634418,0.08857419990544023,0.07049443665992375,0.07186084474896647,-0.0204564394546069,-0.03853620270012338,-0.037169794611080664,0.08372700000000001,0.081828,0.08017,-0.02530363936004712,-0.02720263936004713,-0.028860639360047124
39,3.0,3685.2,309,0,-0.98196,7.1288,0.26399,80,157.92,20,76.74600000000001,5,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,739.95,0.0,74.59118293965764,76.19419751880434,75.09881422924904,0.08749728651752005,0.06984390880837882,0.06858377411620159,-0.02153335284252708,-0.03918673055166831,-0.04044686524384554,0.079179,0.079708,0.078696,-0.02985163936004713,-0.02932263936004713,-0.030334639360047128
39,3.0,3686.2,308,0,-0.98345,7.127000000000001,0.82736,79,158.49,20,75.635,4,0,0,0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,351.95,0.0,271.88,74.97837162357011,75.72697899838448,74.91128926271524,0.08717899698203059,0.0687655262468048,0.06693238826112474,-0.02185164237801654,-0.04026511311324232,-0.04209825109892239,0.077694,0.078933,0.078154,-0.03133663936004713,-0.030097639360047126,-0.03087663936004713
39,3.0,3687.2,307,0,-0.9844200000000001,7.1277,1.3843,79,159.07,20,74.524,4,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,796.01,0.0,0.0,74.87520798668885,74.86897928624906,74.52415321091682,0.09525346304582434,0.07169267745035053,0.07103930536844767,-0.013777176314222789,-0.0373379619096966,-0.03799133399159946,0.076554,0.078285,0.077697,-0.03247663936004713,-0.030745639360047136,-0.03133363936004713
39,3.0,3688.2,306,0,-0.98334,7.1283,1.6578,78,155.73,10,73.413,4,1,0,1,0.0,0.0,4.0,0.0,0.0,0.0,0.0,635.89,0.0,0.0,73.95993836671803,74.29788498687404,74.2450085281429,0.10103392582032368,0.07517557049999687,0.07356709096892705,-0.007996713539723449,-0.033855068860050255,-0.03546354839112008,0.07530800000000001,0.077554,0.077168,-0.033722639360047116,-0.03147663936004713,-0.03186263936004713
39,3.0,3689.2,305,0,-0.98213,7.1285,1.2605,78,152.4,10,72.30199999999999,3,0,0,0,0.0,1.0,2.0,2.0,0.0,0.0,204.0,459.99,315.9,0.0,73.49188527100134,73.90300230946882,74.34695244474216,0.10032402365446785,0.07577725719721803,0.07290255861987008,-0.008706615705579276,-0.033253382162829095,-0.03612808074017705,0.07121300000000001,0.07517399999999999,0.07537899999999999,-0.03781763936004712,-0.03385663936004714,-0.03365163936004714
39,3.0,3690.2,304,0,-0.98267,7.1292,0.72965,77,149.07,10,70.635,4,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,839.96,0.0,0.0,0.0,71.82500816193274,73.69875633348687,74.41423926524321,0.0949605398691025,0.07568812792197555,0.07246242823842514,-0.014070099490944635,-0.033342511438071584,-0.036568211121621993,0.069239,0.07393999999999999,0.074428,-0.039791639360047135,-0.03509063936004714,-0.034602639360047135
39,3.0,3691.2,303,0,-0.98116,7.1299,0.18175999999999998,77,145.73,10,68.968,3,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,451.88,0.0,0.0,248.01,70.89405277668374,73.53662123737621,74.40039158100832,0.07717656523985908,0.07398914514981235,0.07164227558480767,-0.03185407412018805,-0.03504149421023478,-0.037388363775239464,0.067078,0.072565,0.073358,-0.04195263936004713,-0.036465639360047125,-0.03567263936004712
39,3.0,3692.2,302,0,-0.9795,7.1297,-0.35386999999999996,76,142.4,10,67.30199999999999,3,0,0,0,0.0,4.0,0.0,1.0,0.0,0.0,559.861,0.0,156.0,0.0,71.06198183971577,73.98273736128235,74.89120534358871,0.07993469556804203,0.07576067581535952,0.07178892239829791,-0.0290959437920051,-0.033269963544687614,-0.037241716961749216,0.06597599999999999,0.07167100000000001,0.072639,-0.04305463936004714,-0.03735963936004712,-0.036391639360047134
39,3.0,3693.2,301,0,-0.9786600000000001,7.1306,-0.88861,76,139.07,10,65.635,4,0,0,0,0.0,2.0,0.0,1.0,0.0,0.0,355.97,0.0,571.99,0.0,73.8356683074593,74.6788808125062,75.61436672967862,0.07621582559420266,0.0805337593807715,0.07091534983418797,-0.03281481376584447,-0.028496879979275636,-0.03811528952585916,0.064295,0.070112,0.071352,-0.044735639360047125,-0.038918639360047136,-0.03767863936004713
39,3.0,3694.2,300,0,-0.97762,7.1315,-1.454,75,135.73,10,63.968,3,0,2,0,0.0,4.0,1.0,0.0,0.0,0.0,835.86,131.99,0.0,0.0,73.53634392382389,73.85160750332331,75.28479445269934,0.08151022733230054,0.08505155142617918,0.0756903271446801,-0.02752041202774659,-0.02397908793386795,-0.03334031221536703,0.062636,0.068919,0.070384,-0.04639463936004713,-0.040111639360047135,-0.03864663936004713
39,3.0,3695.2,299,0,-0.90356,4.7423,-1.5407,75,132.4,10,62.302,4,0,0,0,0.0,1.0,3.0,0.0,1.0,0.0,195.98,615.86,0.0,100.01,72.86376683594612,73.78939277478861,75.17269402681835,0.08467624292387138,0.08673778132009911,0.07635568033649742,-0.02435439643617575,-0.022292858039948016,-0.03267495902354971,0.061187,0.06780199999999999,0.06946300000000001,-0.04784363936004713,-0.04122863936004714,-0.03956763936004712
39,3.0,3696.2,298,0,-0.81709,1.8758,-1.5395,74,129.07,10,60.635,3,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,487.98,0.0,0.0,0.0,72.07928721593754,73.55825814044722,74.50414471255493,0.08538389615274194,0.08780693366699467,0.07688849562631979,-0.023646743207305185,-0.021223705693052458,-0.03214214373372734,0.05901,0.06588,0.067834,-0.05002063936004713,-0.043150639360047136,-0.041196639360047124
39,3.0,3697.2,297,0,-0.73254,-0.98911,-1.5449,74,125.73,10,58.968,3,0,0,0,2.0,3.0,0.0,0.0,0.0,367.98,587.87,0.0,0.0,0.0,73.44690400897684,74.1541788969566,74.40176955560021,0.08255347593462609,0.08946987970820125,0.07573586409554914,-0.026477163425421044,-0.01956075965184588,-0.03329477526449799,0.058403,0.065147,0.067182,-0.05062763936004713,-0.04388363936004713,-0.041848639360047124
39,3.0,3698.2,296,0,-0.73254,-0.98911,-1.5449,73,125.73,10,57.302,4,0,0,0,1.0,0.0,1.0,0.0,0.0,395.98,0.0,383.99,0.0,0.0,75.42061496809129,74.71235742391792,74.67819593200352,0.0781355975060864,0.09020018625257932,0.0764142785528922,-0.030895041853960734,-0.01883045310746781,-0.03261636080715492,0.058322,0.064685,0.066733,-0.05070863936004713,-0.04434563936004712,-0.04229763936004713
39,3.0,3699.2,295,0,-0.56366,-6.7222,-1.5415,73,119.07,10,55.635,3,0,0,0,0.0,2.0,1.0,1.0,0.0,0.0,456.03,208.02,83.869,0.0,76.46309185373984,75.007500750075,74.78272586404363,0.0821437619855342,0.09268826031380674,0.07914442974510966,-0.026886877374512924,-0.01634237904624039,-0.029886209614937473,0.058438000000000004,0.064346,0.06637699999999999,-0.050592639360047126,-0.04468463936004713,-0.04265363936004714
39,3.0,3700.2,294,0,-0.56366,-6.7222,-1.5415,72,119.07,10,54.635,3,0,0,0,0.0,1.0,2.0,2.0,0.0,0.0,87.987,532.0,307.98,0.0,77.82101167315174,74.9531542785759,75.09640755023338,0.08697656625162366,0.09622456373851049,0.08244817749497264,-0.022054073108423472,-0.012806075621536642,-0.026582461865074486,0.058082,0.063455,0.065506,-0.05094863936004713,-0.04557563936004713,-0.043524639360047135
39,3.0,3701.2,293,0,-0.47726999999999997,-9.5805,-1.5401,72,115.73,20,43.302,1,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,800.14,0.0,0.0,0.0,78.90743550834596,74.84656454268749,75.28976653568006,0.08732216078014567,0.09310161330503355,0.08309233341636386,-0.021708478579901463,-0.015929026055013576,-0.025938305943683265,0.056184,0.06217,0.064429,-0.05284663936004713,-0.04686063936004713,-0.04460163936004713
39,3.0,3702.2,292,0,-0.46531999999999996,-9.9626,-1.3072,71,112.4,50,11.635,0,0,3,0,0.0,4.0,0.0,0.0,0.0,0.0,984.124,0.0,0.0,0.0,77.92986312318912,74.47495159128147,75.28728041209878,0.08967673700443897,0.0929020473401959,0.08310866297502231,-0.01935390235560816,-0.01612859201985123,-0.025921976385024817,0.054452,0.06093,0.06337699999999999,-0.05457863936004713,-0.04810063936004713,-0.04565363936004714
39,3.0,3703.2,291,0,-0.46531999999999996,-9.9626,-1.3074,71,109.07,60,0.6349199999999999,0,0,1,0,0.0,3.0,1.0,0.0,1.0,0.0,392.01,88.003,0.0,355.9,76.80819287390655,75.23322299127294,75.35641547861505,0.08942020030296412,0.08429430348487377,0.08416782948857669,-0.019610439057083012,-0.024736335875173363,-0.024862809871470437,0.052783000000000004,0.059285,0.061887,-0.056247639360047126,-0.04974563936004713,-0.04714363936004713
39,3.0,3704.2,290,0,-0.46531999999999996,-9.9626,-1.3077,70,105.73,60,0.6349199999999999,2,0,0,0,0.0,2.0,0.0,0.0,1.0,0.0,735.87,0.0,0.0,180.0,78.32046122049384,75.75757575757576,75.24403470715835,0.0710169678472844,0.08059578152732313,0.08363190244109439,-0.038013671512762734,-0.028434857832723995,-0.02539873691895274,0.052505,0.05874,0.061347,-0.05652563936004713,-0.05029063936004713,-0.04768363936004713
39,3.0,3705.2,289,0,-0.37867,-10.286,-1.3119999999999998,70,102.4,60,0.6349199999999999,2,0,0,0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,207.99,615.77,204.03,77.31247123791991,75.28986598403856,75.04937458854508,0.0705594625482794,0.08059822330547987,0.08309846310634826,-0.03847117681176773,-0.028432416054567256,-0.02593217625369887,0.052228000000000004,0.058211000000000006,0.06082100000000001,-0.056802639360047126,-0.050819639360047124,-0.04820963936004712
39,3.0,3706.2,288,0,0.37372,-13.050999999999998,-1.3057,69,101.09,60,0.6349199999999999,2,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,896.1,0.0,0.0,78.80379874722166,75.42615779152212,75.27236711786067,0.059323803059711674,0.08117148267710772,0.08330596411127895,-0.049706836300335455,-0.02785915668293941,-0.025724675248768175,0.052503999999999995,0.057975,0.060516999999999994,-0.056526639360047135,-0.05105563936004713,-0.048513639360047135
39,3.0,3707.2,287,0,0.47989,-14.187999999999999,-1.5202,69,107.39,50,0.6349199999999999,4,1,1,1,0.0,1.0,2.0,0.0,0.0,0.0,128.01,547.97,0.0,0.0,79.6510525317656,76.6622438449064,76.08877023193726,0.06147058364015446,0.07865305623075222,0.08469564624627876,-0.04756005571989267,-0.030377583129294908,-0.02433499311376837,0.053992,0.058061999999999996,0.060343,-0.05503863936004713,-0.050968639360047134,-0.04868763936004713
39,3.0,3708.2,286,0,0.50481,-14.664000000000001,-1.1871,68,104.05,50,0.6349199999999999,3,0,0,0,0.0,1.0,0.0,0.0,3.0,0.0,504.01,0.0,0.0,491.79,79.58371594735232,77.44625924638832,76.31032866992436,0.06397170232395613,0.07437563584333644,0.08541991762387627,-0.045058937036091,-0.03465500351671069,-0.02361072173617086,0.055083999999999994,0.058353999999999996,0.060457000000000004,-0.053946639360047136,-0.050676639360047133,-0.048573639360047126
39,3.0,3709.2,285,0,0.50793,-14.664000000000001,-0.62789,68,100.72,50,0.6349199999999999,2,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,867.97,0.0,0.0,79.28440739987802,77.84819601776535,76.41775036868214,0.06185237243898865,0.07403770229380936,0.08590647494614786,-0.04717826692105848,-0.03499293706623777,-0.023124164413899265,0.056042,0.058628,0.060566,-0.05298863936004713,-0.05040263936004713,-0.04846463936004713
39,3.0,3710.2,284,0,1.2557,-14.841,-0.23265999999999998,67,97.38600000000001,50,0.6349199999999999,4,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,856.0,0.0,0.0,78.83622712341624,78.34413386207564,76.33843372283792,0.053865526062215195,0.07191286069687176,0.08531473829671589,-0.055165113297831934,-0.037117778663175366,-0.02371590106333124,0.056849,0.05887,0.060658000000000004,-0.05218163936004713,-0.05016063936004713,-0.048372639360047126
39,3.0,3711.2,283,0,3.3654,-15.241,-0.10407000000000001,67,94.053,50,0.6349199999999999,4,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,543.99,0.0,0.0,78.17197835237523,78.53798519861047,75.95189713181652,0.05326221836654426,0.07241412992653956,0.08327553720603015,-0.05576842099350287,-0.03661650943350757,-0.02575510215401698,0.058303999999999995,0.059378,0.060882,-0.050726639360047135,-0.04965263936004713,-0.04814863936004713
39,3.0,3712.2,282,0,6.2181,-15.542,-0.10555,66,90.72,50,1.1111,3,0,0,0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,759.972,567.86,0.0,78.11717576364548,78.02340702210662,75.68213503286198,0.054111653143451094,0.07406649818808876,0.08365063874759647,-0.054918986216596036,-0.03496414117195837,-0.02538000061245066,0.058443,0.05938,0.060812,-0.05058763936004713,-0.04965063936004713,-0.04821863936004713
39,3.0,3713.2,281,0,9.07,-15.847999999999999,-0.10779000000000001,66,87.38600000000001,50,1.2857,3,0,1,0,0.0,4.0,0.0,0.0,0.0,0.0,743.851,0.0,0.0,0.0,78.14848211602045,77.49935417204856,76.20575553995789,0.05397457214160963,0.07346944943308069,0.07661945483182299,-0.0550560672184375,-0.03556118992696644,-0.03241118452822414,0.059106,0.059653,0.060952,-0.04992463936004713,-0.04937763936004713,-0.04807863936004713
39,3.0,3714.2,280,1,11.589,-16.119,-0.10632,65,84.053,50,0.74603,3,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,576.0,0.0,0.0,79.11094368054249,78.74413204785218,76.92813465711093,0.05572985130547732,0.0633612844477123,0.07441875580997752,-0.05330078805456981,-0.04566935491233483,-0.03461188355006961,0.061115,0.060628,0.061579999999999996,-0.04791563936004713,-0.04840263936004713,-0.047450639360047134
39,3.0,3715.2,279,1,11.589,-16.119,-0.10632,65,84.053,50,0.74603,3,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1319.91,0.0,0.0,80.44554455445545,78.78994212343754,76.97761571963942,0.04695307994132368,0.06221787903713279,0.07493354858540405,-0.06207755941872345,-0.04681276032291434,-0.03409709077464308,0.061806999999999994,0.061003999999999996,0.06182100000000001,-0.047223639360047136,-0.048026639360047134,-0.04720963936004712
39,3.0,3716.2,278,1,13.489,-15.912,0.00047067,64,81.49600000000001,50,0.74603,0,0,1,0,0.0,2.0,1.0,0.0,0.0,0.0,423.972,108.0,0.0,0.0,79.76275692811126,79.28037810641867,76.85565967774556,0.05192028482521414,0.05593266503351579,0.07535219246038737,-0.05711035453483299,-0.05309797432653134,-0.033678446899659764,0.062576,0.061438999999999994,0.062113,-0.04645463936004712,-0.047591639360047136,-0.04691763936004713
39,3.0,3717.2,277,1,14.365,-15.917,-0.0051213000000000005,64,78.16199999999999,40,0.74603,0,0,2,1,0.0,3.0,0.0,0.0,0.0,0.0,1327.371,0.0,0.0,0.0,79.56747934305825,79.61079168509508,77.6067922525869,0.05095165361317687,0.056651631992444905,0.07190990783957649,-0.05807898574687026,-0.052379007367602225,-0.03712073152047064,0.060912,0.060678,0.06150100000000001,-0.04811863936004713,-0.04835263936004713,-0.04752963936004712
39,3.0,3718.2,276,1,15.007,-15.925,-0.024523,63,71.49600000000001,40,0.74603,0,0,2,0,0.0,2.0,0.0,1.0,1.0,0.0,407.97,0.0,91.988,179.99,79.84440577336471,79.71384772611141,78.22947312115538,0.053591927326382016,0.05902331301519714,0.06903268909039127,-0.05543871203366511,-0.05000732634484999,-0.03999795026965586,0.057988,0.059187,0.060279,-0.05104263936004713,-0.04984363936004713,-0.04875163936004713
39,3.0,3719.2,275,1,15.007,-15.925,-0.024523,63,71.49600000000001,40,0.74603,0,0,2,0,0.0,2.0,0.0,3.0,0.0,0.0,476.013,0.0,475.88,0.0,80.04574042309892,79.67735589218967,78.60347820391051,0.05263447306758223,0.05737109962953762,0.06807730440462519,-0.0563961662924649,-0.05165953973050951,-0.040953334955421944,0.058216000000000004,0.05922600000000001,0.060257,-0.050814639360047126,-0.04980463936004712,-0.04877363936004713
39,3.0,3720.2,274,1,13.162,-15.874,0.36724,62,68.16199999999999,40,0.74603,0,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,491.98,0.0,0.0,0.0,79.83623336745138,79.31456548347614,78.8229111928534,0.054401096403848576,0.05433324496950577,0.06706347739269118,-0.054629542956198554,-0.05469739439054136,-0.04196716196735595,0.05943,0.059770000000000004,0.060622,-0.04960063936004713,-0.049260639360047126,-0.04840863936004713
39,3.0,3721.2,273,1,13.409,-15.663,0.7187399999999999,62,64.829,40,0.74603,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.6785270997104,79.40547694187113,79.23876604246384,0.05107066690137773,0.05352287571545526,0.06675757115889437,-0.0579599724586694,-0.05550776364459187,-0.04227306820115276,0.060854,0.060472,0.061083,-0.04817663936004713,-0.04855863936004713,-0.04794763936004713
39,3.0,3722.2,272,1,14.26,-14.883,0.74327,61,63.044,40,0.74603,0,0,0,0,0.0,3.0,1.0,0.0,0.0,0.0,1811.884,347.89,0.0,0.0,80.62967940103667,79.40008822232025,78.91621728265156,0.04549231825713174,0.05124378914488979,0.06656357862975817,-0.06353832110291538,-0.05778685021515734,-0.042467060730288955,0.060542,0.060340000000000005,0.060953999999999994,-0.04848863936004713,-0.048690639360047125,-0.048076639360047135
