subject,mission,time_stamp,time,mode,xr,yr,thetar,battery,temperature,robot_tank,tank,nav_counts,space_counts,tank_counts,trees_counts,nbAOI1,nbAOI2,nbAOI3,nbAOI4,nbAOI5,durAOI1,durAOI2,durAOI3,durAOI4,durAOI5,HR10,HR20,HR30,HRV10,HRV20,HRV30,HRV10norm,HRV20norm,HRV30norm,IHRV7,IHRV15,IHRV20,IHRV7norm,IHRV15norm,IHRV20norm
28,3.0,2563.9,524,1,2.4244,-15.52,-3.076,62,50.0,20,5.2063,0,0,0,0,0.0,1.0,3.0,0.0,2.0,0.0,112.0,432.01,0.0,332.01,75.2677796005018,72.9820464165815,72.46376811594203,0.04798853413352009,0.055479956741151124,0.052027020007019545,-0.05924894721174804,-0.051757524604117006,-0.055210461338248584,0.04182899999999999,0.045467,0.047392,-0.06540848134526814,-0.06177048134526813,-0.05984548134526813
28,3.0,2564.9,523,1,0.6085699999999999,-14.997,2.6448,62,50.0,20,4.6508,0,0,1,0,0.0,4.0,2.0,0.0,0.0,0.0,699.44,200.0,0.0,0.0,74.9567557178551,73.01401869158876,72.49051917978319,0.048242361507154496,0.05543737367516611,0.05247423677092748,-0.05899511983811363,-0.05180010767010202,-0.05476324457434065,0.038171,0.043132,0.045418999999999994,-0.06906648134526813,-0.06410548134526814,-0.061818481345268135
28,3.0,2565.9,522,1,0.4455,-14.902999999999999,3.0864,61,50.0,20,4.0952,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.24211177562387,73.45020076388207,72.4564757975244,0.04474712902025733,0.05294474100418284,0.05211065949816154,-0.0624903523250108,-0.05429274034108529,-0.055126821847106586,0.036787,0.04213,0.044546999999999996,-0.07045048134526813,-0.06510748134526813,-0.06269048134526814
28,3.0,2566.9,521,1,-0.8596600000000001,-14.959000000000001,-3.0889,61,50.0,20,3.5397,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,1926.89,0.0,0.0,0.0,73.4094616639478,74.15417889695657,72.3812076938543,0.03542911545921266,0.044457200860303074,0.051828748159708324,-0.07180836588605546,-0.06278028048496506,-0.055408733185559805,0.035423,0.041114,0.043658,-0.07181448134526813,-0.06612348134526813,-0.06357948134526813
28,3.0,2567.9,520,1,-2.5264,-15.047,-3.0882,60,50.0,20,2.9841,0,0,3,0,0.0,1.0,0.0,0.0,0.0,0.0,471.89,0.0,0.0,0.0,72.36180904522614,74.24593967517399,72.24080267558526,0.02322295320486943,0.04291494737656488,0.05199168974431525,-0.0840145281403987,-0.06432253396870324,-0.05524579160095288,0.034173999999999996,0.040134,0.04279,-0.07306348134526813,-0.06710348134526813,-0.06444748134526812
28,3.0,2568.9,519,1,-4.1923,-15.136,-3.083,60,50.0,20,2.4286,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,1539.86,0.0,0.0,0.0,72.1370604147881,74.19131467009595,72.13946964130652,0.023972640655547307,0.04158703644166051,0.05207079108243524,-0.08326484068972081,-0.06565044490360762,-0.05516669026283289,0.033021,0.039185000000000005,0.04194,-0.07421648134526812,-0.06805248134526812,-0.06529748134526814
28,3.0,2569.9,518,1,-5.8582,-15.235999999999999,-3.0812,59,50.0,20,6.0952,0,0,3,0,0.0,1.0,0.0,0.0,0.0,0.0,931.99,0.0,0.0,0.0,71.87063286085046,74.04847706965495,72.21664994984953,0.026092250871773318,0.043061370159343505,0.051145489645824216,-0.08114523047349481,-0.06417611118592462,-0.05609199169944391,0.031304000000000005,0.037549,0.040428000000000006,-0.07593348134526812,-0.06968848134526813,-0.06680948134526812
28,3.0,2570.9,517,1,-7.5239,-15.341,-3.0723,59,50.0,20,5.5397,0,0,4,0,0.0,3.0,0.0,0.0,0.0,0.0,915.83,0.0,0.0,0.0,71.93525826755919,74.0338581511278,72.41760820732891,0.02594692767083524,0.04314540995285593,0.04898950347387983,-0.08129055367443289,-0.0640920713924122,-0.0582479778713883,0.030144999999999998,0.036579,0.039551,-0.07709248134526814,-0.07065848134526813,-0.06768648134526813
28,3.0,2571.9,516,1,-9.1888,-15.457,-3.0659,58,50.0,20,5.754,0,0,4,0,0.0,3.0,0.0,0.0,0.0,0.0,1095.87,0.0,0.0,0.0,72.0360180090045,73.94094993581515,72.41518036743997,0.024773838127257457,0.04473158761496796,0.04900251946155673,-0.08246364321801067,-0.06250589373030016,-0.0582349618837114,0.029480999999999997,0.035845,0.038851,-0.07775648134526814,-0.07139248134526813,-0.06838648134526813
28,3.0,2572.9,515,1,-10.853,-15.583,-3.06,58,50.0,20,8.3333,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,987.95,0.0,0.0,0.0,71.82044887780549,73.64975450081833,72.44189556293388,0.024349737621219284,0.044258395311573995,0.04886453781174601,-0.08288774372404885,-0.06297908603369413,-0.05837294353352212,0.028699000000000002,0.035056,0.038107,-0.07853848134526813,-0.07218148134526814,-0.06913048134526813
28,3.0,2573.9,514,1,-12.368,-15.712,-3.0517,57,50.0,20,11.062999999999999,0,0,3,0,0.0,3.0,0.0,0.0,0.0,0.0,491.994,0.0,0.0,0.0,71.77033492822967,73.54743809757294,72.58460029426188,0.0239930545505708,0.04301720585998119,0.04804859665602718,-0.08324442679469733,-0.06422027548528694,-0.059188884689240946,0.028071,0.034345,0.037419,-0.07916648134526813,-0.07289248134526813,-0.06981848134526814
28,3.0,2574.9,513,1,-13.489,-15.818,-3.0405,57,50.0,20,13.222000000000001,0,0,2,0,0.0,3.0,2.0,0.0,0.0,0.0,1067.93,243.88,0.0,0.0,71.89216175736395,73.45379756133394,72.64635622893418,0.02513449930982423,0.04247416155735155,0.048140210971128666,-0.0821029820354439,-0.06476331978791658,-0.05909727037413946,0.027566999999999998,0.0337,0.036781999999999995,-0.07967048134526813,-0.07353748134526814,-0.07045548134526813
28,3.0,2575.9,512,1,-14.31,-15.904000000000002,-3.0351,56,50.0,10,14.667,0,0,1,1,0.0,2.0,0.0,0.0,0.0,0.0,339.93,0.0,0.0,0.0,71.64892029057619,72.9224692358333,72.85615831446292,0.02108893206294608,0.037913255341048675,0.046159297967982627,-0.08614854928232205,-0.06932422600421945,-0.0610781833772855,0.026264,0.032282,0.035406,-0.08097348134526813,-0.07495548134526814,-0.07183148134526812
28,3.0,2576.9,511,1,-14.91,-15.975,-3.0223,56,50.0,10,17.397000000000002,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,1227.88,0.0,0.0,0.0,71.86345942708853,72.62823422605538,73.37454990148787,0.02378184998878111,0.03142757878573106,0.04066913319781635,-0.08345563135648702,-0.07580990255953707,-0.06656834814745177,0.025737,0.031643,0.034771,-0.08150048134526813,-0.07559448134526814,-0.07246648134526812
28,3.0,2577.9,510,1,-12.866,-15.73,-3.022,55,50.0,10,20.698,0,0,3,0,0.0,3.0,0.0,0.0,0.0,0.0,1280.18,0.0,0.0,0.0,72.02881152460984,72.19492630101273,73.49188527100132,0.022237355957937067,0.02281614316419163,0.03911690100767754,-0.08500012538733107,-0.0844213381810765,-0.06812058033759058,0.025460999999999998,0.031136,0.034235,-0.08177648134526813,-0.07610148134526813,-0.07300248134526813
28,3.0,2578.9,509,1,-12.866,-15.73,-3.022,55,50.0,10,23.008000000000003,0,0,3,0,0.0,1.0,0.0,0.0,0.0,0.0,663.96,0.0,0.0,0.0,71.9208870242733,72.02881152460984,73.43941248470013,0.023014940799402445,0.023531893251500173,0.038512195330689586,-0.08422254054586568,-0.08370558809376796,-0.06872528601457854,0.025568,0.030834,0.033858000000000006,-0.08166948134526814,-0.07640348134526813,-0.07337948134526812
28,3.0,2579.9,508,1,-12.594000000000001,-15.696,2.8510000000000004,54,50.0,10,24.603,0,0,3,0,0.0,4.0,0.0,0.0,0.0,0.0,1383.87,0.0,0.0,0.0,72.15874924834635,72.01440288057611,73.424838763023,0.02053655277791283,0.02353838472698488,0.038579166421937386,-0.0867009285673553,-0.08369909661828324,-0.06865831492333074,0.025881,0.030662,0.033583,-0.08135648134526813,-0.07657548134526813,-0.07365448134526813
28,3.0,2580.9,507,1,-12.595,-15.690999999999999,2.3052,54,50.0,10,26.340999999999998,0,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,507.98,0.0,0.0,0.0,72.01440288057611,71.97480881691408,73.36660167222976,0.021540014443407907,0.023849899545560622,0.039005777699427806,-0.08569746690186023,-0.08338758179970751,-0.06823170364584033,0.027889,0.031114999999999997,0.033658,-0.07934848134526813,-0.07612248134526814,-0.07357948134526812
28,3.0,2581.9,506,1,-12.597000000000001,-15.69,1.8037,53,50.0,10,28.333000000000002,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,1411.87,0.0,0.0,0.0,72.06485837253527,72.0504353047133,73.3048259010385,0.021112627869489736,0.02301675114635714,0.039770522305401575,-0.08612485347577839,-0.08422073019891099,-0.06746695903986655,0.029033,0.031486,0.033819,-0.07820448134526813,-0.07575148134526813,-0.07341848134526813
28,3.0,2582.9,505,1,-12.732999999999999,-14.558,1.6722,53,50.0,10,29.778000000000002,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.39091091896239,72.10455159981974,73.22530341040071,0.02252344457572053,0.023684229105743183,0.038981675023712366,-0.0847140367695476,-0.08355325223952495,-0.06825580632155576,0.030059000000000002,0.031845,0.033982,-0.07717848134526813,-0.07539248134526813,-0.07325548134526813
28,3.0,2583.9,504,1,-12.902999999999999,-12.898,1.6719,52,50.0,10,30.340999999999998,0,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,1607.9,0.0,0.0,0.0,72.77873243707671,72.27101631116687,73.29635499207608,0.02687768074485261,0.026126262595752594,0.03874131774360962,-0.08035980060041552,-0.08111121874951553,-0.0684961636016585,0.030701999999999997,0.032055,0.03404,-0.07653548134526814,-0.07518248134526813,-0.07319748134526813
28,3.0,2584.9,503,1,-13.071,-11.238,1.6727,52,50.0,10,29.675,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,903.79,0.0,0.0,0.0,73.11129163281883,72.49660172179428,73.34236347418152,0.031744640842545704,0.029464402957919675,0.03935725378959119,-0.07549284050272242,-0.07777307838734845,-0.06788022755567694,0.030623,0.031930999999999994,0.033851,-0.07661448134526813,-0.07530648134526813,-0.07338648134526812
28,3.0,2585.9,502,1,-13.242,-9.5777,1.6748,51,50.0,10,29.563000000000002,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,1263.85,0.0,0.0,0.0,73.43941248470011,72.53311842038985,73.09397313119693,0.034066112193791624,0.030113644701733153,0.036777221798415874,-0.07317136915147651,-0.07712383664353498,-0.07046025954685226,0.03086,0.031890999999999996,0.033641,-0.07637748134526813,-0.07534648134526814,-0.07359648134526814
28,3.0,2586.9,501,1,-13.414000000000001,-7.9179,1.6733,51,50.0,10,29.563000000000002,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1199.8,0.0,0.0,0.0,73.82169222032937,72.86859363614282,73.04313493238575,0.03521178527830143,0.032227938190334156,0.03342077403841082,-0.0720256960669667,-0.07500954315493397,-0.0738167073068573,0.030765,0.031779,0.033472,-0.07647248134526813,-0.07545848134526813,-0.07376548134526813
28,3.0,2587.9,500,1,-13.593,-6.1749,1.6718,50,50.0,10,29.563000000000002,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.06704016712564,73.07448726068104,72.84181513928536,0.0342759425353467,0.03129590388533296,0.02917224232768415,-0.07296153880992143,-0.07594157745993517,-0.07806523901758397,0.031105,0.031885000000000004,0.033472999999999996,-0.07613248134526812,-0.07535248134526812,-0.07376448134526814
28,3.0,2588.9,499,1,-13.759,-4.5143,1.6652,50,50.0,10,29.063000000000002,0,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,1367.9,0.0,0.0,0.0,74.71980074719801,73.2936326156665,72.90400972053463,0.028786570943178793,0.030386143360639436,0.029075572030295253,-0.07845091040208933,-0.07685133798462869,-0.07816190931497288,0.031853,0.032211,0.033645,-0.07538448134526812,-0.07502648134526813,-0.07359248134526813
28,3.0,2589.9,498,1,-13.914000000000001,-2.8527,1.6618,49,50.0,10,28.73,0,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,1555.89,0.0,0.0,0.0,74.68879668049793,73.40197777551226,72.88432986907814,0.029187135674623638,0.02889913012916169,0.029173914443396454,-0.07805034567064449,-0.07833835121610644,-0.07806356690187168,0.032414,0.032469,0.033773000000000004,-0.07482348134526813,-0.07476848134526813,-0.07346448134526812
28,3.0,2590.9,497,1,-14.064,-1.1909999999999998,1.6612,49,50.0,10,28.451999999999998,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,388.0,0.0,0.0,0.0,74.58821091888532,73.27871355147319,72.82535401213755,0.03125288875537035,0.03044664618457816,0.02990612885697304,-0.07598459258989779,-0.07679083516068996,-0.07733135248829509,0.03281800000000001,0.032667,0.033863,-0.07441948134526813,-0.07457048134526813,-0.07337448134526814
28,3.0,2591.9,496,1,-14.215,0.47086999999999996,1.6611,48,50.0,10,32.175,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.61972639433655,73.37116024261398,72.93275074739644,0.030823221861401164,0.030179834326914363,0.029407715529288725,-0.07641425948386696,-0.07705764701835377,-0.0778297658159794,0.034512,0.03356,0.034436999999999995,-0.07272548134526813,-0.07367748134526814,-0.07280048134526813
28,3.0,2592.9,495,1,-14.364,2.1331,1.6594,48,50.0,10,36.325,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.16563658838069,73.30303474563847,72.81553398058253,0.034652117262430435,0.031081981918790167,0.030126759228659504,-0.0725853640828377,-0.07615549942647797,-0.07711072211660863,0.034621,0.033674,0.034482,-0.07261648134526813,-0.07356348134526813,-0.07275548134526813
28,3.0,2593.9,494,1,-14.505,3.7954,1.6517,47,50.0,10,40.762,0,0,4,0,0.0,4.0,0.0,0.0,0.0,0.0,1679.754,0.0,0.0,0.0,73.78561180569788,73.27871355147323,72.76892497389078,0.03479184131692689,0.031592429428934726,0.030382273807738516,-0.07244564002834124,-0.0756450519163334,-0.07685520753752961,0.034557,0.033701,0.034464,-0.07268048134526814,-0.07353648134526813,-0.07277348134526812
28,3.0,2594.9,493,1,-14.635,5.459,1.6425,47,50.0,10,44.483999999999995,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.992700729927,73.05194805194807,72.66121707538602,0.034129654749694316,0.03296547015017715,0.031210196873600264,-0.07310782659557381,-0.07427201119509097,-0.07602728447166787,0.035225,0.034089,0.034723,-0.07201248134526814,-0.07314848134526813,-0.07251448134526814
28,3.0,2595.9,492,1,-14.753,7.1236,1.6402,46,50.0,10,48.349,0,0,3,0,0.0,4.0,0.0,0.0,0.0,0.0,511.966,0.0,0.0,0.0,72.04322593556132,72.73461965855137,72.36908231983114,0.038198676533211046,0.03704717338145455,0.03313555911370407,-0.06903880481205708,-0.07019030796381358,-0.07410192223156406,0.037177,0.035135999999999994,0.035491,-0.07006048134526813,-0.07210148134526814,-0.07174648134526812
28,3.0,2596.9,491,1,-14.865,8.7605,1.6391,46,50.0,10,51.722,0,0,3,0,0.0,4.0,0.0,0.0,0.0,0.0,847.88,0.0,0.0,0.0,70.69408740359897,72.35453723243896,72.19010059824205,0.035260307091662536,0.03952768017478384,0.03517508017662643,-0.07197717425360559,-0.06770980117048428,-0.0720624011686417,0.042322,0.038033000000000004,0.03768,-0.06491548134526813,-0.06920448134526813,-0.06955748134526812
28,3.0,2597.9,490,0,-14.970999999999998,10.452,1.6297,45,50.0,10,54.437,0,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,70.53291536050158,72.32749891508755,72.2303562713519,0.03265305839002257,0.039165372460886916,0.03463247503783356,-0.07458442295524556,-0.06807210888438121,-0.07260500630743458,0.044844999999999996,0.039562,0.038861999999999994,-0.06239248134526813,-0.06767548134526813,-0.06837548134526814
28,3.0,2598.9,489,0,-15.044,11.845,1.6186,45,50.0,10,56.873000000000005,0,0,3,0,0.0,1.0,0.0,0.0,0.0,0.0,1739.9,0.0,0.0,0.0,70.859167404783,72.73829368086074,72.46376811594205,0.038203675652132396,0.04028162577404242,0.0357467947281058,-0.06903380569313573,-0.06695585557122571,-0.07149068661716232,0.04690999999999999,0.040924999999999996,0.039934,-0.060327481345268136,-0.06631248134526813,-0.06730348134526813
28,3.0,2599.9,488,0,-15.048,11.922,1.6173,44,50.0,10,58.595,0,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,1067.869,0.0,0.0,0.0,71.57769161944528,73.10015736839433,72.78363716009032,0.04867258811007828,0.04376354948914551,0.03798548902598477,-0.05856489323518985,-0.06347393185612263,-0.06925199231928336,0.048867,0.042277999999999996,0.041012,-0.05837048134526813,-0.06495948134526813,-0.06622548134526812
28,3.0,2600.9,487,0,-15.048,11.922,1.6173,44,50.0,10,59.825,1,0,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,73.04738715115191,73.77895824110963,73.19726993966172,0.05671323066573072,0.047044897704214425,0.04162825499966362,-0.05052425067953741,-0.060192583641053704,-0.06560922634560451,0.05076,0.043636,0.042107,-0.05647748134526813,-0.06360148134526813,-0.06513048134526814
28,3.0,2601.9,486,0,-15.115,13.354000000000001,1.618,43,53.928000000000004,0,61.397,1,1,0,1,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1275.94,172.0,0.0,73.47688539646902,74.06675883863323,73.40541612935228,0.059844880501361365,0.047456860410271556,0.04215758810947538,-0.047392600843906764,-0.05978062093499657,-0.06507989323579275,0.051968,0.045137000000000004,0.043404,-0.05526948134526813,-0.062100481345268126,-0.06383348134526813
28,3.0,2602.9,485,0,-15.115,13.354000000000001,1.618,43,50.595,0,62.254,2,0,0,0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,264.0,660.01,0.0,74.1045697818032,74.13631196560075,73.56108552304586,0.058751359322335876,0.047763349966265974,0.04230150225191114,-0.04848612202293225,-0.059474131379002156,-0.064935979093357,0.052185,0.045673000000000005,0.043895,-0.05505248134526813,-0.061564481345268124,-0.06334248134526813
28,3.0,2603.9,484,0,-15.11,13.359000000000002,1.1366,42,50.0,0,63.69,4,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,532.0,0.0,0.0,0.0,73.83100902378999,73.80830343413633,73.46189164370986,0.059905944798677724,0.048986321787027665,0.04324309514567357,-0.047331536546590405,-0.058251159558240465,-0.06399438619959455,0.05248,0.046227,0.044402000000000004,-0.05475748134526813,-0.06101048134526813,-0.06283548134526812
28,3.0,2604.9,483,0,-15.104000000000001,13.360999999999999,0.5763,42,50.0,0,64.413,4,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,1563.78,0.0,0.0,0.0,73.7100737100737,73.34963325183374,73.27001356852107,0.0612848540288164,0.049762770555238714,0.044591215987118765,-0.04595262731645173,-0.057474710790029415,-0.06264626535814936,0.052968999999999995,0.046861999999999994,0.044973,-0.054268481345268134,-0.060375481345268135,-0.06226448134526813
28,3.0,2605.9,482,0,-15.100999999999999,13.362,0.058473000000000004,41,50.0,0,64.421,3,0,1,0,0.0,1.0,3.0,0.0,0.0,0.0,108.0,716.0,0.0,0.0,73.93364928909953,73.0140186915888,73.15144325820485,0.05491898282521457,0.04880514726952475,0.04461797912678986,-0.05231849852005356,-0.05843233407574338,-0.06261950221847827,0.05306,0.047289,0.045388000000000005,-0.054177481345268126,-0.05994848134526813,-0.061849481345268124
28,3.0,2606.9,481,0,-12.616,13.294,-0.026958999999999997,41,50.0,0,65.857,3,0,3,0,0.0,3.0,0.0,0.0,0.0,0.0,1104.13,0.0,0.0,0.0,74.15858528237307,72.52946509519492,72.97830374753454,0.05146240082064625,0.04893554434151111,0.04513015023451527,-0.05577508052462188,-0.05830193700375702,-0.06210733111075286,0.052497,0.047369,0.045538999999999996,-0.05474048134526813,-0.05986848134526813,-0.06169848134526813
28,3.0,2607.9,480,1,-9.7969,13.222000000000001,-0.027986,40,50.0,0,70.008,4,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,991.88,0.0,0.0,74.3801652892562,72.40547063555914,72.98070285019234,0.052221217484424425,0.04879179120394013,0.04511915884911872,-0.055016263860843705,-0.058445690141328,-0.06211832249614941,0.04834399999999999,0.04586199999999999,0.044556000000000005,-0.05889348134526814,-0.061375481345268136,-0.06268148134526813
28,3.0,2608.9,479,1,-9.7969,13.222000000000001,-0.027986,40,50.0,0,73.444,2,0,0,0,0.0,1.0,3.0,0.0,2.0,0.0,167.99,496.0,0.0,219.849,73.65728900255755,72.23113964686999,73.04206681996484,0.05399144736797569,0.04945677124744621,0.04557377684373404,-0.05324603397729244,-0.057780710097821916,-0.06166370450153409,0.045033000000000004,0.04436199999999999,0.043475,-0.062204481345268126,-0.06287548134526813,-0.06376248134526813
28,3.0,2609.9,478,1,-9.0314,13.2,-0.20842,39,50.0,0,76.222,0,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,703.99,0.0,0.0,0.0,72.60260159322375,72.08650380456548,72.93354943273907,0.05140923771290741,0.05040805711612204,0.04652776948590308,-0.05582824363236072,-0.05682942422914609,-0.06070971185936505,0.042168,0.042971,0.042457,-0.06506948134526813,-0.06426648134526813,-0.06478048134526812
28,3.0,2610.9,477,1,-9.0315,13.200999999999999,-0.71833,39,50.0,0,80.794,0,0,4,0,2.0,2.0,0.0,0.0,0.0,463.99,523.89,0.0,0.0,0.0,70.86867819177495,72.03241458656395,72.8646606395898,0.038913126383762556,0.05093662661146256,0.04728955983233298,-0.06832435496150557,-0.05630085473380557,-0.05994792151293515,0.040064,0.041868999999999996,0.041642,-0.06717348134526813,-0.06536848134526813,-0.06559548134526813
28,3.0,2611.9,476,1,-9.0314,13.203,-1.1015,38,50.0,0,84.65100000000001,0,0,4,0,1.0,1.0,3.0,0.0,0.0,388.0,239.98,571.84,0.0,0.0,70.50528789659224,71.96042176802759,72.87289915966389,0.029453352950046287,0.05020539410483919,0.046583384241197394,-0.07778412839522184,-0.057032087240428936,-0.060654097104070735,0.038555,0.041001,0.040992,-0.06868248134526814,-0.06623648134526813,-0.06624548134526813
28,3.0,2612.9,475,1,-8.3977,11.75,-1.1707,38,50.0,0,87.794,0,0,3,0,0.0,1.0,0.0,0.0,0.0,0.0,272.01,0.0,0.0,0.0,70.07981312049834,72.03601800900451,72.77018389222147,0.020923803563299773,0.049853047939808944,0.04652266034410608,-0.08631367778196836,-0.057384433405459186,-0.06071482100116205,0.036220999999999996,0.039500999999999994,0.039841999999999995,-0.07101648134526814,-0.06773648134526813,-0.06739548134526813
28,3.0,2613.9,474,1,-7.7555,10.21,-1.1789,37,50.0,0,90.37299999999999,0,0,3,0,0.0,3.0,0.0,0.0,0.0,0.0,1275.88,0.0,0.0,0.0,70.1344243132671,71.93525826755919,72.54164427727028,0.021171915359740147,0.04977107314718281,0.046391317301706946,-0.08606556598552798,-0.05746640819808532,-0.060846164043561184,0.035205999999999994,0.038789000000000004,0.039283,-0.07203148134526813,-0.06844848134526813,-0.06795448134526813
28,3.0,2614.9,473,1,-7.1177,8.6682,-1.1794,37,50.0,0,93.238,0,0,4,0,0.0,2.0,1.0,0.0,1.0,0.0,404.0,212.0,0.0,256.0,70.71302298173248,72.18045112781954,72.44918494666935,0.02425386567126981,0.04969511210035316,0.04531770563967734,-0.08298361567399831,-0.057542369244914966,-0.06191977570559079,0.034332999999999995,0.038128999999999996,0.038756,-0.07290448134526814,-0.06910848134526813,-0.06848148134526813
28,3.0,2615.9,472,1,-6.4774,7.127000000000001,-1.1746,36,50.0,0,95.389,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,71.25185551707077,72.62164124909222,72.43303207282457,0.027935814328961694,0.046645900141384346,0.044193197603138716,-0.07930166701630643,-0.06059158120388378,-0.06304428374212942,0.033161,0.037305,0.038099,-0.07407648134526812,-0.06993248134526814,-0.06913848134526812
28,3.0,2616.9,471,1,-5.837000000000001,5.5871,-1.1778,36,50.0,0,96.992,0,0,2,0,0.0,4.0,0.0,0.0,0.0,0.0,1403.88,0.0,0.0,0.0,71.53502235469449,72.8756740999854,72.19492630101273,0.026892145693491985,0.044091468562523516,0.04320775071931217,-0.08034533565177615,-0.06314601278274462,-0.06402973062595596,0.031612,0.036272,0.037274,-0.07562548134526813,-0.07096548134526813,-0.06996348134526813
28,3.0,2617.9,470,1,-5.202999999999999,4.0436,-1.1827,35,50.0,0,99.135,0,0,3,0,0.0,1.0,1.0,0.0,0.0,0.0,427.99,251.88,0.0,0.0,71.52081056918645,72.92246923583329,72.10816224336506,0.02690557046825474,0.04455893023725871,0.04303188417389547,-0.08033191087701338,-0.06267855110800942,-0.06420559717137267,0.029254000000000002,0.034491999999999995,0.035814,-0.07798348134526813,-0.07274548134526813,-0.07142348134526813
28,3.0,2618.9,469,1,-4.5736,2.4983,-1.1856,35,50.0,0,99.889,0,0,4,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,836.01,72.01440288057611,72.82658170232135,72.15874924834637,0.02702108230417294,0.043691448915472386,0.04330608117420308,-0.08021639904109519,-0.06354603242979574,-0.06393140017106505,0.027975999999999997,0.033525,0.035015,-0.07926148134526813,-0.07371248134526813,-0.07222248134526812
28,3.0,2619.9,468,1,-3.9544,0.94865,-1.1935,34,50.0,0,100.0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.55139056831923,72.57698704702383,72.24080267558529,0.02389211864471906,0.040086863150192,0.04348080319995917,-0.08334536270054907,-0.06715061819507613,-0.06375667814530896,0.02648,0.032430999999999995,0.03411,-0.08075748134526813,-0.07480648134526813,-0.07312748134526813
28,3.0,2620.9,467,1,-3.3406,-0.60273,-1.1948,34,50.0,0,99.889,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.48092322185586,72.26013649136894,72.53479709860812,0.020586087103879634,0.033889116574827106,0.043511935509409565,-0.0866513942413885,-0.07334836477044102,-0.06372554583585857,0.025147,0.031391999999999996,0.033239000000000005,-0.08209048134526813,-0.07584548134526814,-0.07399848134526812
28,3.0,2621.9,466,1,-2.7346,-2.1567,-1.2028,33,50.0,0,99.833,0,0,4,0,0.0,2.0,0.0,0.0,0.0,0.0,224.071,0.0,0.0,0.0,73.7856118056979,72.10816224336506,72.5587020054419,0.02010735078411759,0.03152369038605021,0.04369997139587163,-0.08713013056115054,-0.07571379095921792,-0.0635375099493965,0.023986999999999998,0.030421999999999998,0.032411999999999996,-0.08325048134526813,-0.07681548134526814,-0.07482548134526813
28,3.0,2622.9,465,1,-2.1411,-3.7154,-1.2099,33,50.0,0,100.0,0,0,2,0,0.0,4.0,0.0,0.0,0.0,0.0,1043.891,0.0,0.0,0.0,73.95234182415777,71.96401799100448,72.66366144116262,0.018217817895919582,0.0297884905066817,0.04325544995277801,-0.08901966344934854,-0.07744899083858643,-0.06398203139249012,0.023253,0.029653000000000002,0.031730999999999995,-0.08398448134526813,-0.07758448134526813,-0.07550648134526813
28,3.0,2623.9,464,1,-1.5718,-5.2575,-1.2283,32,50.0,0,100.0,0,0,1,0,0.0,1.0,2.0,0.0,0.0,0.0,359.97,316.015,0.0,0.0,74.23445716053202,72.12622088655148,72.68566813608373,0.015330389210105936,0.029996267128872312,0.04333684992853535,-0.0919070921351622,-0.07724121421639582,-0.06390063141673277,0.02186,0.028159000000000003,0.030390999999999998,-0.08537748134526812,-0.07907848134526813,-0.07684648134526813
