subject,mission,time_stamp,time,mode,xr,yr,thetar,battery,temperature,robot_tank,tank,nav_counts,space_counts,tank_counts,trees_counts,nbAOI1,nbAOI2,nbAOI3,nbAOI4,nbAOI5,durAOI1,durAOI2,durAOI3,durAOI4,durAOI5,HR10,HR20,HR30,HRV10,HRV20,HRV30,HRV10norm,HRV20norm,HRV30norm,IHRV7,IHRV15,IHRV20,IHRV7norm,IHRV15norm,IHRV20norm
19,3.0,2588.1,409,0,16.15,15.515,1.732,15,50.0,80,6.6905,0,0,0,0,0.0,2.0,1.0,0.0,1.0,0.0,511.99,224.0,0.0,284.0,75.89763549674028,76.13826709304098,76.67215926287116,0.04743678446849091,0.06904924619429238,0.061974823992200785,-0.1218529519752916,-0.10024049024949012,-0.10731491245158173,0.063974,0.067751,0.06898100000000001,-0.1053157364437825,-0.1015387364437825,-0.10030873644378249
19,3.0,2589.1,408,0,16.15,15.515,1.732,24,50.0,80,10.833,0,0,0,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,116.0,391.88,74.65781833264207,75.71933366986373,76.476704793211,0.053299989576817836,0.07185151355399551,0.06414568015500714,-0.11598974686696467,-0.097438222889787,-0.10514405628877536,0.063295,0.067175,0.06848399999999999,-0.1059947364437825,-0.10211473644378251,-0.10080573644378252
19,3.0,2590.1,407,0,15.968,16.645,1.8723,34,50.0,80,14.262,2,0,0,0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,239.91,0.0,580.5,73.96753647010479,75.21813258449502,76.30777469125472,0.056521136656023555,0.07294256370597348,0.06568621897233,-0.11276859978775895,-0.09634717273780903,-0.10360351747145251,0.062152,0.066361,0.067801,-0.10713773644378251,-0.1029287364437825,-0.1014887364437825
19,3.0,2591.1,406,0,15.963,16.642,2.4145,43,50.0,80,16.976,5,0,0,0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,636.0,0.0,204.01,74.15858528237308,75.0225067520256,76.27615881087424,0.05657324937087049,0.07288252465440534,0.06530308642512192,-0.11271648707291201,-0.09640721178937717,-0.10398665001866059,0.060911,0.065198,0.066773,-0.10837873644378251,-0.1040917364437825,-0.10251673644378251
19,3.0,2592.1,405,0,15.96,16.64,2.908,53,50.0,80,18.976,4,0,0,0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,232.0,683.951,0.0,75.4060324825986,75.21058965102286,76.40494621493916,0.053505405356532566,0.07412760889169433,0.0667552118583209,-0.11578433108724995,-0.09516212755208818,-0.10253452458546161,0.061618,0.065284,0.066763,-0.1076717364437825,-0.10400573644378251,-0.1025267364437825
19,3.0,2593.1,404,0,15.954,16.637999999999998,-3.0281,62,50.0,80,19.833,1,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,979.889,0.0,0.0,76.67354762606901,76.24663244040053,76.37679217472864,0.05534592665800382,0.06816093896066869,0.06634226706174554,-0.11394380978577869,-0.10112879748311382,-0.10294746938203697,0.062655,0.065573,0.066913,-0.1066347364437825,-0.1037167364437825,-0.1023767364437825
19,3.0,2594.1,403,0,15.954,16.637999999999998,-3.0282,72,50.0,80,19.833,0,0,0,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,943.152,78.54984894259819,77.67377016530571,76.64090134940388,0.0643749188544327,0.0630056351382287,0.06761890931372995,-0.10491481758934981,-0.10628410130555381,-0.10167082713005256,0.063511,0.065819,0.067036,-0.10577873644378251,-0.1034707364437825,-0.10225373644378251
19,3.0,2595.1,402,0,15.954,16.637999999999998,-3.0283,81,50.0,80,19.833,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,599.98,0.0,0.0,0.0,78.70837537840566,77.96101949025484,76.54345855574579,0.06435285495476019,0.06209736580755006,0.06809520079411717,-0.10493688148902232,-0.10719237063623244,-0.10119453564966534,0.07257899999999999,0.07020799999999999,0.07032300000000001,-0.09671073644378252,-0.09908173644378251,-0.0989667364437825
19,3.0,2596.1,401,0,15.954,16.637999999999998,-3.0283,91,50.0,80,19.833,0,0,0,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,144.02,775.9,75.39145563502804,75.98784194528875,75.59681697612731,0.1262603209209182,0.09954898291795855,0.0922961780765305,-0.043029415522864295,-0.06974075352582396,-0.07699355836725201,0.08195200000000001,0.07504300000000001,0.07400100000000001,-0.0873377364437825,-0.0942467364437825,-0.0952887364437825
19,3.0,2597.1,400,1,15.954,16.637999999999998,-3.0284,100,50.0,80,19.833,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,459.99,72.97790391242653,74.78312892611426,75.11613349586531,0.14128035563689983,0.10634950681596979,0.09853864702972512,-0.028009380806882672,-0.06294022962781272,-0.07075108941405739,0.09743299999999999,0.08388,0.080883,-0.07185673644378252,-0.08540973644378251,-0.08840673644378251
19,3.0,2598.1,399,1,15.954,16.637999999999998,-3.0285,100,50.0,80,19.278,1,0,0,0,0.0,2.0,0.0,0.0,2.0,0.0,308.01,0.0,0.0,1115.91,72.35453723243896,74.15463713664228,74.86847430190207,0.14216957304571187,0.106047280021696,0.10074196620359055,-0.027120163398070635,-0.06324245642208651,-0.06854777024019196,0.10357,0.08779799999999999,0.08401,-0.06571973644378251,-0.08149173644378252,-0.0852797364437825
19,3.0,2599.1,398,1,15.954,16.637999999999998,-3.0285,100,50.0,80,18.722,2,0,0,0,0.0,1.0,1.0,0.0,2.0,0.0,107.99,291.97,0.0,447.85,73.08902649477211,73.86509361374713,74.8457570547183,0.1412925206402975,0.1071290029071908,0.10070326123069787,-0.02799721580348502,-0.06216073353659171,-0.06858647521308464,0.10895,0.091473,0.086991,-0.0603397364437825,-0.07781673644378251,-0.08229873644378251
19,3.0,2600.1,397,1,15.954,16.637999999999998,-3.0285,100,50.0,80,18.167,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,251.9,0.0,0.0,0.0,73.48438456827925,73.7251689535122,74.64694014794887,0.14032670213944792,0.10700571116637758,0.10029500678340364,-0.028963034304334584,-0.062284025277404925,-0.06899472966037887,0.11414,0.095159,0.090013,-0.0551497364437825,-0.07413073644378251,-0.07927673644378251
19,3.0,2601.1,396,1,15.950999999999999,16.637,-2.6079,100,50.0,80,17.611,0,0,1,0,0.0,4.0,0.0,0.0,0.0,0.0,610.96,0.0,0.0,0.0,72.05764611689352,73.13505607020966,74.03454945641299,0.14405573766967963,0.10846271248682657,0.10274622122085247,-0.025233998774102873,-0.06082702395695594,-0.06654351522293003,0.11946,0.099006,0.093188,-0.04982973644378251,-0.07028373644378251,-0.07610173644378251
19,3.0,2602.1,395,1,15.949000000000002,16.634,-2.0838,100,50.0,80,17.278,0,0,1,0,0.0,2.0,1.0,0.0,0.0,0.0,567.88,208.01,0.0,0.0,71.24352331606218,73.43941248470014,73.95234182415777,0.14680650108333276,0.1093861660966931,0.10401922899156675,-0.022483235360449744,-0.0599035703470894,-0.06527050745221576,0.12308,0.10209,0.09581700000000001,-0.04620973644378251,-0.0671997364437825,-0.0734727364437825
19,3.0,2603.1,394,1,15.948,16.633,-1.6084,100,50.0,80,17.278,0,0,0,0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,759.95,143.9,0.0,68.56489858108752,72.55489987423817,73.57327500497115,0.1420695007929413,0.11583936463914156,0.10671700936427718,-0.027220235650841196,-0.05345037180464095,-0.06257272707950533,0.12387999999999999,0.10507999999999999,0.098698,-0.04540973644378252,-0.06420973644378251,-0.07059173644378251
19,3.0,2604.2,393,1,15.952,16.593,-1.4372,100,50.0,80,17.278,0,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,432.037,0.0,65.90114827758363,72.19854600150414,73.75660320940894,0.11879039112989478,0.11852653682005376,0.10470360266953353,-0.05049934531388772,-0.050763199623728744,-0.06458613377424897,0.12214,0.10538,0.099235,-0.04714973644378251,-0.0639097364437825,-0.0700547364437825
19,3.0,2605.2,392,1,15.954,16.58,-1.4369,100,50.0,80,17.278,0,0,0,0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,232.02,580.01,487.87,65.24317912218268,71.90652152202136,73.69049990041822,0.10991424155161954,0.11800632633700431,0.10489612239635501,-0.05937549489216297,-0.0512834101067782,-0.0643936140474275,0.1164,0.10356,0.09813799999999999,-0.052889736443782503,-0.06572973644378251,-0.07115173644378252
19,3.0,2606.2,391,1,15.954,16.58,-1.4369,100,50.0,80,17.278,0,0,0,0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,208.0,0.0,711.88,67.01187937861712,70.92563087834714,73.0001013890297,0.07532025289301522,0.1174894919485844,0.10482826564327857,-0.09396948355076729,-0.0518002444951981,-0.06446147080050393,0.11045,0.10139,0.096743,-0.0588397364437825,-0.06789973644378251,-0.07254673644378251
19,3.0,2607.2,390,0,15.958,16.582,-1.87,100,50.0,80,17.278,0,0,0,0,0.0,1.0,0.0,1.0,2.0,0.0,116.0,0.0,112.01,407.981,67.52608962553714,70.26476578411406,72.40547063555913,0.06763721895842371,0.11705291001470727,0.10406621823520724,-0.10165251748535879,-0.052236826429075234,-0.06522351820857526,0.10525,0.099354,0.095413,-0.06403973644378251,-0.06993573644378251,-0.07387673644378251
19,3.0,2608.2,389,0,15.958,16.582,-1.8940000000000001,100,50.0,80,17.278,0,0,0,0,0.0,4.0,0.0,0.0,0.0,0.0,873.21,0.0,0.0,0.0,67.20293249159963,69.79567064535708,71.64056903080544,0.06881571990312332,0.11755280356379803,0.10374925030464321,-0.10047401654065918,-0.051736932879984474,-0.06554048613913929,0.096291,0.09541799999999999,0.09275399999999999,-0.0729987364437825,-0.07387173644378252,-0.07653573644378252
19,3.0,2609.2,388,0,15.958,16.583,-1.9709,100,50.0,80,17.278,2,0,0,0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,335.83,0.0,335.98,66.73463713041062,69.76744186046514,71.32479196935677,0.058900280606764145,0.11508221698710305,0.10237895592983919,-0.11038945583701837,-0.054207519456679454,-0.06691078051394332,0.093235,0.093944,0.09175799999999999,-0.07605473644378251,-0.07534573644378251,-0.07753173644378251
19,3.0,2610.2,387,0,15.959000000000001,16.584,-2.4565,100,50.0,80,17.278,4,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,927.959,0.0,0.0,66.57252370385314,70.18569966369354,71.40259826121451,0.06624896693409424,0.11697874183656906,0.10301505268768694,-0.10304076950968827,-0.052310994607213446,-0.06627468375609556,0.09032,0.092443,0.090718,-0.07896973644378251,-0.07684673644378251,-0.07857173644378251
19,3.0,2611.2,386,0,15.956,16.582,-2.9945,100,50.0,80,17.278,3,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,912.106,0.0,0.0,67.62295081967214,69.86634264884569,71.3577799801784,0.06879361876999258,0.11762059732433701,0.10278388870721801,-0.10049611767378992,-0.0516691391194455,-0.0665058477365645,0.085758,0.090029,0.088961,-0.0835317364437825,-0.07926073644378251,-0.08032873644378251
19,3.0,2612.2,385,0,13.574000000000002,16.425,-3.0756,100,50.0,80,17.278,4,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,883.926,0.0,0.0,68.95110739657335,69.45842560901951,71.49477028995102,0.05202415205165978,0.1143460241220226,0.1022657516014882,-0.11726558439212273,-0.0549437123217599,-0.06702398484229431,0.08219599999999999,0.087981,0.087451,-0.08709373644378252,-0.0813087364437825,-0.0818387364437825
19,3.0,2613.2,384,0,10.713,16.238,-3.0761,99,50.0,80,17.278,5,0,0,0,0.0,3.0,3.0,0.0,0.0,0.0,323.985,351.999,0.0,0.0,68.82886640942748,67.98166555080599,71.29519606178917,0.05315687060542583,0.10254340947348241,0.10430238614289723,-0.11613286583835668,-0.0667463269703001,-0.06498735030088527,0.07934100000000001,0.086192,0.086114,-0.0899487364437825,-0.0830977364437825,-0.08317573644378251
19,3.0,2614.2,383,0,7.8027,16.052,-3.0752,99,50.0,80,17.278,4,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,920.053,0.0,0.0,69.82156710628394,67.88999852413049,71.3884390389001,0.0568321114238147,0.0953209482527498,0.10305432389201101,-0.11245762501996781,-0.07396878819103271,-0.0662354125517715,0.075119,0.08317299999999998,0.083802,-0.0941707364437825,-0.08611673644378252,-0.0854877364437825
19,3.0,2615.2,382,0,6.7531,15.982999999999999,-2.8222,98,52.901,80,17.278,1,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,859.864,0.0,0.0,69.79449398991856,67.54111198120597,71.1884516511766,0.05681744645988786,0.09143094742726894,0.10247642005196447,-0.11247228998389465,-0.07785878901651357,-0.06681331639181803,0.074524,0.08237200000000001,0.083162,-0.0947657364437825,-0.08691773644378249,-0.08612773644378251
19,3.0,2616.2,381,0,6.7531,15.982999999999999,-2.8222,98,50.0,70,17.278,1,1,0,1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,387.987,0.0,0.0,69.53162723322066,68.30330627598498,70.44143298000807,0.06037860870282527,0.06984257209701439,0.10191062911458555,-0.10891112774095724,-0.09944716434676812,-0.06737910732919696,0.074003,0.08162100000000001,0.082552,-0.09528673644378251,-0.0876687364437825,-0.0867377364437825
19,3.0,2617.2,380,1,6.7531,15.982999999999999,-2.8222,97,50.0,70,17.278,3,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,188.009,0.0,0.0,69.16426512968299,68.37098692033295,69.88352745424294,0.06736034936568149,0.06830674171766046,0.10296137575789857,-0.10192938707810102,-0.10098299472612204,-0.06632836068588394,0.073575,0.080931,0.08198200000000001,-0.0957147364437825,-0.0883587364437825,-0.0873077364437825
19,3.0,2618.2,379,1,5.5251,15.882,-2.9882,97,50.0,70,17.278,2,0,0,0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,527.87,0.0,160.0,69.16426512968299,68.21214967129653,69.57789410907165,0.06736034936568149,0.0692253655009019,0.10320075937072307,-0.10192938707810102,-0.1000643709428806,-0.06608897707305944,0.073253,0.08031100000000001,0.081459,-0.09603673644378251,-0.0889787364437825,-0.0878307364437825
19,3.0,2619.2,378,1,3.9268,15.632,-2.9863,96,50.0,70,17.278,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,69.56888373563824,68.06076149141843,69.70491585620874,0.07055670013460306,0.06727350152594583,0.10318640157204707,-0.09873303630917944,-0.10201623491783668,-0.06610333487173543,0.07205,0.079268,0.08061,-0.0972397364437825,-0.0900217364437825,-0.0886797364437825
19,3.0,2620.2,377,1,2.701,15.436,-2.9775,96,50.0,70,17.278,0,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,675.98,0.0,0.0,0.0,68.97272442261468,67.75137299183903,69.79990693345744,0.062466652260450915,0.06626781687756893,0.10323958266368297,-0.10682308418333158,-0.10302191956621358,-0.06605015378009954,0.072115,0.07841500000000001,0.079828,-0.09717473644378251,-0.0908747364437825,-0.08946173644378251
19,3.0,2621.2,376,1,1.8038,15.279000000000002,-2.9619,95,50.0,60,17.278,0,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,883.85,0.0,0.0,0.0,69.5719393178085,68.62598836341937,69.76512408225642,0.06616955283377864,0.06857077256865075,0.10293423301570093,-0.10312018361000387,-0.10071896387513175,-0.06635550342808158,0.074625,0.07927600000000001,0.080417,-0.09466473644378251,-0.0900137364437825,-0.0888727364437825
19,3.0,2622.2,375,1,1.1492,15.16,-2.9614,95,50.0,60,17.278,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,1024.01,0.0,0.0,0.0,70.14125669751584,69.56697081211875,69.69103640526997,0.07193916218274685,0.06363132231522556,0.10189432701358316,-0.09735057426103566,-0.10565841412855695,-0.06739540943019935,0.07819,0.080768,0.081499,-0.09109973644378251,-0.0885217364437825,-0.0877907364437825
19,3.0,2623.2,374,1,1.1492,15.16,-2.9614,94,50.0,60,17.278,0,0,2,0,0.0,3.0,0.0,0.0,1.0,0.0,819.81,0.0,0.0,136.01,69.2707331152588,69.05869989491066,68.43111603099526,0.08827214862130761,0.07365114726454532,0.09805933960130969,-0.0810175878224749,-0.09563858917923719,-0.07123039684247282,0.080948,0.081986,0.082392,-0.0883417364437825,-0.0873037364437825,-0.0868977364437825
19,3.0,2624.2,373,1,3.2174,15.532,-2.5419,94,50.0,60,20.278,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.08680626143526,68.48635235732007,67.6280457483839,0.10001751912655803,0.08231430381456413,0.09699174598349766,-0.06927221731722448,-0.08697543262921838,-0.07229799046028484,0.08423,0.08356200000000001,0.083574,-0.08505973644378251,-0.0857277364437825,-0.08571573644378251
19,3.0,2625.2,372,1,3.0331,15.285,-2.1963,93,50.0,60,24.849,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,1215.9,0.0,0.0,0.0,66.68687481054866,68.27289368228367,67.26235616077022,0.09955819760694645,0.0826146908579682,0.09428757178850043,-0.06973153883683605,-0.0866750455858143,-0.07500216465528207,0.087115,0.08504600000000001,0.08470399999999999,-0.08217473644378251,-0.0842437364437825,-0.08458573644378252
19,3.0,2626.2,371,1,2.0766,13.918,-2.1805,93,50.0,60,28.706,0,0,1,0,0.0,2.0,0.0,0.0,1.0,0.0,943.82,0.0,0.0,91.998,67.94317479925881,68.76276844885146,68.18637609465874,0.1057032334118451,0.0857163299783229,0.08318298085845607,-0.06358650303193741,-0.0835734064654596,-0.08610675558532643,0.090608,0.087099,0.08631100000000001,-0.07868173644378251,-0.08219073644378251,-0.0829787364437825
19,3.0,2627.2,370,1,1.1249,12.548,-2.1759,92,50.0,60,31.849,0,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,304.0,0.0,0.0,0.0,69.16064130776486,69.1625319500827,68.62448279342013,0.10132070024195775,0.08530603198266579,0.08061992185128906,-0.06796903620182476,-0.08398370446111672,-0.08866981459249344,0.096002,0.090015,0.088571,-0.0732877364437825,-0.07927473644378251,-0.08071873644378251
19,3.0,2628.2,369,1,1.3326,12.857000000000001,-2.1672,92,50.0,60,34.857,0,0,0,0,0.0,2.0,0.0,0.0,1.0,0.0,1299.9,0.0,0.0,128.0,69.69376979936642,69.41649899396378,68.684556075553,0.09918435960413638,0.08416113359691384,0.08062884871852467,-0.07010537683964613,-0.08512860284686867,-0.08866088772525783,0.10244,0.09361,0.09137899999999999,-0.0668497364437825,-0.07567973644378251,-0.07791073644378252
19,3.0,2629.2,368,1,0.83542,11.008,-1.6095,91,50.0,60,37.150999999999996,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,591.85,0.0,0.0,0.0,68.84322520079274,69.20415224913496,68.3119579412651,0.1020671469148562,0.08785577023529166,0.08033632267215389,-0.0672225895289263,-0.08143396620849085,-0.08895341377162862,0.10772,0.0968,0.093916,-0.06156973644378251,-0.07248973644378251,-0.07537373644378251
19,3.0,2630.2,367,1,0.83126,10.817,-2.0772,91,50.0,60,38.897,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,1203.868,0.0,0.0,0.0,66.51214350498842,67.72009029345374,67.3331973066721,0.13234559067797017,0.10472648358288539,0.09394981369387034,-0.03694414576581234,-0.06456325286089712,-0.07533992274991216,0.1113,0.099274,0.09593799999999998,-0.05798973644378251,-0.0700157364437825,-0.07335173644378253
19,3.0,2631.2,366,1,0.30426,10.134,-2.2487,90,50.0,60,41.04,0,0,1,0,0.0,2.0,0.0,0.0,1.0,0.0,500.0,0.0,0.0,120.02,63.384745404605965,66.61619984859956,66.9484361792054,0.14048216968711721,0.11452446597031186,0.10179086033144433,-0.028807566756665293,-0.05476527047347064,-0.06749887611233818,0.11403,0.10214,0.09845299999999998,-0.0552597364437825,-0.06714973644378251,-0.07083673644378252
19,3.0,2632.2,365,1,-0.43045,9.2274,-2.2572,90,50.0,60,43.611000000000004,0,0,0,0,0.0,3.0,0.0,0.0,1.0,0.0,931.88,0.0,0.0,215.98,62.35061831029823,66.3716814159292,67.20977596741345,0.1268637458062783,0.11388989898541964,0.09901309149047603,-0.04242599063750421,-0.05539983745836287,-0.07027664495330647,0.11436,0.10305,0.09932099999999999,-0.054929736443782504,-0.0662397364437825,-0.06996873644378251
19,3.0,2633.2,364,1,-0.9742299999999999,8.5679,-2.2681,89,50.0,50,45.468,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,359.87,0.0,0.0,0.0,63.5862653666808,66.56580937972768,67.30344335293516,0.12678264865509,0.11420617140407455,0.09915861832747269,-0.0425070877886925,-0.05508356503970796,-0.07013111811630982,0.11698,0.10507,0.10104,-0.052309736443782506,-0.06421973644378251,-0.0682497364437825
19,3.0,2634.2,363,1,-1.3885,8.0761,-2.2754,89,50.0,50,47.468,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,964.0,0.0,0.0,0.0,64.55399061032864,65.7960322998704,67.16270494501875,0.11642739730396452,0.10994209595423364,0.09794082317548007,-0.052862339139817985,-0.05934764048954887,-0.07134891326830244,0.11829,0.10647,0.1023,-0.0509997364437825,-0.06281973644378251,-0.0669897364437825
19,3.0,2635.2,362,1,-1.3885,8.0761,-2.2754,88,50.0,50,48.754,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,795.88,0.0,0.0,0.0,64.31494835314753,65.47943846420955,66.94011484823626,0.11659990218727734,0.1096765435946813,0.0982636670896023,-0.05268983425650517,-0.0596131928491012,-0.07102606935418021,0.11842,0.10728,0.10311,-0.05086973644378251,-0.06200973644378251,-0.06617973644378251
19,3.0,2636.2,361,1,0.0089347,9.7268,-2.6638,88,50.0,50,51.611000000000004,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,1663.88,0.0,0.0,0.0,63.15789473684211,65.57718330384097,66.962021035544,0.10836050941187014,0.11207458239110503,0.09972674327456299,-0.060929227031912364,-0.05721515405267748,-0.06956299316921952,0.11954000000000001,0.10853,0.10426,-0.0497497364437825,-0.060759736443782505,-0.0650297364437825
19,3.0,2637.2,360,1,0.010775,9.7268,3.0756,87,50.0,50,53.754,0,0,0,0,0.0,5.0,0.0,0.0,0.0,0.0,1055.89,0.0,0.0,0.0,60.90133982947626,64.96519721577728,66.43180674383493,0.11692288056663674,0.12385535781654318,0.11017904286933747,-0.05236685587714576,-0.04543437862723933,-0.05911069357444504,0.12384,0.11205,0.10735,-0.0454497364437825,-0.05723973644378251,-0.061939736443782506
19,3.0,2638.2,359,1,0.01113,9.7263,2.5463,87,50.0,50,56.897,0,0,1,0,0.0,3.0,0.0,0.0,1.0,0.0,724.0,0.0,0.0,176.02,59.417706476530014,64.3908421913328,66.04843551938087,0.11383127865397982,0.12981841495596072,0.11546218856431938,-0.055458457789802684,-0.03947132148782179,-0.05382754787946313,0.12626,0.114,0.10906,-0.043029736443782496,-0.0552897364437825,-0.0602297364437825
19,3.0,2639.2,358,1,0.012354,9.7273,2.0237,86,50.0,50,59.897,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,823.89,0.0,0.0,0.0,60.83510000921745,64.59189665296535,66.16983591217458,0.12697321901530037,0.12868775073829927,0.11696646250827117,-0.04231651742848214,-0.040601985705483234,-0.05232327393551134,0.12874000000000002,0.116,0.11081999999999999,-0.040549736443782486,-0.0532897364437825,-0.05846973644378252
19,3.0,2640.2,357,1,-0.088435,10.203,1.7535,86,50.0,50,62.183,0,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,908.01,0.0,0.0,0.0,62.21133000282778,64.28988895382815,65.77854556327031,0.11323295668372721,0.12704658480551062,0.11381327642961392,-0.0560567797600553,-0.042243151638271886,-0.05547646001416859,0.1308,0.11783,0.11245999999999999,-0.03848973644378251,-0.0514597364437825,-0.056829736443782516
19,3.0,2641.2,356,1,-0.28939000000000004,11.387,1.7351,85,50.0,50,64.75399999999999,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,1195.89,0.0,0.0,0.0,63.28446366417044,63.33456483876074,65.53795740032768,0.10564889966298752,0.12429411691628851,0.1139660037028587,-0.06364083678079499,-0.044995619527493994,-0.05532373274092381,0.13288,0.11968000000000001,0.11412,-0.03640973644378251,-0.0496097364437825,-0.05516973644378251
19,3.0,2642.2,355,1,-0.42776000000000003,12.255999999999998,1.7228,85,50.0,40,66.89699999999999,0,0,0,1,0.0,5.0,0.0,0.0,0.0,0.0,1055.87,0.0,0.0,0.0,60.90752207897676,61.62062236828592,64.56168667406436,0.14553793319956138,0.13699565686546417,0.13019111177779186,-0.02375180324422113,-0.03229407957831834,-0.03909862466599065,0.13432,0.12122,0.11556999999999999,-0.03496973644378251,-0.04806973644378251,-0.053719736443782515
19,3.0,2643.2,354,1,-0.5243800000000001,12.892000000000001,1.7087,84,50.0,40,68.611,0,0,1,0,0.0,2.0,1.0,0.0,1.0,0.0,371.9,136.0,0.0,292.0,59.57108816521049,61.513225343448845,64.20975185606314,0.1415894063833873,0.1381011947812183,0.13280999997647014,-0.027700330060395212,-0.031188541662564212,-0.03647973646731237,0.13611,0.12375,0.11803,-0.0331797364437825,-0.04553973644378251,-0.05125973644378251
19,3.0,2644.2,353,1,-0.22518000000000002,10.739,1.7111,84,50.0,40,70.468,0,0,0,0,0.0,4.0,0.0,0.0,0.0,0.0,987.99,0.0,0.0,0.0,57.723142704436135,61.2901578221564,63.22874528333956,0.1444092264758662,0.140833048323183,0.1341032186676514,-0.024880509967916298,-0.02845668812059951,-0.035186517776131104,0.13621,0.12456999999999999,0.11893000000000001,-0.03307973644378251,-0.04471973644378252,-0.0503597364437825
19,3.0,2645.2,352,1,-0.22518000000000002,10.739,1.7111,83,50.0,40,74.183,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,927.87,0.0,0.0,0.0,58.25871183514943,61.44078644206646,63.20511077885008,0.15224719989721716,0.14225311068655053,0.13387914471723564,-0.017042536546565346,-0.02703662575723198,-0.03541059172654687,0.13631000000000001,0.12535,0.11979000000000001,-0.03297973644378249,-0.04393973644378252,-0.0494997364437825
19,3.0,2646.2,351,1,-0.20525,10.583,2.1244,83,50.0,40,78.04,0,0,0,0,0.0,1.0,0.0,0.0,2.0,0.0,308.04,0.0,0.0,635.87,59.03768572271967,61.028327315262175,63.314838138679924,0.15007734672494713,0.13502417376158982,0.13423464011058822,-0.019212389718835376,-0.03426556268219269,-0.035055096333194286,0.13522,0.12549,0.12016,-0.0340697364437825,-0.043799736443782517,-0.049129736443782504
19,3.0,2647.2,350,1,-0.20806,10.583,2.6549,82,50.0,40,82.04,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,975.97,0.0,0.0,0.0,59.79073243647235,60.34092623321769,63.200815494393474,0.14155370005761062,0.13014579324741926,0.1350979449682763,-0.02773603638617189,-0.039143943196363246,-0.03419179147550622,0.13394999999999999,0.12546,0.12040000000000001,-0.03533973644378252,-0.04382973644378252,-0.0488897364437825
19,3.0,2648.2,349,1,-1.1662,10.957,2.7826,82,50.0,40,85.325,0,0,1,0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,363.98,256.0,275.99,59.79073243647235,59.603635821785126,62.83146978346789,0.14155370005761062,0.1284812340382828,0.13785217315704784,-0.02773603638617189,-0.040808502405499714,-0.031437563286734665,0.13044999999999998,0.12423999999999999,0.11971,-0.038839736443782524,-0.04504973644378252,-0.04957973644378251
19,3.0,2649.2,348,1,-2.7278,11.544,2.7825,81,50.0,40,87.897,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,695.81,0.0,0.0,0.0,57.48961992973491,59.2826795771169,62.35542592778838,0.1228693976907549,0.12835922249686618,0.1372914746495441,-0.046420338753027604,-0.040930513946916325,-0.0319982617942384,0.12523,0.12229000000000001,0.11863,-0.0440597364437825,-0.0469997364437825,-0.05065973644378251
