subject,mission,time_stamp,time,mode,xr,yr,thetar,battery,temperature,robot_tank,tank,nav_counts,space_counts,tank_counts,trees_counts,nbAOI1,nbAOI2,nbAOI3,nbAOI4,nbAOI5,durAOI1,durAOI2,durAOI3,durAOI4,durAOI5,HR10,HR20,HR30,HRV10,HRV20,HRV30,HRV10norm,HRV20norm,HRV30norm,IHRV7,IHRV15,IHRV20,IHRV7norm,IHRV15norm,IHRV20norm
32,3.0,3923.3,235,0,16.457,-14.474,-1.3595,22,50.974,20,53.111000000000004,2,1,0,1,0.0,0.0,4.0,0.0,0.0,0.0,0.0,731.913,0.0,0.0,88.69179600886916,87.50754375377187,88.75739644970416,0.01341507680612696,0.029227143574458263,0.029997727186632586,-0.028204911072336677,-0.012392844304005377,-0.011622260691831053,0.026596,0.027395,0.026937,-0.015023987878463638,-0.01422498787846364,-0.01468298787846364
32,3.0,3924.3,234,0,16.455,-14.477,-1.6385,21,50.0,20,52.556000000000004,1,0,0,0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,243.86,563.932,0.0,89.06481939633844,87.67509825657564,88.59952344195727,0.01611072796479276,0.030349999559244386,0.02819621150039852,-0.025509259913670878,-0.011269988319219253,-0.01342377637806512,0.023061,0.02548,0.025511,-0.018558987878463638,-0.01613998787846364,-0.01610898787846364
32,3.0,3925.3,233,0,16.455,-14.477,-1.6386,21,50.0,20,52.0,1,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,643.86,0.0,0.0,0.0,89.8472596585804,88.18774190387538,88.73697702698261,0.0213360414947728,0.03240934364586168,0.028736315046803323,-0.02028394638369084,-0.009210644232601962,-0.012883672831660316,0.021381999999999998,0.024489999999999998,0.024755,-0.02023798787846364,-0.01712998787846364,-0.01686498787846364
32,3.0,3926.3,232,0,16.456,-14.482000000000001,-2.1196,20,50.0,20,51.443999999999996,4,0,0,0,0.0,4.0,1.0,0.0,0.0,0.0,687.94,199.99,0.0,0.0,90.1713255184851,88.56764735824086,88.73353051895671,0.023024045401854706,0.033463913870169254,0.029390994854077264,-0.018595942476608934,-0.008156074008294385,-0.012228993024386375,0.020016,0.023402,0.023894000000000002,-0.02160398787846364,-0.01821798787846364,-0.017725987878463637
32,3.0,3927.3,231,0,16.454,-14.485,-2.6505,20,50.0,20,50.888999999999996,3,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,683.99,0.0,90.63444108761327,89.0780422625823,88.85671032712435,0.021940259797914894,0.03149569635504013,0.02953503046708023,-0.019679728080548745,-0.010124291523423506,-0.01208495741138341,0.019851,0.023108,0.023646,-0.02176898787846364,-0.01851198787846364,-0.01797398787846364
32,3.0,3928.3,230,1,16.45,-14.488,-3.0895,19,59.411,20,50.5,4,0,0,0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,219.98,519.97,0.0,91.30567109668254,89.51215873489484,89.00576514615153,0.019895951570329314,0.029004769722696756,0.030082625542065502,-0.021724036308134326,-0.012615218155766883,-0.011537362336398137,0.02041,0.022998,0.023511999999999998,-0.021209987878463638,-0.018621987878463638,-0.01810798787846364
32,3.0,3929.3,229,1,16.449,-14.489,3.1097,19,68.825,20,50.222,4,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,499.546,0.0,0.0,0.0,91.81331293037488,90.40229019135153,89.2296506824416,0.01888451746802127,0.022717320851426703,0.03051883854560719,-0.02273547041044237,-0.018902667027036937,-0.011101149332856448,0.02069,0.022976,0.023469999999999998,-0.02092998787846364,-0.01864398787846364,-0.01814998787846364
32,3.0,3930.3,228,1,16.449,-14.489,3.1098,18,78.23899999999999,20,49.667,1,0,2,0,0.0,2.0,1.0,0.0,2.0,0.0,979.81,108.0,0.0,324.0,92.34557767289145,90.6801007556675,89.29477422628108,0.015716092248251663,0.020375366390707073,0.03094011644750426,-0.025903895630211976,-0.021244621487756566,-0.01067987143095938,0.020665,0.022691,0.023206,-0.02095498787846364,-0.01892898787846364,-0.01841398787846364
32,3.0,3931.3,227,1,16.449,-14.489,3.1098,18,78.23899999999999,20,49.333,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,715.819,0.0,0.0,0.0,91.91880505553425,90.57265290222047,89.14715884703008,0.019067314965668332,0.020443215941815626,0.03082996778428817,-0.022552672912795307,-0.021176771936648013,-0.01079002009417547,0.020268,0.022365,0.022933000000000002,-0.021351987878463638,-0.01925498787846364,-0.018686987878463637
32,3.0,3932.3,226,1,16.451,-14.49,2.707,17,87.665,20,49.333,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,827.84,0.0,0.0,0.0,92.00572480065426,90.47044632086849,88.98476472967508,0.01934206699284115,0.020711349545599386,0.03066710084732766,-0.022277920885622488,-0.020908638332864254,-0.01095288703113598,0.018185,0.021046,0.021869,-0.02343498787846364,-0.02057398787846364,-0.01975098787846364
32,3.0,3933.3,225,1,16.45,-14.495,2.1803,17,97.12100000000001,20,49.333,0,0,0,0,0.0,4.0,0.0,0.0,0.0,0.0,1074.78,0.0,0.0,0.0,91.46341463414633,90.1487454299594,88.87425938117184,0.020645822822062572,0.020393926111031743,0.030059365131332443,-0.020974165056401067,-0.021226061767431897,-0.011560622747131197,0.017,0.020274999999999998,0.021243,-0.024619987878463638,-0.02134498787846364,-0.020376987878463638
32,3.0,3934.3,224,1,16.448,-14.502,1.685,16,106.62,20,51.333,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,695.86,0.0,0.0,0.0,90.9734155463459,90.00900090008999,88.77231917683851,0.022520706521382088,0.02081601947219176,0.030303927070064164,-0.01909928135708155,-0.02080396840627188,-0.011316060808399475,0.017449000000000003,0.020101,0.021018000000000002,-0.024170987878463637,-0.02151898787846364,-0.020601987878463637
32,3.0,3935.3,223,1,16.379,-13.285,1.5399,16,108.09,20,53.333,0,0,3,0,0.0,2.0,0.0,0.0,0.0,0.0,1175.84,0.0,0.0,0.0,90.38867128653207,90.11715229798735,88.90937829293995,0.01987024576261366,0.020712958906604014,0.029880469694029268,-0.021749742115849978,-0.020907028971859625,-0.011739518184434371,0.018054999999999998,0.020238,0.021079,-0.02356498787846364,-0.02138198787846364,-0.02054098787846364
32,3.0,3936.3,222,1,16.428,-14.577,1.5994,15,118.03,20,53.333,0,0,3,0,0.0,1.0,0.0,0.0,0.0,0.0,935.96,0.0,0.0,0.0,90.18036072144288,90.17584289364257,89.11091608722069,0.018256201381691876,0.020777364820614007,0.029743427637098342,-0.023363786496771764,-0.020842623057849632,-0.011876560241365297,0.018974,0.020451,0.021164000000000002,-0.022645987878463638,-0.02116898787846364,-0.020455987878463637
32,3.0,3937.3,221,1,15.745999999999999,-12.835,2.1585,15,115.51,20,53.333,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,343.85,0.0,0.0,0.0,90.0720576461169,90.36144578313248,89.40693400443723,0.017670565607497923,0.020094935969365593,0.027886932202275682,-0.023949422270965717,-0.021525051909098047,-0.013733055676187957,0.019219999999999998,0.020481,0.021153,-0.022399987878463642,-0.02113898787846364,-0.020466987878463638
32,3.0,3938.3,220,1,15.636,-12.679,1.7235,14,112.18,20,53.222,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,955.846,0.0,0.0,0.0,90.0360144057623,90.66639802548731,89.68609865470852,0.017392718783061666,0.01925215716629063,0.02578888649528448,-0.024227269095401974,-0.02236783071217301,-0.01583110138317916,0.019377,0.02041,0.021036,-0.02224298787846364,-0.021209987878463638,-0.02058398787846364
32,3.0,3939.3,219,1,15.603,-11.539000000000001,1.5842,14,108.85,20,52.667,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,923.96,0.0,0.0,0.0,89.42766295707472,90.64327485380117,90.07506255212678,0.014825503551500528,0.019139446656428073,0.020710944205336045,-0.02679448432696311,-0.022480541222035567,-0.020909043673127594,0.019317,0.020315999999999997,0.020935,-0.02230298787846364,-0.021303987878463642,-0.02068498787846364
32,3.0,3940.3,218,1,15.584000000000001,-9.8708,1.5796,13,105.51,20,52.111000000000004,0,0,1,0,0.0,1.0,0.0,1.0,0.0,0.0,991.83,0.0,152.0,0.0,89.03838543727738,90.66183136899366,90.12617664730622,0.016078418938302193,0.019958957888627345,0.019900195420592667,-0.025541568940161446,-0.021661029989836295,-0.021719792457870972,0.018409000000000002,0.019728,0.020426,-0.023210987878463638,-0.02189198787846364,-0.02119398787846364
32,3.0,3941.3,217,1,15.565999999999999,-8.2016,1.5833,13,102.18,20,51.667,0,0,2,0,0.0,2.0,0.0,0.0,2.0,0.0,288.09,0.0,0.0,291.99,89.04908300646665,90.5569250892992,90.09309619940603,0.017837274661420054,0.02127233466787841,0.020357350721423976,-0.023782713217043585,-0.02034765321058523,-0.021262637157039663,0.018077000000000003,0.019479,0.020203,-0.023542987878463636,-0.02214098787846364,-0.02141698787846364
32,3.0,3942.3,216,1,15.546,-6.5328,1.5774,12,98.848,20,51.667,0,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,955.86,0.0,0.0,0.0,88.69616635458758,90.32063826584374,89.87118463535597,0.018828583471826935,0.02263500239304897,0.021053676257381197,-0.022791404406636705,-0.01898498548541467,-0.020566311621082443,0.017175,0.018844999999999997,0.019649,-0.02444498787846364,-0.022774987878463642,-0.02197098787846364
32,3.0,3943.3,215,1,15.537,-4.8641,1.5763,12,95.515,20,51.611000000000004,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.57956342929454,90.09459932929578,89.6434634974533,0.020055662338520096,0.022990553615682124,0.021017063119017357,-0.021564325539943544,-0.018629434262781516,-0.020602924759446282,0.017116,0.018711,0.019509000000000002,-0.02450398787846364,-0.02290898787846364,-0.022110987878463637
32,3.0,3944.3,214,1,15.53,-3.1953,1.5745,11,92.181,20,51.968,0,0,3,0,0.0,2.0,0.0,0.0,0.0,0.0,1871.79,0.0,0.0,0.0,88.62629246676515,89.78451715881883,89.54332902198784,0.019558459380363578,0.022828247608804492,0.020986132987708267,-0.02206152849810006,-0.018791740269659147,-0.020633854890755372,0.017908,0.018925,0.019599000000000002,-0.02371198787846364,-0.02269498787846364,-0.022020987878463637
32,3.0,3945.3,213,1,15.522,-1.5267,1.5768,11,88.848,20,51.413000000000004,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,1275.83,0.0,0.0,0.0,88.42105263157895,89.42796936835073,89.57046888783333,0.019474211099789956,0.021018761790498188,0.02117952582211382,-0.022145776778673684,-0.02060122608796545,-0.02044046205634982,0.018357,0.019086,0.019689,-0.02326298787846364,-0.02253398787846364,-0.021930987878463638
32,3.0,3946.3,212,1,15.514000000000001,0.1419,1.5758,10,85.515,20,54.103,0,0,2,0,0.0,4.0,0.0,0.0,0.0,0.0,663.815,0.0,0.0,0.0,88.38259844839439,89.2724296979616,89.57006369426749,0.01819841262918887,0.019442822154546707,0.020945007360546157,-0.02342157524927477,-0.022177165723916932,-0.020674980517917482,0.019195999999999998,0.019432,0.019899,-0.02242398787846364,-0.022187987878463638,-0.02172098787846364
32,3.0,3947.3,211,1,15.515,1.81,1.57,10,82.181,20,56.96,0,0,3,0,0.0,4.0,0.0,0.0,0.0,0.0,1271.84,0.0,0.0,0.0,88.05954502568403,89.08914034099637,89.632506722438,0.016786930047157582,0.01885264216304818,0.020746512424448048,-0.024833057831306057,-0.02276734571541546,-0.02087347545401559,0.019381,0.019510000000000003,0.019936,-0.02223898787846364,-0.022109987878463636,-0.02168398787846364
32,3.0,3948.3,210,0,15.519,3.4787,1.5657,9,78.848,20,59.817,0,0,3,0,4.0,0.0,0.0,0.0,0.0,559.851,0.0,0.0,0.0,0.0,88.36524300441826,89.19280511372084,89.88614421732471,0.01846076921474289,0.01900903294050837,0.02065658057345537,-0.02315921866372075,-0.022610954937955268,-0.02096340730500827,0.019192999999999998,0.019399,0.019812,-0.02242698787846364,-0.02222098787846364,-0.02180798787846364
32,3.0,3949.3,209,0,15.533,5.1476,1.5607,9,72.181,20,61.96,0,0,3,0,1.0,2.0,0.0,0.0,0.0,263.86,563.973,0.0,0.0,0.0,88.66371120962634,89.0572218241376,90.01800360072016,0.02116070675105348,0.018390208323666987,0.020939701791360604,-0.020459281127410158,-0.023229779554796652,-0.020680286087103036,0.018722000000000003,0.019149999999999997,0.019603,-0.022897987878463637,-0.022469987878463642,-0.02201698787846364
32,3.0,3950.3,208,0,15.534,5.2588,1.5587,8,68.848,20,63.246,0,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,1059.83,0.0,0.0,0.0,89.197224975223,89.1177344291514,90.16831418648142,0.020168181761268278,0.018248165813460667,0.02067364278913706,-0.02145180611719536,-0.023371822065002972,-0.02094634508932658,0.018259,0.018852,0.01933,-0.02336098787846364,-0.02276798787846364,-0.02228998787846364
32,3.0,3951.3,207,0,15.537,5.4978,1.5593,8,65.515,20,65.389,2,0,2,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,215.97,144.0,159.99,89.28571428571428,89.17132168298059,90.12918516540374,0.01909275604341427,0.018518814548212983,0.021046638393204746,-0.022527231835049368,-0.023101173330250656,-0.020573349485258893,0.018432,0.018901,0.019344,-0.02318798787846364,-0.022718987878463638,-0.02227598787846364
32,3.0,3952.3,206,0,15.572000000000001,8.366,1.5590000000000002,7,62.181000000000004,20,69.96,3,0,4,0,0.0,1.0,0.0,1.0,1.0,0.0,184.02,0.0,219.87,195.99,88.92401936567532,88.809946714032,89.85024958402663,0.023640266965967643,0.02138784701647173,0.023495520981089958,-0.017979720912495997,-0.020232140861991908,-0.01812446689737368,0.018659000000000002,0.018964,0.019352,-0.022960987878463637,-0.022655987878463638,-0.022267987878463638
32,3.0,3953.3,205,0,15.600999999999999,11.234000000000002,1.561,7,58.848,20,74.389,4,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,1231.8,0.0,0.0,0.0,88.6350206815048,88.60823954779244,89.60276109248996,0.026754355823969195,0.023758445522601323,0.024853605943505677,-0.014865632054494444,-0.017861542355862316,-0.016766381934957962,0.018430999999999996,0.01883,0.019232,-0.023188987878463643,-0.02278998787846364,-0.02238798787846364
32,3.0,3954.3,204,0,15.630999999999998,14.102,1.5583,6,55.515,20,78.10300000000001,3,0,3,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,743.94,0.0,0.0,87.98514028741812,88.3045525902669,89.17660270172078,0.030092007059830478,0.025497363698146404,0.026282473153448237,-0.011527980818633161,-0.016122624180317235,-0.015337514725015402,0.018487000000000003,0.018805999999999996,0.019175,-0.023132987878463636,-0.022813987878463643,-0.022444987878463638
32,3.0,3955.3,203,0,15.659,15.767000000000001,1.7615,6,52.181000000000004,20,80.532,2,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,391.83,0.0,0.0,0.0,87.55715536530789,87.9720916123161,88.7812752219532,0.03164694122484648,0.026689120550646525,0.026053505022682475,-0.00997304665361716,-0.014930867327817114,-0.015566482855781164,0.019452999999999998,0.01927,0.019511,-0.02216698787846364,-0.02234998787846364,-0.02210898787846364
32,3.0,3956.3,202,0,15.664000000000001,15.767999999999999,2.2622,15,50.0,20,83.24600000000001,4,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1495.8,0.0,0.0,0.0,87.19119784097985,87.80340112025031,88.59952344195725,0.032162216392302705,0.02630887599280431,0.0253516895128712,-0.009457771486160935,-0.01531111188565933,-0.01626829836559244,0.022323,0.020771,0.020640000000000002,-0.01929698787846364,-0.020848987878463638,-0.020979987878463637
32,3.0,3957.3,201,0,15.665999999999999,15.767000000000001,2.7524,25,50.0,20,85.24600000000001,3,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,887.98,0.0,0.0,0.0,87.4890638670166,87.76354282255625,88.53712522637333,0.03244112616212121,0.02617879618694982,0.025042484562396158,-0.009178861716342426,-0.015441191691513818,-0.01657750331606748,0.025328000000000003,0.022509,0.021986000000000002,-0.016291987878463636,-0.019110987878463638,-0.019633987878463637
32,3.0,3958.3,200,0,15.667,15.765999999999998,3.0187,34,50.0,20,86.53200000000001,3,0,1,0,0.0,1.0,2.0,0.0,0.0,0.0,575.84,423.96,0.0,0.0,87.23647315401392,87.81669526597356,88.56088560885608,0.03289632756626395,0.026795078256783594,0.025299568806961523,-0.00872366031219969,-0.014824909621680045,-0.016320419071502116,0.026285999999999997,0.023164,0.022511,-0.015333987878463642,-0.01845598787846364,-0.01910898787846364
32,3.0,3959.3,199,0,15.619000000000002,15.915,-3.1201,44,50.0,20,87.103,4,0,0,0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,268.0,0.0,595.856,87.8563061304178,88.24424383811743,88.64414747162716,0.0365594796948145,0.030284776002977694,0.026412454800624652,-0.005060508183649136,-0.011335211875485945,-0.015207533077838988,0.027177,0.024006,0.023218000000000003,-0.01444298787846364,-0.01761398787846364,-0.018401987878463637
32,3.0,3960.3,198,0,17.554000000000002,15.964,-3.1399,53,50.0,20,87.96,0,0,3,0,0.0,1.0,1.0,0.0,0.0,0.0,603.95,327.97,0.0,0.0,88.60884119326572,88.90205956437987,88.94745511447866,0.04287791454298535,0.0335801032358945,0.02895095895978848,0.001257926664521708,-0.008039884642569141,-0.012669028918675159,0.027785,0.024508000000000002,0.023638000000000003,-0.013834987878463639,-0.017111987878463637,-0.017981987878463637
32,3.0,3961.3,197,0,17.548,15.966,3.0373,53,50.0,20,88.24600000000001,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.30343322087717,89.29457287429305,89.21631577168733,0.04468238529393383,0.034358825487622355,0.030114545440823728,0.0030623974154701875,-0.0072611623908412845,-0.011505442437639912,0.030195999999999997,0.026138,0.024968000000000004,-0.011423987878463642,-0.015481987878463638,-0.016651987878463635
32,3.0,3962.3,196,0,17.544,15.967,2.9877,52,50.0,20,92.103,1,0,3,0,0.0,2.0,0.0,0.0,0.0,0.0,1771.66,0.0,0.0,0.0,91.00101112234583,89.95052721003445,89.52848332117514,0.04340609276229419,0.03578778500488057,0.031492707366689666,0.001786104883830554,-0.005832202873583069,-0.010127280511773973,0.032046,0.027316,0.025921,-0.009573987878463641,-0.01430398787846364,-0.01569898787846364
32,3.0,3963.3,195,0,16.135,16.187,3.0973,52,50.0,20,95.53200000000001,1,0,4,0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,128.02,0.0,312.01,91.76182707993475,90.17132551848509,89.65868568517574,0.03939182092205887,0.03559175934585606,0.03197980864791132,-0.0022281669564047715,-0.00602822853260758,-0.009640179230552319,0.034969,0.029404,0.027654,-0.006650987878463639,-0.01221598787846364,-0.013965987878463638
32,3.0,3964.3,194,0,16.136,16.186,-3.0531,61,50.0,20,96.389,0,0,3,0,0.0,1.0,0.0,0.0,1.0,0.0,112.0,0.0,0.0,1307.8,92.77394083084218,90.31610637230304,89.74572045870035,0.03125479518765436,0.035368850073978296,0.03157745718814507,-0.01036519269080928,-0.006251137804485343,-0.010042530690318567,0.03573900000000001,0.030136,0.028295999999999998,-0.005880987878463632,-0.01148398787846364,-0.013323987878463641
32,3.0,3965.3,193,0,16.136,16.186,-3.053,71,50.0,20,96.389,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.21595028482652,90.2979833450386,89.69219270231704,0.025313149854483855,0.035408787358821275,0.03191676286947213,-0.016306838023979784,-0.006211200519642364,-0.009703225008991512,0.03432,0.030103,0.028445,-0.007299987878463636,-0.011516987878463638,-0.013174987878463638
32,3.0,3966.3,192,0,16.136,16.186,-3.053,80,50.0,20,97.675,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1327.8,0.0,0.0,0.0,92.62832883056734,90.00900090009002,89.46025645273517,0.029138677046152934,0.03662840427864691,0.03222202298788978,-0.012481310832310705,-0.004991583599816732,-0.00939796489057386,0.032327,0.02937,0.027965999999999998,-0.009292987878463638,-0.012249987878463639,-0.013653987878463641
32,3.0,3967.3,191,0,16.136,16.186,-3.0529,90,50.0,20,98.103,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.05277692543726,89.71291866028709,89.18015066040604,0.03668641892217518,0.038576676891614176,0.033742055998045015,-0.004933568956288457,-0.0030433109868494637,-0.007877931880418625,0.029702,0.028364999999999998,0.027323,-0.01191798787846364,-0.013254987878463641,-0.01429698787846364
32,3.0,3968.3,190,1,16.136,16.186,-3.0529,99,50.0,20,98.619,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,2367.7,0.0,0.0,0.0,91.08159392789375,89.2458723784025,88.95038545167027,0.03873709462517806,0.03892484211057679,0.0336700328350168,-0.0028828932532855775,-0.0026951457678868473,-0.007949955043446838,0.029522,0.028359000000000002,0.027368000000000003,-0.01209798787846364,-0.013260987878463637,-0.014251987878463636
32,3.0,3969.3,189,1,16.136,16.186,-3.0529,100,50.0,20,98.77,1,0,1,0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,243.87,0.0,339.99,90.1622921258265,88.99436369029961,88.88888888888886,0.038696884743980205,0.03864315377053654,0.03408812109811861,-0.0029231031344834346,-0.0029768341079271024,-0.00753186678034503,0.031418,0.029464999999999998,0.028308000000000003,-0.010201987878463638,-0.012154987878463641,-0.013311987878463636
32,3.0,3970.3,188,1,14.753,16.044,-3.0381,99,50.0,20,98.77799999999999,3,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,195.99,283.98,0.0,0.0,88.9679715302491,88.78804321018103,88.9240193656753,0.03347994424527415,0.03849128328451635,0.033547578154018785,-0.008140043633189487,-0.00312870459394729,-0.008072409724444854,0.032566000000000005,0.030161999999999998,0.028893000000000002,-0.009053987878463635,-0.011457987878463641,-0.012726987878463637
32,3.0,3971.3,187,1,13.094000000000001,15.868,-3.0319,99,50.0,20,98.64299999999999,4,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,1551.79,0.0,0.0,0.0,88.67868755542416,88.98996390962574,89.0883294288448,0.03081082061008219,0.038451426790461506,0.03329105466919985,-0.01080916726838145,-0.0031685610880021337,-0.00832893320926379,0.033489000000000005,0.030935999999999998,0.029606999999999998,-0.008130987878463634,-0.010683987878463641,-0.012012987878463641
32,3.0,3972.3,186,1,11.436,15.684000000000001,-3.0269999999999997,98,50.0,20,100.0,2,0,1,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,212.02,439.85,0.0,88.22664444662287,89.59235478572494,89.36846286243876,0.02555638645992206,0.03709550736499861,0.03330618153428971,-0.01606360141854158,-0.004524480513465032,-0.008313806344173932,0.033103,0.030903000000000003,0.029645,-0.008516987878463639,-0.010716987878463636,-0.011974987878463638
32,3.0,3973.3,185,1,9.7827,15.485999999999999,-3.0127,98,50.0,20,99.333,0,0,0,0,0.0,1.0,0.0,0.0,2.0,0.0,141.74,0.0,0.0,343.75,88.18342151675485,89.9370440691516,89.49880668257755,0.025139079802835505,0.03560686575491992,0.03324414735458457,-0.016480908075628135,-0.00601312212354372,-0.008375840523879068,0.03086,0.030011999999999997,0.029078000000000003,-0.01075998787846364,-0.011607987878463642,-0.012541987878463636
32,3.0,3974.3,184,1,8.4064,15.308,-3.0126,97,50.0,20,98.444,0,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,1111.8,0.0,0.0,0.0,88.25259854873504,90.45680687471732,89.61763143919276,0.025123340188402912,0.0328401684932746,0.033135829699534346,-0.016496647690060727,-0.008779819385189042,-0.008484158178929294,0.029919,0.029595,0.028805,-0.011700987878463638,-0.01202498787846364,-0.012814987878463639
32,3.0,3975.3,183,1,7.4003,15.168,-2.9971,97,50.0,10,98.111,0,0,2,1,0.0,3.0,0.0,0.0,0.0,0.0,975.82,0.0,0.0,0.0,88.06262230919765,90.56603773584905,89.54035948796177,0.02555169052898237,0.03164674812151583,0.033417109538027706,-0.01606829734948127,-0.009973239756947812,-0.008202878340435933,0.029269000000000003,0.029295,0.028647,-0.012350987878463636,-0.012324987878463638,-0.01297298787846364
32,3.0,3976.3,182,1,6.6646,15.06,-2.9891,96,50.0,10,98.111,0,0,1,0,0.0,1.0,2.0,0.0,0.0,0.0,252.01,311.99,0.0,0.0,87.91208791208793,90.36598222802348,89.33103238249923,0.029383547388680892,0.0340043951407592,0.03527485789019642,-0.012236440489782747,-0.007615592737704437,-0.006345129988267216,0.029168000000000003,0.029241999999999997,0.028638,-0.012451987878463636,-0.012377987878463642,-0.012981987878463639
32,3.0,3977.3,181,1,7.7548,15.228,-2.99,96,50.0,10,98.111,0,0,0,0,1.0,0.0,0.0,0.0,0.0,283.86,0.0,0.0,0.0,0.0,87.17551336691207,89.54778369235362,88.85086218244044,0.035159572744212275,0.04029266544780685,0.038579569850849066,-0.006460415134251364,-0.0013273224306567868,-0.0030404180276145734,0.028106,0.028696,0.028276999999999997,-0.01351398787846364,-0.01292398787846364,-0.013342987878463643
32,3.0,3978.3,180,1,9.1389,15.44,-2.9873,95,50.0,10,98.0,0,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,763.93,0.0,0.0,0.0,87.14596949891067,89.20164527479061,88.56682769726247,0.036811779946874915,0.04065667910141647,0.03900201308642141,-0.004808207931588725,-0.0009633087770471727,-0.0026179747920422325,0.028061999999999997,0.028636999999999996,0.028252,-0.013557987878463643,-0.012982987878463643,-0.01336798787846364
32,3.0,3979.3,179,1,8.1233,15.764000000000001,2.7680000000000002,95,50.0,10,97.444,0,0,0,0,0.0,3.0,0.0,0.0,1.0,0.0,863.84,0.0,0.0,155.99,86.89775031379743,88.49992625006145,88.28434097374358,0.036101461958701266,0.03945417876755543,0.03858456161551829,-0.005518525919762374,-0.002165809110908211,-0.003035426262945347,0.030511999999999997,0.029824000000000003,0.029197,-0.011107987878463642,-0.011795987878463636,-0.012422987878463639
32,3.0,3980.3,178,1,7.9464,15.835999999999999,2.7277,94,50.0,10,96.889,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.7231055131117,87.86991213008785,88.12043125604993,0.03711729889890992,0.036345154745632144,0.038790354886639074,-0.004502688979553721,-0.005274833132831495,-0.0028296329918245655,0.03188,0.030551,0.029781,-0.00973998787846364,-0.011068987878463641,-0.01183898787846364
32,3.0,3981.3,177,1,7.9464,15.835999999999999,2.7277,94,50.0,10,96.889,0,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,999.95,0.0,0.0,152.0,87.02378650164378,87.84344346298373,88.3247734633125,0.037703875427099284,0.03502616482320353,0.03887291100337795,-0.003916112451364355,-0.006593823055260108,-0.0027470768750856925,0.033974000000000004,0.031797,0.030809999999999997,-0.007645987878463635,-0.00982298787846364,-0.010809987878463642
32,3.0,3982.3,176,1,7.9449,15.837,3.1079,93,50.0,10,96.889,0,0,0,0,0.0,1.0,0.0,0.0,2.0,0.0,251.98,0.0,0.0,991.84,86.91153647180549,87.58683177287828,88.72160236590939,0.040328308283135196,0.03390298812852349,0.03934830690383445,-0.0012916795953284432,-0.007716999749940147,-0.002271680974629188,0.034430999999999996,0.032161999999999996,0.031135000000000003,-0.007188987878463643,-0.009457987878463643,-0.010484987878463636
32,3.0,3983.3,175,1,6.8925,15.749,-3.0374,93,50.0,10,96.833,0,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,975.95,0.0,0.0,0.0,87.61682242990656,87.89920890711984,89.15010235752491,0.043449894514639875,0.035563651855979754,0.03929234524766532,0.0018299066361762359,-0.006056336022483885,-0.002327642630798321,0.034822,0.032634,0.031592,-0.0067979878784636405,-0.008985987878463636,-0.010027987878463637
