subject,mission,time_stamp,time,mode,xr,yr,thetar,battery,temperature,robot_tank,tank,nav_counts,space_counts,tank_counts,trees_counts,nbAOI1,nbAOI2,nbAOI3,nbAOI4,nbAOI5,durAOI1,durAOI2,durAOI3,durAOI4,durAOI5,HR10,HR20,HR30,HRV10,HRV20,HRV30,HRV10norm,HRV20norm,HRV30norm,IHRV7,IHRV15,IHRV20,IHRV7norm,IHRV15norm,IHRV20norm
33,3.0,2615.4,353,0,6.1162,6.1009,2.4573,39,50.0,60,7.881,3,0,0,0,0.0,5.0,0.0,0.0,0.0,0.0,643.805,0.0,0.0,0.0,74.11219763252703,74.68259895444362,73.68241514582978,0.01855378817264966,0.03364758535170093,0.056227622434986156,-0.016833349708368757,-0.001739552529317484,0.02084048455396774,0.026329,0.036111,0.038521,-0.009058137881018415,0.0007238621189815803,0.0031338621189815827
33,3.0,2616.4,352,0,3.8916,7.9117,2.4595,38,50.0,60,7.3254,4,0,0,0,0.0,1.0,4.0,0.0,0.0,0.0,84.002,539.93,0.0,0.0,74.17974322396577,74.63057863575303,73.94577309972686,0.018450958506876655,0.033307632758873745,0.0536361412338478,-0.016936179374141762,-0.0020795051221446717,0.018249003352829384,0.026170000000000002,0.03542,0.037880000000000004,-0.009217137881018415,3.286211898158309e-05,0.002492862118981587
33,3.0,2617.4,351,0,2.0906,9.0815,2.5964,38,50.0,60,6.7698,3,0,0,0,0.0,2.0,3.0,0.0,0.0,0.0,291.96,452.08,0.0,0.0,74.0529763600114,74.37156031533542,74.03208056824624,0.017405365424550245,0.030189110619559485,0.05343174205626535,-0.017981772456468172,-0.005198027261458932,0.018044604175246934,0.026188000000000003,0.034851,0.037329,-0.009199137881018414,-0.000536137881018417,0.001941862118981584
33,3.0,2618.4,350,0,-0.035151999999999996,10.368,2.5981,37,50.0,50,6.2143,2,1,0,1,0.0,0.0,6.0,0.0,0.0,0.0,0.0,655.833,0.0,0.0,74.15036045314109,74.00098667982239,73.77866400797609,0.018604808219621287,0.029059938059121854,0.05278431657195023,-0.01678232966139713,-0.006327199821896563,0.01739717869093181,0.026796999999999998,0.034614000000000006,0.037031,-0.008590137881018419,-0.0007731378810184111,0.0016438621189815844
33,3.0,2619.4,349,0,-0.035082,10.368,2.852,37,50.0,50,5.1032,2,0,0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,307.97,255.832,0.0,73.61210510172785,73.63408767365374,73.14099959366112,0.02398769939411075,0.0295671168699283,0.04826028963397913,-0.011399438486907668,-0.0058200210110901165,0.012873151752960714,0.027305999999999997,0.03438,0.03673699999999999,-0.00808113788101842,-0.0010071378810184162,0.0013498621189815749
33,3.0,2620.4,348,0,-0.034262,10.368,2.737,36,50.0,50,3.9921,3,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,447.99,0.0,0.0,73.43941248470011,73.13357034027425,73.01243915630072,0.025192591503588227,0.026068685983165474,0.04813875264454657,-0.01019454637743019,-0.009318451897852943,0.012751614763528152,0.027984000000000002,0.033874,0.036128999999999994,-0.007403137881018415,-0.0015131378810184157,0.0007418621189815774
33,3.0,2621.4,347,0,-0.032067,10.368,2.206,36,50.0,50,2.8810000000000002,4,0,0,0,0.0,2.0,2.0,0.0,0.0,0.0,328.01,287.98,0.0,0.0,72.92445774121167,72.9110970689739,73.10567392234992,0.028908752590372344,0.027755965124635802,0.04498567258322132,-0.006478385290646073,-0.007631172756382615,0.009598534702202906,0.029133000000000003,0.03408,0.036179,-0.006254137881018414,-0.0013071378810184178,0.0007918621189815858
33,3.0,2622.4,346,0,-0.029477,10.367,1.6492,35,50.0,50,1.7698,3,0,0,0,0.0,2.0,5.0,0.0,0.0,0.0,211.996,639.965,0.0,0.0,72.68322228952151,73.16716257743523,73.46857729092895,0.02884007628283946,0.024619471968342434,0.03812784614386824,-0.006547061598178958,-0.010767665912675983,0.0027407082628498197,0.029905,0.034157,0.036138,-0.005482137881018416,-0.0012301378810184171,0.0007508621189815864
33,3.0,2623.4,345,0,-0.21988000000000002,13.085,1.6406,35,58.376000000000005,50,0.88095,1,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,419.99,0.0,0.0,72.77137659187387,73.33469138317375,73.68805390513492,0.02897844026168419,0.02411719073376681,0.035171706538533555,-0.006408697619334228,-0.011269947147251606,-0.00021543134248486195,0.030690000000000002,0.034284,0.03614,-0.004697137881018415,-0.001103137881018415,0.0007528621189815815
33,3.0,2624.4,344,0,-0.21986999999999998,13.085,1.6406,34,55.043,40,0.88095,1,1,0,1,0.0,0.0,4.0,1.0,0.0,0.0,0.0,531.948,91.871,0.0,72.0504353047133,72.9779039124265,73.60010609024303,0.03559055352196703,0.029467024884700436,0.037090929272958754,0.00020341564094861209,-0.005920112996317981,0.0017037913919403375,0.031160999999999998,0.034295,0.03606,-0.004226137881018419,-0.001092137881018418,0.0006728621189815848
33,3.0,2625.4,343,0,-0.21964,13.085,1.5733,34,51.71,40,0.88095,2,0,0,0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,275.979,140.0,0.0,71.23775601068567,72.64655433356876,73.52941176470588,0.03381105588413352,0.03178825342096597,0.038294731837244744,-0.001576081996884894,-0.003598884460052444,0.0029075939562263273,0.03131,0.034173,0.035883000000000005,-0.0040771378810184195,-0.001214137881018415,0.0004958621189815882
33,3.0,2626.4,342,0,-0.21938000000000002,13.085,1.0477,33,50.0,40,0.88095,4,0,0,0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,188.043,0.0,431.993,70.16797788645545,72.28552783494803,73.2079308591764,0.03428345624205395,0.035412426216732955,0.04104020724985573,-0.0011036816389644669,2.5288335714537813e-05,0.0056530693688373115,0.031590999999999994,0.033970999999999994,0.035569,-0.003796137881018423,-0.0014161378810184228,0.00018186211898158638
33,3.0,2627.5,341,0,-0.21877,13.087,0.51975,33,50.0,40,0.88095,4,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,911.878,0.0,0.0,69.7084917617237,71.996400179991,72.88187063467961,0.030469331553042933,0.03496642735062686,0.03917366958671205,-0.004917806327975484,-0.0004207105303915548,0.0037865317056936312,0.031668,0.033860999999999995,0.035408999999999996,-0.0037191378810184153,-0.0015261378810184217,2.1862118981579026e-05
33,3.0,2628.5,340,1,1.5119999999999998,13.64,0.31001999999999996,32,50.0,40,0.88095,3,0,0,0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,375.99,0.0,195.86,69.85543805180943,71.93885197582054,72.60359093436242,0.031011982451232576,0.03567501362609722,0.037280862027108425,-0.004375155429785841,0.00028787574507880415,0.0018937241460900076,0.032658,0.034219,0.035608,-0.0027291378810184175,-0.0011681378810184176,0.00022086211898158375
33,3.0,2629.5,339,1,1.5119999999999998,13.64,0.31001999999999996,32,50.0,40,0.88095,1,1,0,0,0.0,1.0,2.0,0.0,0.0,0.0,115.99,359.986,0.0,0.0,69.80802792321116,71.6596168201045,72.34805279452502,0.03122365556219624,0.0356142283910362,0.036659908180281975,-0.004163482318822177,0.00022709051001778419,0.0012727702992635578,0.034741,0.03516300000000001,0.036260999999999995,-0.000646137881018416,-0.00022413788101841026,0.0008738621189815776
33,3.0,2630.5,338,1,2.463,13.943,0.30722,31,50.0,30,0.88095,1,0,0,1,0.0,0.0,4.0,0.0,2.0,0.0,0.0,751.827,0.0,247.983,69.67292432746274,71.50660442943688,71.94244604316546,0.030829729519122027,0.03578048428341287,0.033747427885527634,-0.00455740836189639,0.00039334640239445384,-0.0016397099954907832,0.036116999999999996,0.035825,0.036713,0.0007298621189815793,0.00043786211898158567,0.0013258621189815856
33,3.0,2631.5,337,1,2.9998,14.113,0.31256,31,50.0,30,0.88095,0,0,0,0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,496.02,104.0,0.0,69.01599916344244,71.07952021323857,71.67507300238917,0.0385398795282184,0.040895509635329556,0.038033448566709566,0.0031527416471999817,0.005508371754311139,0.0026463106856911486,0.036656,0.03611199999999999,0.03689,0.001268862118981584,0.0007248621189815743,0.0015028621189815822
33,3.0,2632.5,336,1,1.0411,13.472999999999999,0.31708000000000003,30,50.0,30,0.88095,0,0,0,0,0.0,1.0,0.0,0.0,2.0,0.0,243.98,0.0,0.0,355.98,67.866323907455,70.29697926748511,71.46165552835306,0.04498374362014177,0.04752195791349455,0.043700545240545764,0.009596605739123354,0.01213482003247613,0.008313407359527347,0.038229,0.036986,0.03748699999999999,0.002841862118981582,0.001598862118981581,0.0020998621189815755
33,3.0,2633.5,335,1,1.0411,13.472999999999999,0.31708000000000003,30,50.0,30,0.88095,0,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,655.97,0.0,0.0,0.0,67.1892497200448,69.99036364558505,71.28551546216775,0.03982689817424674,0.048657826924175175,0.04587172887742603,0.0044397602932283245,0.013270689043156758,0.010484590996407611,0.039804,0.037850999999999996,0.038122,0.004416862118981582,0.0024638621189815788,0.002734862118981586
33,3.0,2634.5,334,1,0.77798,13.386,0.73616,29,50.0,30,0.88095,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,83.995,0.0,0.0,0.0,67.10044733631557,69.59503757123404,71.02272727272727,0.04032553484246153,0.04878818847419499,0.04716100083755644,0.00493839696144311,0.013401050593176575,0.011773862956538025,0.04205300000000001,0.039097,0.039058999999999996,0.00666586211898159,0.003709862118981583,0.0036718621189815795
33,3.0,2635.5,333,1,0.77895,13.386,1.2595,29,50.0,30,0.88095,0,0,2,0,0.0,6.0,0.0,0.0,0.0,0.0,995.755,0.0,0.0,0.0,66.78134169786502,69.03451725862931,70.6951691634405,0.04190327311226012,0.04716419455092021,0.04877210644771188,0.006516135231241706,0.011777056669901795,0.01338496856669346,0.043909,0.04021,0.039909,0.00852186211898158,0.004822862118981586,0.004521862118981583
33,3.0,2636.5,332,1,0.77762,13.386,1.7807,28,50.0,30,0.88095,0,0,2,0,0.0,2.0,0.0,1.0,1.0,0.0,299.977,0.0,243.99,187.99,67.73920406435224,68.87946094334913,70.7037643207856,0.04866573914641251,0.04508148472100586,0.04811576189992087,0.01327860126539409,0.00969434683998744,0.01272862401890245,0.046453,0.041713,0.04106800000000001,0.011065862118981584,0.006325862118981583,0.00568086211898159
33,3.0,2637.5,331,1,0.77388,13.386,2.3331,28,50.0,30,0.88095,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.0,163.86,0.0,172.0,131.97,68.23351023502654,68.93106893106894,70.6968219160148,0.05533433734028888,0.04612914393964965,0.048011468215905594,0.01994719945927046,0.01074200605863123,0.012624330334887177,0.048736,0.043151,0.042195,0.013348862118981585,0.007763862118981585,0.006807862118981586
33,3.0,2638.5,330,1,0.773,13.386,2.8337,27,50.0,30,0.88095,0,0,0,0,0.0,2.0,1.0,0.0,0.0,0.0,351.985,123.95,0.0,0.0,68.06930693069306,68.98965155226716,70.67613502507321,0.0567472284246931,0.046568728808456215,0.048674982049827405,0.02136009054367468,0.011181590927437798,0.013287844168808988,0.05279600000000001,0.04593,0.044418,0.017408862118981593,0.010542862118981582,0.009030862118981582
33,3.0,2639.5,329,1,-0.3471,13.603,2.9638,27,50.0,30,0.88095,0,0,1,0,0.0,5.0,0.0,0.0,0.0,0.0,635.799,0.0,0.0,0.0,68.7571622043963,69.30146135690252,70.72135785007073,0.06425980325249671,0.050265345069280466,0.04936349142548859,0.02887266537147829,0.01487820718826205,0.013976353544470174,0.053358,0.04664,0.04503100000000001,0.017970862118981586,0.011252862118981584,0.009643862118981592
33,3.0,2640.5,328,1,-1.9898,13.897,2.97,26,50.0,30,0.88095,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,975.816,0.0,0.0,0.0,68.8791484032561,69.29102229363326,70.65948855989234,0.06467605225689946,0.05020991851043176,0.04912557835771088,0.02928891437588104,0.014822780629413342,0.013738440476692461,0.053798,0.04728,0.045595,0.01841086211898158,0.011892862118981586,0.01020786211898158
33,3.0,2641.5,327,1,-3.6335,14.184000000000001,2.9722,26,50.0,30,0.88095,0,0,1,0,0.0,5.0,0.0,0.0,0.0,0.0,815.81,0.0,0.0,0.0,68.92230576441102,68.96912064371179,70.38712921065864,0.06410696123931349,0.05289481609995383,0.050880973549920945,0.028719823358295073,0.01750767821893541,0.015493835668902528,0.053915,0.047746000000000004,0.04603,0.01852786211898158,0.012358862118981587,0.010642862118981584
33,3.0,2642.5,326,1,-5.2787,14.459000000000001,2.9758,25,50.0,30,0.88095,0,0,0,0,0.0,2.0,0.0,2.0,0.0,0.0,247.99,0.0,331.96,0.0,69.19085143186624,68.55099100889174,69.91377301328363,0.05485258020873363,0.05107898180125122,0.050572606927353186,0.019465442327715216,0.015691843920232804,0.01518546904633477,0.053413999999999996,0.047881,0.046215000000000006,0.01802686211898158,0.012493862118981583,0.010827862118981589
33,3.0,2643.5,325,1,-6.9251,14.728,2.9824,25,50.0,30,0.88095,0,0,0,0,0.0,1.0,2.0,1.0,1.0,0.0,171.98,267.97,219.98,151.99,69.23076923076924,68.23913365969442,69.7280605638012,0.05445844491189795,0.04978931035203052,0.050917508315521734,0.01907130703087953,0.014402172471012102,0.015530370434503317,0.052968,0.048004,0.046388000000000006,0.017580862118981584,0.012616862118981581,0.011000862118981589
33,3.0,2644.5,324,1,-8.5742,14.985,2.9933,24,50.0,30,0.88095,0,0,0,0,0.0,4.0,0.0,0.0,0.0,0.0,603.93,0.0,0.0,0.0,69.51820025103794,68.34051403951864,69.56867421983702,0.05240460910602765,0.04951633745399818,0.050059588981328965,0.017017471225009233,0.014129199572979763,0.014672451100310548,0.051298,0.047748000000000006,0.046342,0.015910862118981586,0.012360862118981589,0.010954862118981584
33,3.0,2645.5,323,1,-10.196,15.225999999999999,2.9996,24,50.0,30,0.88095,0,0,1,0,0.0,4.0,0.0,0.0,0.0,0.0,991.97,0.0,0.0,0.0,70.11393514460998,68.4795553791187,69.40083941967679,0.047780967270800764,0.04985950014042768,0.04780038425257561,0.012393829389782347,0.01447236225940926,0.01241324637155719,0.050442,0.047542,0.046251999999999995,0.015054862118981584,0.012154862118981584,0.010864862118981577
33,3.0,2646.5,322,1,-11.529000000000002,15.412,3.0127,23,50.0,30,0.88095,0,0,3,0,0.0,5.0,0.0,0.0,0.0,0.0,915.59,0.0,0.0,0.0,69.62759784787426,68.62940123333996,69.11973978450905,0.04727499994536977,0.04948273075247685,0.04601146991046688,0.01188786206435135,0.01409559287145843,0.010624332029448465,0.04869,0.046847,0.045785,0.01330286211898158,0.011459862118981583,0.010397862118981582
33,3.0,2647.5,321,1,-12.453,15.527000000000001,3.0196,23,50.0,20,5.881,0,0,2,1,0.0,2.0,0.0,0.0,0.0,0.0,351.689,0.0,0.0,0.0,69.17513887433184,68.68063504703132,69.00984405128378,0.04176181972540063,0.049672614386981964,0.044785890094505156,0.00637468184438221,0.014285476505963547,0.009398752213486739,0.047172,0.046203,0.045344999999999996,0.011784862118981582,0.010815862118981584,0.00995786211898158
33,3.0,2648.5,320,1,-12.505,15.533,3.0199,22,50.0,20,10.167,0,0,2,0,0.0,5.0,0.0,0.0,0.0,0.0,847.934,0.0,0.0,0.0,69.52491309385864,68.82106523040095,69.17223887479824,0.042561719890060856,0.05069744198496139,0.04534641267903277,0.007174582009042439,0.015310304103942976,0.009959274798014353,0.045007,0.045181000000000006,0.044607,0.009619862118981581,0.009793862118981589,0.009219862118981584
33,3.0,2649.5,319,1,-12.505,15.533,3.0199,22,50.0,20,14.032,0,0,3,0,0.0,5.0,0.0,0.0,0.0,0.0,735.94,0.0,0.0,0.0,69.11115377231714,68.94139981016137,69.23609508423725,0.03487796184157303,0.05113276392210576,0.04559273125024585,-0.0005091760394453845,0.01574562604108734,0.010205593369227432,0.040528,0.04285100000000001,0.042872,0.0051408621189815845,0.00746386211898159,0.007484862118981583
33,3.0,2650.5,318,1,-12.501,15.534,2.6108,21,50.0,20,17.325,0,0,2,0,0.0,6.0,0.0,0.0,0.0,0.0,787.823,0.0,0.0,0.0,69.12442396313364,69.006900690069,69.23381247527364,0.03498809321278696,0.051396895156789725,0.0455782440044657,-0.00039904466823145746,0.016009757275771308,0.010191106123447286,0.038026,0.041455,0.041807,0.0026388621189815803,0.006067862118981582,0.00641986211898158
33,3.0,2651.5,317,1,-12.495,15.532,2.0623,21,50.0,20,20.127,0,0,2,0,0.0,4.0,0.0,0.0,0.0,0.0,440.049,0.0,0.0,0.0,69.63249516441006,69.29102229363328,69.20180467451407,0.02857835233567925,0.04910495684133542,0.04598176447636459,-0.006808785545339167,0.013717818960317006,0.010594626595346171,0.03606,0.040257,0.040878,0.0006728621189815848,0.004869862118981584,0.005490862118981581
33,3.0,2652.5,316,1,-12.494000000000002,15.536,1.5272,20,50.0,20,22.555999999999997,0,0,4,0,0.0,4.0,0.0,0.0,0.0,0.0,604.009,0.0,0.0,0.0,70.07113281664721,69.60907944514503,69.03553299492384,0.02441717320058649,0.04341155752829122,0.04513037630080104,-0.010969964680431928,0.008024419647272803,0.00974323841978262,0.034315,0.039123000000000005,0.039984,-0.0010721378810184187,0.003735862118981588,0.004596862118981582
33,3.0,2653.5,315,1,-12.487,15.539000000000001,0.9590700000000001,20,50.0,20,25.984,0,0,2,0,0.0,6.0,0.0,0.0,0.0,0.0,891.828,0.0,0.0,0.0,70.347473886165,69.7603882317258,68.9072791758149,0.019185480046850528,0.04207851154942986,0.044136358776976234,-0.01620165783416789,0.006691373668411445,0.008749220895957817,0.032879,0.038104,0.039167,-0.0025081378810184185,0.002716862118981582,0.0037798621189815834
33,3.0,2654.5,314,1,-12.482999999999999,15.540999999999999,0.4128,19,50.0,20,28.421,0,0,2,0,0.0,5.0,0.0,0.0,0.0,0.0,631.943,0.0,0.0,0.0,70.06617360840792,69.79111132651578,68.92251140503461,0.0213476514451174,0.04015436793038697,0.043276085680624306,-0.014039486435901017,0.004767230049368555,0.007888947799605889,0.031774000000000004,0.037225,0.038446999999999995,-0.0036131378810184134,0.0018378621189815841,0.003059862118981578
33,3.0,2655.5,313,1,-12.092,15.572000000000001,0.060023,19,50.0,20,31.143,0,0,2,0,0.0,5.0,0.0,0.0,0.0,0.0,851.854,0.0,0.0,0.0,69.99125109361329,70.05253940455339,68.9904398961858,0.021162565219430923,0.03695943722515267,0.04321889231645375,-0.014224572661587494,0.001572299344134255,0.00783175443543533,0.029804,0.035540999999999996,0.037039,-0.005583137881018416,0.0001538621189815792,0.0016518621189815855
33,3.0,2656.5,312,1,-10.425999999999998,15.662,0.053137000000000004,18,50.0,20,33.373000000000005,0,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,335.836,0.0,0.0,0.0,70.17543859649122,69.9123562490501,69.1517386722866,0.021855586623714025,0.03646076690950823,0.043085922697487615,-0.013531551257304392,0.0010736290284898142,0.007698784816469198,0.029147,0.034853999999999996,0.036444000000000004,-0.006240137881018418,-0.0005331378810184209,0.0010568621189815872
33,3.0,2657.5,311,1,-8.7599,15.747,0.049326,18,50.0,20,35.373000000000005,0,0,2,0,0.0,3.0,0.0,0.0,3.0,0.0,480.041,0.0,0.0,403.978,70.33310540197324,69.774496915765,69.23837784371908,0.023012526781926616,0.03407780489393962,0.0435649175463047,-0.012374611099091801,-0.001309332987078797,0.00817777966528628,0.02862,0.034234,0.035896,-0.006767137881018417,-0.0011531378810184165,0.0005088621189815803
33,3.0,2658.5,310,1,-7.0934,15.83,0.050352999999999995,17,50.0,20,36.603,0,0,2,0,0.0,6.0,0.0,0.0,0.0,0.0,763.936,0.0,0.0,0.0,70.04882190617704,69.774496915765,69.21354414059849,0.020742418708634205,0.03407780489393962,0.043920224944432505,-0.014644719172384212,-0.001309332987078797,0.008533087063414088,0.028158000000000002,0.033652,0.035373,-0.0072291378810184145,-0.0017351378810184157,-1.4137881018415344e-05
33,3.0,2659.5,309,1,-5.4269,15.914000000000001,0.04757,17,50.0,20,36.841,0,0,2,0,0.0,4.0,0.0,0.0,0.0,0.0,915.838,0.0,0.0,0.0,70.27257240204429,69.66178697627461,69.36652045292257,0.024501644404251663,0.03119564459930223,0.044970896009411176,-0.010885493476766754,-0.004191493281716186,0.00958375812839276,0.027729,0.033094,0.034866,-0.007658137881018417,-0.0022931378810184186,-0.0005211378810184158
33,3.0,2660.5,308,1,-3.7604,15.995,0.048077999999999996,16,50.0,20,37.705999999999996,0,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,755.96,0.0,0.0,0.0,70.03209804493727,69.57530076822728,69.35499851382146,0.023871618434171297,0.030473776294818927,0.04436006661631701,-0.01151551944684712,-0.00491336158619949,0.008972928735298591,0.027406,0.032597,0.034402999999999996,-0.007981137881018417,-0.002790137881018416,-0.000984137881018421
33,3.0,2661.5,307,1,-2.0939,16.069000000000003,0.046441,16,57.379,20,40.508,0,0,3,0,0.0,5.0,0.0,0.0,0.0,0.0,843.84,0.0,0.0,0.0,70.04572429224632,69.83849847228286,69.54793840039743,0.02386230756281174,0.026448554623394214,0.04241938332452104,-0.011524830318206676,-0.008938583257624203,0.007032245443502623,0.026576999999999996,0.031546,0.033429,-0.00881013788101842,-0.0038411378810184194,-0.0019581378810184166
33,3.0,2662.5,306,1,-0.42716000000000004,16.143,0.036392,15,67.87100000000001,20,43.937,0,0,3,0,0.0,6.0,0.0,0.0,0.0,0.0,851.82,0.0,0.0,0.0,70.0593558431449,70.06498781478473,69.76280645804266,0.023669454061206303,0.024030069379935997,0.03791339217377482,-0.011717683819812114,-0.01135706850108242,0.002526254292756401,0.026058000000000005,0.030976,0.032905000000000004,-0.009329137881018412,-0.004411137881018417,-0.0024821378810184133
33,3.0,2663.5,305,1,1.2411,16.199,0.032468000000000004,15,71.536,20,47.452,0,0,3,0,0.0,3.0,2.0,0.0,0.0,0.0,563.94,216.01,0.0,0.0,70.01166861143523,70.17187023288926,69.8463380562762,0.02407972868064201,0.02197128216731137,0.03693893471608493,-0.011307409200376407,-0.013415855713707046,0.0015517968350665101,0.02565,0.030464,0.032424,-0.009737137881018418,-0.0049231378810184155,-0.0029631378810184156
33,3.0,2664.5,304,1,2.9092,16.250999999999998,0.029725,14,76.334,20,50.175,0,0,2,0,0.0,2.0,2.0,0.0,3.0,0.0,231.941,235.83,0.0,279.941,70.61844639417933,70.32922230149833,70.04903432402682,0.022483419051189814,0.022152248581177238,0.0358658953461306,-0.012903718829828603,-0.01323488929984118,0.0004787574651121812,0.025199000000000003,0.029938000000000003,0.031929,-0.010188137881018414,-0.005449137881018414,-0.003458137881018418
33,3.0,2665.5,303,1,4.5771,16.301,0.027441000000000004,14,85.449,20,49.619,0,0,2,0,0.0,5.0,0.0,0.0,0.0,0.0,763.8,0.0,0.0,0.0,70.7395498392283,70.34714788193914,70.26701465569163,0.022412732508830704,0.022235719488517186,0.03330874739556,-0.012974405372187713,-0.013151418392501231,-0.002078390485458416,0.024901,0.029493000000000002,0.031495999999999996,-0.010486137881018417,-0.005894137881018415,-0.003891137881018421
33,3.0,2666.5,302,1,6.2458,16.345,0.025722000000000002,13,89.553,20,49.508,0,0,2,0,0.0,3.0,0.0,0.0,1.0,0.0,511.95,0.0,0.0,83.976,70.76167076167077,70.46733545387816,70.20124356488603,0.02182299373494745,0.022124607655027228,0.03256972426618793,-0.013564144146070968,-0.013262530225991189,-0.00281741361483049,0.024125,0.028818,0.030886,-0.011262137881018416,-0.006569137881018417,-0.004501137881018417
33,3.0,2667.5,301,1,7.9139,16.386,0.022050999999999998,13,86.22,20,49.508,0,0,0,0,0.0,5.0,0.0,0.0,0.0,0.0,491.846,0.0,0.0,0.0,70.65057403591405,70.49148227922463,70.07240815509364,0.02110341599520482,0.022161653568470233,0.03068302728326048,-0.014283721885813595,-0.013225484312548184,-0.004704110597757938,0.023709,0.028036,0.030093000000000005,-0.011678137881018416,-0.007351137881018419,-0.005294137881018412
33,3.0,2668.5,300,0,9.5821,16.413,0.01654,12,82.88600000000001,20,51.738,0,0,3,0,0.0,4.0,0.0,0.0,0.0,0.0,459.706,0.0,0.0,0.0,70.35372288450264,70.20757020757024,69.97201119552183,0.021847323761860524,0.02140649866875008,0.030628065027796646,-0.013539814119157893,-0.013980639212268338,-0.004759072853221771,0.023511,0.027666,0.029714,-0.011876137881018416,-0.007721137881018417,-0.005673137881018416
33,3.0,2669.5,299,0,11.204,16.425,0.0074403,12,76.22,20,52.317,0,0,2,0,0.0,6.0,0.0,0.0,0.0,0.0,868.013,0.0,0.0,0.0,69.92327862484218,70.08989791254001,69.75122064636135,0.01789533613977553,0.021418152116268453,0.027416157905252068,-0.017491801741242888,-0.013968985764749964,-0.00797097997576635,0.023055,0.027178,0.029244,-0.012332137881018418,-0.008209137881018416,-0.006143137881018418
33,3.0,2670.5,298,0,11.300999999999998,16.426,0.0071939,11,72.88600000000001,20,52.468,0,0,2,0,0.0,6.0,0.0,0.0,0.0,0.0,831.946,0.0,0.0,0.0,70.37747920665386,70.19685640164812,69.82543640897758,0.0217312662742947,0.022969199397954367,0.028390714204845666,-0.013655871606723716,-0.01241793848306405,-0.006996423676172751,0.022346,0.026566,0.02868,-0.013041137881018416,-0.008821137881018418,-0.006707137881018416
33,3.0,2671.5,297,0,11.300999999999998,16.426,0.0072393,11,69.553,20,52.468,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,831.84,0.0,0.0,0.0,70.56056448451588,70.3022018259044,70.07753949972427,0.021183064514423377,0.022777875169168495,0.02516149996019542,-0.01420407336659504,-0.012609262711849922,-0.010225637920822997,0.0219,0.02608,0.028208,-0.013487137881018418,-0.009307137881018418,-0.007179137881018417
33,3.0,2672.5,296,0,11.300999999999998,16.426,0.0072848,10,66.22,20,52.468,0,0,2,0,0.0,6.0,0.0,0.0,0.0,0.0,867.952,0.0,0.0,0.0,70.88707295461258,70.47078398747186,70.34468897598234,0.01901516207895398,0.022043360048373355,0.022927142812636317,-0.016371975802064436,-0.013343777832645062,-0.0124599950683821,0.021570999999999996,0.025654,0.027783000000000002,-0.01381613788101842,-0.009733137881018417,-0.007604137881018415
33,3.0,2673.5,295,0,11.300999999999998,16.426,0.0073306,10,62.886,20,52.357,0,0,1,0,0.0,4.0,1.0,0.0,0.0,0.0,559.86,183.99,0.0,0.0,71.1040884850879,70.55365017148455,70.48872180451131,0.016642482453715333,0.02171964676406032,0.020988159927512882,-0.018744655427303084,-0.013667491116958096,-0.014398977953505535,0.020991999999999997,0.024861,0.026976,-0.01439513788101842,-0.010526137881018416,-0.008411137881018417
33,3.0,2674.5,294,0,12.83,16.437,0.006927600000000001,9,59.553000000000004,20,51.802,3,0,0,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,135.98,99.898,163.99,70.79646017699115,70.71121131379381,70.48872180451131,0.0179837889963897,0.02028893372649323,0.020988159927512882,-0.017403348884628717,-0.015098204154525188,-0.014398977953505535,0.020732,0.024489,0.026591999999999998,-0.014655137881018417,-0.010898137881018417,-0.00879513788101842
33,3.0,2675.5,293,0,15.690999999999999,16.462,0.0046673,9,56.22,20,51.246,3,0,0,0,0.0,3.0,2.0,0.0,0.0,0.0,491.917,319.98,0.0,0.0,70.6436420722135,70.68947853703514,70.44852225837836,0.01844511377634258,0.020447082329843613,0.021081842462950275,-0.016942024104675837,-0.014940055551174804,-0.014305295418068142,0.020428,0.024102,0.026196999999999998,-0.014959137881018415,-0.011285137881018419,-0.009190137881018419
33,3.0,2676.5,292,0,16.168,16.464000000000002,0.0024198,18,52.886,20,50.69,0,0,1,0,0.0,6.0,0.0,0.0,0.0,0.0,915.966,0.0,0.0,0.0,70.47517351841967,70.62436028659161,70.46979865771814,0.018296908468485404,0.02028669747686791,0.020996987150249807,-0.017090229412533013,-0.015100440404150508,-0.01439015073076861,0.019975,0.023646,0.02575,-0.015412137881018417,-0.011741137881018417,-0.009637137881018418
