subject,mission,time_stamp,time,mode,xr,yr,thetar,battery,temperature,robot_tank,tank,nav_counts,space_counts,tank_counts,trees_counts,nbAOI1,nbAOI2,nbAOI3,nbAOI4,nbAOI5,durAOI1,durAOI2,durAOI3,durAOI4,durAOI5,HR10,HR20,HR30,HRV10,HRV20,HRV30,HRV10norm,HRV20norm,HRV30norm,IHRV7,IHRV15,IHRV20,IHRV7norm,IHRV15norm,IHRV20norm
20,3.0,3895.1,578,1,-11.177999999999999,-11.981,-2.4452,89,50.0,50,46.111000000000004,0,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,1007.8,0.0,0.0,0.0,76.85738684884713,81.1054370681886,82.79761704419238,0.04028923208777033,0.0582169208782396,0.054810809756389293,-0.012847656124552458,0.005080032665916813,0.001673921544066509,0.045765,0.047962,0.049767,-0.007371888212322784,-0.005174888212322787,-0.003369888212322786
20,3.0,3896.1,577,1,-12.462,-13.04,-2.4551,89,50.0,50,46.825,0,0,0,0,0.0,5.0,0.0,0.0,0.0,0.0,963.96,0.0,0.0,0.0,76.44061152489219,80.34917170915581,82.35024999183032,0.039598876321395284,0.05987987517775195,0.05678114187441424,-0.013538011890927501,0.006742986965429167,0.003644253662091458,0.044889,0.047247,0.049051000000000004,-0.008247888212322786,-0.005889888212322787,-0.00408588821232278
20,3.0,3897.1,576,1,-13.565999999999999,-13.932,-2.4724,88,50.0,50,50.397,0,0,1,0,1.0,4.0,0.0,0.0,0.0,164.06,599.853,0.0,0.0,0.0,76.27615881087424,79.80295566502463,82.05744020814569,0.040579529628275275,0.06002512048437085,0.05913490963196147,-0.01255735858404751,0.006888232272048066,0.005998021419638684,0.043942,0.04662600000000001,0.048492,-0.009194888212322783,-0.006510888212322777,-0.004644888212322784
20,3.0,3898.1,575,1,-14.363,-14.562999999999999,-2.4826,88,50.0,40,54.111000000000004,0,0,1,1,0.0,2.0,2.0,0.0,0.0,0.0,387.85,527.97,0.0,0.0,76.47808608687126,78.601299944576,81.85266520263524,0.03864356924233297,0.05110091246189123,0.06034109864432208,-0.014493318969989816,-0.0020359757504315526,0.007204210431999293,0.04167100000000001,0.045125,0.047165,-0.011465888212322778,-0.008011888212322786,-0.005971888212322786
20,3.0,3899.1,574,1,-14.944,-15.008,-2.4898,87,50.0,40,57.111000000000004,0,0,1,0,0.0,4.0,0.0,0.0,0.0,0.0,960.046,0.0,0.0,0.0,76.96102614701529,77.56748371082843,81.66320732246757,0.03433665559077884,0.03881146222445117,0.06144509235895084,-0.01880023262154394,-0.014325425987871614,0.008308204146628057,0.040611999999999995,0.044378999999999995,0.0465,-0.01252488821232279,-0.00875788821232279,-0.006636888212322785
20,3.0,3900.1,573,1,-14.944,-15.008,-2.4898,87,50.0,40,59.397,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,120.04,0.0,0.0,0.0,77.92986312318912,77.5926386471027,81.50013252054066,0.032957925481908096,0.037469533975369396,0.06029529752007124,-0.02017896273041469,-0.01566735423695339,0.007158409307748456,0.039564999999999996,0.04362,0.04582100000000001,-0.013571888212322789,-0.009516888212322785,-0.007315888212322777
20,3.0,3901.1,572,1,-13.944,-14.241,-2.9041,86,50.0,40,61.397,0,0,1,0,0.0,4.0,0.0,0.0,0.0,0.0,1767.56,0.0,0.0,0.0,77.74344662613376,77.64670748096162,81.01265822784808,0.03112296665252911,0.03768447720859621,0.05809848857758695,-0.022013921559793675,-0.015452411003726574,0.004961600365264163,0.036584000000000005,0.041593000000000005,0.04406,-0.01655288821232278,-0.01154388821232278,-0.009076888212322783
20,3.0,3902.1,571,1,-13.946,-14.239,2.8385,86,50.0,40,64.683,0,0,0,0,0.0,1.0,0.0,4.0,0.0,0.0,155.37,0.0,679.948,0.0,77.0135843405712,77.68924302788844,80.70210834258043,0.026499868972422413,0.03757225780031083,0.05700657308591702,-0.026637019239900372,-0.015564630412011955,0.003869684873594237,0.035463,0.040719,0.043277,-0.017673888212322783,-0.012417888212322786,-0.009859888212322782
20,3.0,3903.1,570,1,-13.948,-14.235,2.2941,85,50.0,40,67.25399999999999,0,0,0,0,0.0,3.0,0.0,0.0,2.0,0.0,480.01,0.0,0.0,359.85,76.87001084064255,77.50397456279809,80.08275217724982,0.02540325655869701,0.03712421178411357,0.05393120038530572,-0.027733631653625773,-0.016012676428209215,0.0007943121729829389,0.034482,0.0399,0.042531000000000006,-0.018654888212322786,-0.013236888212322787,-0.010605888212322778
20,3.0,3904.1,569,1,-13.948,-14.232999999999999,1.7658,85,50.0,40,68.833,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,735.95,0.0,0.0,0.0,76.92307692307692,77.30426164519325,79.88283850352813,0.025483026024878126,0.03557515588126539,0.053419004109024726,-0.02765386218744466,-0.017561732331057393,0.0002821158967019413,0.032803000000000006,0.038373000000000004,0.041114,-0.02033388821232278,-0.01476388821232278,-0.012022888212322787
20,3.0,3905.1,568,1,-13.95,-14.229000000000001,1.2118,84,50.0,40,70.27,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,1215.81,0.0,0.0,0.0,76.91549156887879,76.88759034291864,79.69450439980075,0.02550553948417282,0.03342918485395658,0.0534360306815542,-0.027631348728149964,-0.019707703358366205,0.0002991424692314129,0.031938,0.037593,0.04038800000000001,-0.021198888212322783,-0.015543888212322783,-0.012748888212322777
20,3.0,3906.1,567,1,-13.748,-13.995999999999999,0.83611,84,50.0,40,71.84100000000001,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,1015.79,0.0,0.0,0.0,77.0135843405712,76.71457065411957,79.29246721561448,0.026831133450195912,0.03419745019734658,0.05409874819451017,-0.026305754762126873,-0.018939438014976204,0.0009618599821873824,0.030508000000000004,0.036163,0.03903,-0.02262888821232278,-0.016973888212322784,-0.014106888212322782
20,3.0,3907.1,566,1,-12.607000000000001,-12.777999999999999,0.81624,83,50.0,40,76.127,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,995.8,0.0,0.0,0.0,77.32725289977198,76.79810958499483,78.98114325204857,0.02436410202440512,0.03389299643142506,0.05246016941451867,-0.028772786187917666,-0.019243891780897728,-0.0006767187978041142,0.030313000000000003,0.035711999999999994,0.038549999999999994,-0.02282388821232278,-0.01742488821232279,-0.01458688821232279
20,3.0,3908.1,565,1,-11.460999999999999,-11.565999999999999,0.81328,83,50.0,40,80.556,0,0,0,0,0.0,2.0,1.0,0.0,0.0,0.0,607.97,275.98,0.0,0.0,77.93764988009593,77.20096996090463,78.37883101658012,0.025194157301449433,0.033436529115474005,0.04429265829936374,-0.02794273091087335,-0.01970035909684878,-0.008844229912959044,0.030611999999999997,0.035524,0.038272,-0.022524888212322788,-0.017612888212322785,-0.014864888212322784
20,3.0,3909.1,564,1,-10.312999999999999,-10.355,0.81094,82,50.0,40,83.992,0,0,0,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,247.99,179.98,235.91,78.78446820483963,77.89585036303312,78.0,0.030023120342530046,0.03341167748024479,0.03635964340637919,-0.023113767869792738,-0.019725210732077995,-0.016777244805943593,0.031929,0.035608,0.038079999999999996,-0.021207888212322785,-0.017528888212322784,-0.015056888212322789
20,3.0,3910.1,563,1,-9.1632,-9.1452,0.81221,82,50.0,40,86.714,0,0,0,0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,567.97,299.96,78.85956930542918,78.39195979899498,78.01040138685157,0.03298448622247962,0.03328210066765726,0.03650934512414349,-0.020152401989843166,-0.019854787544665527,-0.016627543088179292,0.032318000000000006,0.03557199999999999,0.037935,-0.020818888212322778,-0.017564888212322792,-0.015201888212322781
20,3.0,3911.1,562,1,-8.0149,-7.9348,0.81257,81,50.0,40,88.72200000000001,0,0,1,0,0.0,1.0,0.0,2.0,0.0,0.0,419.96,0.0,595.95,0.0,79.05138339920947,78.39195979899498,78.10935309433206,0.034135476695525586,0.03328210066765726,0.03710866818464212,-0.019001411516797198,-0.019854787544665527,-0.016028220027680666,0.032716999999999996,0.035569,0.03782,-0.02041988821232279,-0.01756788821232278,-0.015316888212322785
20,3.0,3912.1,561,1,-6.8673,-6.7236,0.81115,81,50.0,40,90.016,0,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,635.84,0.0,211.99,0.0,79.51533510034076,78.34078240345502,78.3187573423835,0.03332676806094098,0.032733571244068886,0.03711994073271132,-0.019810120151381803,-0.0204033169682539,-0.016016947479611465,0.033311,0.035531999999999994,0.037583,-0.019825888212322784,-0.01760488821232279,-0.015553888212322786
20,3.0,3913.1,560,0,-5.7202,-5.5117,0.81402,80,50.0,40,90.706,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,999.96,0.0,0.0,0.0,80.06569492917265,78.43531600382121,78.33947104117843,0.03348142645049288,0.033553035824165786,0.03779960308555341,-0.019655461761829904,-0.019583852388157,-0.015337285126769372,0.032283,0.034879,0.036988,-0.020853888212322785,-0.018257888212322784,-0.016148888212322784
20,3.0,3914.1,559,0,-4.5766,-4.2969,0.81488,80,50.0,40,92.571,0,0,3,0,0.0,3.0,0.0,0.0,0.0,0.0,703.838,0.0,0.0,0.0,80.6118230673832,78.72426322163906,78.37620578778134,0.03450392311113582,0.03519144597515832,0.03828760672074409,-0.018632965101186963,-0.017945442237164468,-0.014849281491578693,0.027414,0.032058,0.034627,-0.025722888212322784,-0.02107888821232278,-0.018509888212322786
20,3.0,3915.1,558,0,-4.5002,-4.2159,0.81407,79,50.0,40,97.008,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,1371.83,0.0,0.0,0.0,81.27721335268504,79.11701504200038,78.40772014475272,0.031553081288132716,0.03559457735245446,0.038503054516500275,-0.02158380692419007,-0.017542310859868328,-0.01463383369582251,0.025196,0.030659000000000002,0.033439,-0.027940888212322785,-0.022477888212322782,-0.01969788821232278
20,3.0,3916.1,557,0,-4.5005,-4.2159,0.95539,79,50.0,40,99.889,1,0,0,0,0.0,1.0,0.0,2.0,0.0,0.0,255.96,0.0,511.95,0.0,82.03926164664517,79.64059628343884,78.54457572502685,0.02264195581802303,0.03426938185238216,0.03907244741850109,-0.030494932394299755,-0.018867506359940625,-0.014064440793821693,0.023681999999999998,0.02956,0.032469,-0.029454888212322786,-0.023576888212322785,-0.020667888212322787
20,3.0,3917.1,556,0,-4.5005,-4.2165,1.085,78,50.0,40,100.0,0,0,0,0,0.0,2.0,0.0,2.0,0.0,0.0,303.98,0.0,859.83,0.0,82.62024195928004,79.98420065172311,78.74015748031496,0.011644609859308746,0.0311931897882092,0.0385188265657198,-0.04149227835301404,-0.021943698424113586,-0.014618061646602981,0.023008000000000004,0.028498000000000002,0.031383,-0.03012888821232278,-0.024638888212322782,-0.021753888212322783
20,3.0,3918.1,555,0,-4.5005,-4.2165,1.0852,78,50.0,40,100.0,2,0,1,0,0.0,1.0,2.0,1.0,0.0,0.0,283.96,447.99,295.98,0.0,82.19178082191782,80.08700810757365,78.87731291287342,0.018723552776421175,0.02972844633111532,0.036824847250192375,-0.03441333543590161,-0.023408441881207463,-0.01631204096213041,0.022784000000000002,0.028043000000000002,0.030899,-0.030352888212322782,-0.025093888212322783,-0.022237888212322785
20,3.0,3919.1,554,0,-3.5863,-2.4836,1.1717,77,50.0,40,99.444,3,0,0,0,0.0,3.0,1.0,0.0,0.0,0.0,439.96,319.84,0.0,0.0,81.68394596292805,80.15437138192071,79.08785342384498,0.02052996078761061,0.029202147730924964,0.03421151122064035,-0.032606927424712176,-0.02393474048139782,-0.01892537699168243,0.022594,0.027619,0.030440000000000002,-0.030542888212322785,-0.025517888212322783,-0.022696888212322783
20,3.0,3920.1,553,0,-2.842,-0.31351,1.2896,77,50.0,40,98.889,2,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,563.96,119.99,0.0,0.0,81.53026026967702,80.17267961763797,79.4108663929141,0.01968779996484173,0.029884491634235434,0.032566141668441,-0.03344908824748105,-0.02325239657808735,-0.020570746543881788,0.022251999999999997,0.026835,0.029576,-0.030884888212322787,-0.026301888212322783,-0.023560888212322783
20,3.0,3921.1,552,0,-2.842,-0.31387,1.5124,76,50.0,40,98.556,1,0,2,0,0.0,1.0,0.0,1.0,0.0,0.0,947.82,0.0,195.98,0.0,81.33230054221535,80.21787571180984,79.39658594680428,0.018986568829527047,0.029344040320514193,0.031943074366754386,-0.03415031938279574,-0.02379284789180859,-0.0211938138455684,0.021756,0.0263,0.029038,-0.03138088821232278,-0.026836888212322784,-0.024098888212322783
20,3.0,3922.1,551,0,-2.7437,1.3564,1.5109,76,50.0,40,98.556,3,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,543.97,0.0,0.0,81.26693061054387,80.34917170915583,79.29246721561451,0.019707025749851906,0.028791192831080992,0.031824159381130285,-0.03342986246247088,-0.024345695381241792,-0.0213127288311925,0.021054000000000003,0.025388,0.028084,-0.03208288821232278,-0.027748888212322784,-0.025052888212322783
20,3.0,3923.1,550,1,-2.6026,3.6925,1.5071,75,50.0,30,98.556,2,1,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1323.79,0.0,0.0,81.28507838203987,80.69336521219367,79.40972107335472,0.019401241281559973,0.027685178991700053,0.032049093200900415,-0.03373564693076281,-0.02545170922062273,-0.02108779501142237,0.020661,0.024921,0.027599,-0.032475888212322786,-0.028215888212322786,-0.025537888212322786
20,3.0,3924.1,549,1,-2.6026,3.6925,1.5071,75,50.0,30,98.0,2,1,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,775.79,0.0,0.0,81.12023177209079,80.87464430133294,79.54658446852937,0.017670019576580417,0.02721292358194069,0.03208659182587021,-0.03546686863574237,-0.025923964630382094,-0.021050296386452574,0.020285,0.024467,0.027125999999999997,-0.03285188821232278,-0.028669888212322785,-0.026010888212322787
20,3.0,3925.1,548,1,-2.555,4.409,1.5619999999999998,74,50.0,20,97.444,0,0,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,475.99,247.86,0.0,80.94645080946452,81.1176205497972,79.70244420828902,0.017383253860911656,0.025768197453450263,0.03190391825465958,-0.03575363435141113,-0.02736869075887252,-0.021232969957663203,0.018889,0.023250999999999997,0.025946999999999998,-0.03424788821232279,-0.029885888212322787,-0.027189888212322787
20,3.0,3926.1,547,1,-2.5504,5.0053,1.5688,74,50.0,20,96.889,0,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,200.42,0.0,735.97,0.0,80.82363129029154,81.426909654905,80.05069877589139,0.01592664946764719,0.020332441153617212,0.029661412221942508,-0.03721023874467559,-0.03280444705870557,-0.023475475990380277,0.017909,0.022488000000000005,0.025237,-0.03522788821232278,-0.03064888821232278,-0.027899888212322786
20,3.0,3927.1,546,1,-2.5426,2.7812,1.575,73,50.0,20,96.556,0,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,999.84,0.0,0.0,0.0,80.88769055273255,81.7768803634528,80.27561293775294,0.01603915327783306,0.01595552804426943,0.02749171466096651,-0.03709773493448973,-0.03718136016805336,-0.025645173551356273,0.017797999999999998,0.022147,0.024846,-0.03533888821232278,-0.030989888212322785,-0.028290888212322785
20,3.0,3928.1,545,1,-2.5426,2.7812,1.575,73,50.0,20,96.556,0,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,307.98,0.0,0.0,0.0,81.50470219435736,81.85952501263263,80.54231827639438,0.013137416640128748,0.016562969588549675,0.0262658999465086,-0.03999947157219404,-0.03657391862377311,-0.026870988265814185,0.019057,0.022264,0.024685,-0.03407988821232279,-0.030872888212322785,-0.028451888212322786
20,3.0,3929.1,544,1,-2.3976,4.1286,1.4197,72,50.0,20,96.0,0,0,0,0,0.0,1.0,2.0,1.0,0.0,0.0,879.83,403.97,223.95,0.0,82.55528255528255,82.13344149259784,80.95833607582436,0.019727350743243218,0.020487340934000044,0.028302542436817672,-0.03340953746907957,-0.03264954727832274,-0.024834345775505112,0.019736,0.022404,0.024675,-0.03340088821232279,-0.030732888212322784,-0.028461888212322786
20,3.0,3930.1,543,1,-2.4413,3.8193,1.4213,72,50.0,20,95.556,0,0,2,0,0.0,2.0,0.0,1.0,0.0,0.0,783.94,0.0,123.87,0.0,83.00395256916998,82.28780413470818,81.14138887010613,0.02342726477192498,0.02266781648015645,0.0303454691840479,-0.029709623440397806,-0.030469071732166335,-0.022791419028274886,0.020506999999999997,0.022479,0.024522,-0.03262988821232279,-0.030657888212322786,-0.028614888212322786
20,3.0,3931.1,542,1,-1.5249,5.531000000000001,0.8517100000000001,71,50.0,20,95.556,0,0,3,0,0.0,2.0,0.0,0.0,0.0,0.0,455.96,0.0,0.0,0.0,83.75710439724799,82.52689492557843,81.39227104287981,0.02313811679846896,0.02370575900923828,0.031216711002379292,-0.029998771413853823,-0.029431129203084504,-0.021920177209943492,0.020811999999999997,0.022508000000000004,0.024447,-0.03232488821232279,-0.03062888821232278,-0.028689888212322785
20,3.0,3932.1,541,1,-1.4295,5.6368,1.3009,71,50.0,20,95.556,0,0,1,0,0.0,5.0,0.0,0.0,0.0,0.0,1451.741,0.0,0.0,0.0,83.98320335932813,82.6530612244898,81.55417053441187,0.021842665606933744,0.024015312901819356,0.030717631309879825,-0.03129422260538904,-0.02912157531050343,-0.02241925690244296,0.021021,0.022507,0.024354,-0.03211588821232278,-0.030629888212322785,-0.028782888212322784
20,3.0,3933.1,540,1,-1.3867,6.2312,1.5307,70,50.0,20,95.556,0,0,0,0,0.0,2.0,1.0,1.0,0.0,0.0,539.99,259.84,107.98,0.0,84.1093421447882,82.67309679641751,81.82816086218939,0.02080730346659605,0.0236275036466282,0.02928562494934006,-0.03232958474572674,-0.029509384565694585,-0.023851263262982723,0.021314,0.022478,0.02416,-0.031822888212322785,-0.030658888212322783,-0.028976888212322784
20,3.0,3934.1,539,1,-1.3494,7.2181,1.5356,70,50.0,10,95.556,0,0,0,1,0.0,4.0,0.0,0.0,0.0,0.0,883.59,0.0,0.0,0.0,84.04202101050527,82.55528255528256,81.9289948711117,0.02130547979717319,0.023417571459509307,0.028608893173104853,-0.031831408415149594,-0.029719316752813477,-0.02452799503921793,0.021806,0.022651,0.024212,-0.031330888212322786,-0.030485888212322784,-0.028924888212322784
20,3.0,3935.1,538,1,-1.3248,7.9397,1.5428,69,50.0,10,95.556,0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,735.889,0.0,0.0,83.93285371702639,82.46792913866828,82.05744020814569,0.022164505546536532,0.023955720469438543,0.027265827367939872,-0.030972382665786252,-0.02918116774288424,-0.025871060844382912,0.022699,0.023045000000000003,0.024438,-0.030437888212322784,-0.03009188821232278,-0.028698888212322783
20,3.0,3936.1,537,1,-1.3248,7.9397,1.5428,69,50.0,10,95.556,0,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,159.99,0.0,275.98,0.0,83.5904070056722,82.18373936014089,82.13552361396303,0.026216621149373842,0.024928366761337483,0.0241978452405522,-0.026920267062948942,-0.0282085214509853,-0.028939042971770586,0.023508,0.023427,0.024601999999999995,-0.029628888212322783,-0.029709888212322785,-0.02853488821232279
20,3.0,3937.1,536,1,-1.2882,8.1007,1.5162,68,57.403,10,95.556,0,0,0,0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,427.968,175.99,152.02,83.66533864541833,82.30452674897118,82.41206030150754,0.0258701624680335,0.02494586731898285,0.021397459638952353,-0.027266725744289285,-0.028191020893339934,-0.031739428573370435,0.023063000000000004,0.023209,0.024381,-0.03007388821232278,-0.029927888212322784,-0.028755888212322785
20,3.0,3938.1,535,1,-1.3031,7.8047,1.5178,68,66.217,10,95.556,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,431.96,0.0,83.5156094651024,82.53515386183001,82.41758241758241,0.025930440703968778,0.02258724891267356,0.021395235393913664,-0.027206447508354006,-0.030549639299649226,-0.03174165281840912,0.021545,0.022409000000000002,0.023656999999999997,-0.03159188821232278,-0.030727888212322783,-0.029479888212322787
20,3.0,3939.1,534,1,-0.56125,9.5997,0.95039,67,62.88399999999999,10,95.111,0,0,0,0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,975.8,248.0,0.0,82.58774948382658,82.5715128280743,82.28800802809835,0.023113848662652443,0.021487894076356925,0.021505031714790256,-0.030023039549670342,-0.03164899413596586,-0.03163185649753253,0.020927,0.022046,0.023320999999999998,-0.03220988821232278,-0.031090888212322785,-0.029815888212322787
20,3.0,3940.1,533,1,-0.47641999999999995,9.7152,1.406,67,59.551,10,94.833,0,0,0,0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,643.84,543.97,0.0,81.91126279863484,82.45398773006136,82.15884042482132,0.02020519735117677,0.022400659383516517,0.021915852267406395,-0.032931690861146015,-0.030736228828806268,-0.03122103594491639,0.020598,0.021811,0.023082,-0.032538888212322786,-0.03132588821232278,-0.030054888212322786
20,3.0,3941.1,532,1,-0.47913999999999995,10.402000000000001,1.6054,66,56.217,10,94.556,0,0,1,0,0.0,3.0,0.0,1.0,0.0,0.0,556.041,0.0,183.99,0.0,81.04738154613466,82.43016333384213,82.05196624528867,0.016688939752398057,0.02355660375026319,0.02258834200482779,-0.03644794845992473,-0.029580284462059594,-0.030548546207494996,0.020464000000000003,0.021585,0.022788,-0.03267288821232278,-0.031551888212322785,-0.030348888212322785
20,3.0,3942.1,531,1,-0.5210100000000001,11.540999999999999,1.6096,66,54.77,10,94.5,0,0,3,0,0.0,3.0,0.0,0.0,0.0,0.0,1215.8,0.0,0.0,0.0,80.70714834742505,82.31259186673198,81.97813916288992,0.017625931731053413,0.02457921388291418,0.023553576578959647,-0.03551095648126937,-0.028557674329408606,-0.029583311633363137,0.021056,0.021811,0.022903000000000003,-0.032080888212322786,-0.03132588821232278,-0.03023388821232278
20,3.0,3943.1,530,1,-0.5549,12.374,1.6247,65,51.43600000000001,0,94.5,0,0,1,1,0.0,4.0,0.0,0.0,0.0,0.0,1055.85,0.0,0.0,0.0,80.74534161490683,82.45533669262485,82.05196624528868,0.02073073355213144,0.02553284014609276,0.02413557286359487,-0.032406154660191346,-0.027604048066230024,-0.029001315348727914,0.02166,0.022065,0.023045000000000003,-0.031476888212322786,-0.031071888212322783,-0.03009188821232278
20,3.0,3944.1,529,1,-0.58755,12.982999999999999,1.6243,65,50.0,0,94.5,0,0,0,0,0.0,2.0,1.0,0.0,0.0,0.0,487.8,119.97,0.0,0.0,81.01371001246365,82.55618406971413,82.06017746347321,0.02318002608858447,0.025920581459718005,0.024213383155908815,-0.029956862123738316,-0.02721630675260478,-0.02892350505641397,0.022393,0.022394999999999998,0.023207,-0.030743888212322785,-0.030741888212322786,-0.029929888212322786
20,3.0,3945.1,528,1,-0.46661,10.762,1.6265,64,50.0,0,94.5,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,443.85,447.98,0.0,81.37957760124007,82.6364977865224,82.09303877728092,0.023878946409602208,0.025622156387766902,0.024370308926403714,-0.029257941802720577,-0.027514731824555883,-0.02876657928591907,0.022886999999999998,0.022642,0.023356,-0.030249888212322787,-0.030494888212322786,-0.029780888212322786
20,3.0,3946.1,527,1,-0.46661,10.762,1.6265,64,50.0,0,94.5,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,835.82,0.0,81.75243685148308,82.69525267993876,82.0464930127072,0.022869063882027127,0.025946288299932427,0.024360347530901407,-0.030267824330295658,-0.027190599912390357,-0.028776540681421377,0.023699,0.023090999999999997,0.023635000000000003,-0.029437888212322783,-0.030045888212322788,-0.02950188821232278
20,3.0,3947.1,526,1,-0.46196000000000004,10.645,2.0706,63,50.0,0,96.214,0,0,0,0,0.0,2.0,0.0,1.0,1.0,0.0,575.83,0.0,232.02,527.96,81.48220001940052,82.5593395252838,82.02187249933314,0.023599658420219168,0.026559401079736075,0.024741711547574704,-0.029537229792103617,-0.02657748713258671,-0.02839517666474808,0.023951,0.023254999999999998,0.023734,-0.029185888212322784,-0.029881888212322787,-0.029402888212322783
20,3.0,3948.1,525,1,-0.46306,10.644,2.6074,63,50.0,0,97.214,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,899.94,0.0,0.0,0.0,81.49801106044437,82.49447581635158,82.17805244696842,0.023655801376734443,0.0263642799086575,0.02337310850252468,-0.02948108683558834,-0.026772608303665284,-0.029763779709798103,0.024023000000000003,0.023335,0.023771999999999998,-0.029113888212322782,-0.029801888212322783,-0.029364888212322787
20,3.0,3949.1,524,1,-0.46343999999999996,10.645,-3.1362,62,50.0,0,97.913,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,1127.8,0.0,0.0,0.0,81.4366256003341,82.02946984657451,82.20826092768345,0.02466749292288523,0.024419684429867673,0.023031855961996087,-0.028469395289437555,-0.02871720378245511,-0.030105032250326697,0.024385999999999998,0.023601999999999998,0.023934999999999998,-0.028750888212322787,-0.029534888212322787,-0.029201888212322787
20,3.0,3950.1,523,1,-0.46595,10.642999999999999,-2.596,62,50.0,0,97.35700000000001,0,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,783.83,0.0,0.0,0.0,81.19864668922185,81.55339805825244,82.03125000000001,0.025330569577134303,0.023136021918300533,0.024011051877102306,-0.02780631863518848,-0.030000866294022252,-0.02912583633522048,0.024248000000000002,0.023582,0.023904,-0.028888888212322782,-0.029554888212322786,-0.029232888212322783
20,3.0,3951.1,522,1,-0.46705,10.642999999999999,-2.0555,61,50.0,0,97.35700000000001,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,1091.82,0.0,0.0,0.0,81.16726253744324,81.10949782205978,81.99453369775347,0.025654792288126987,0.021809940976014353,0.0248799855774063,-0.027482095924195798,-0.03132694723630843,-0.028256902634916484,0.023748000000000002,0.023373,0.02373,-0.029388888212322783,-0.029763888212322783,-0.029406888212322783
20,3.0,3952.1,521,1,-0.46608,10.642000000000001,-1.6224,61,50.0,0,97.35700000000001,0,0,0,0,0.0,1.0,2.0,1.0,0.0,0.0,143.98,527.85,223.99,0.0,81.30081300813008,80.991900809919,81.9890681242501,0.02447290495472652,0.02137329076906597,0.02490589068551428,-0.028663983257596264,-0.03176359744325681,-0.028230997526808504,0.023866999999999996,0.023478000000000002,0.023776999999999996,-0.02926988821232279,-0.029658888212322782,-0.02935988821232279
20,3.0,3953.1,520,1,-0.47968,9.0014,-1.5717,60,50.0,0,97.35700000000001,0,0,0,0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,235.984,504.02,81.36381247578457,81.06485188150522,82.0793433652531,0.024368346815707733,0.022864664155438977,0.025563884585914395,-0.02876854139661505,-0.030272224056883807,-0.02757300362640839,0.024272,0.023704999999999997,0.023936,-0.028864888212322786,-0.029431888212322788,-0.029200888212322786
20,3.0,3954.1,519,1,-0.47958999999999996,7.3333,-1.5699,60,55.313,0,96.802,0,0,0,0,0.0,3.0,1.0,0.0,0.0,0.0,507.94,287.98,0.0,0.0,81.29294493370753,81.15825860427834,82.12044331686477,0.023584087509875604,0.023424923123024695,0.025711111859500663,-0.02955280070244718,-0.02971196508929809,-0.02742577635282212,0.024776999999999997,0.024033000000000002,0.024166,-0.028359888212322788,-0.029103888212322782,-0.028970888212322785
20,3.0,3955.1,518,1,-0.47786000000000006,5.6645,-1.5682,59,59.434,0,96.24600000000001,0,0,0,0,0.0,1.0,1.0,0.0,1.0,0.0,287.98,383.98,0.0,143.87,81.24153733986044,81.31305526276164,82.189034779994,0.024935656844136306,0.02440147738899088,0.026060424911720406,-0.028201231368186478,-0.028735410823331906,-0.02707646330060238,0.025515999999999997,0.024449000000000002,0.024476999999999995,-0.027620888212322788,-0.028687888212322783,-0.02865988821232279
