subject,mission,time_stamp,time,mode,xr,yr,thetar,battery,temperature,robot_tank,tank,nav_counts,space_counts,tank_counts,trees_counts,nbAOI1,nbAOI2,nbAOI3,nbAOI4,nbAOI5,durAOI1,durAOI2,durAOI3,durAOI4,durAOI5,HR10,HR20,HR30,HRV10,HRV20,HRV30,HRV10norm,HRV20norm,HRV30norm,IHRV7,IHRV15,IHRV20,IHRV7norm,IHRV15norm,IHRV20norm
35,3.0,3467.6,437,0,5.0918,14.011,1.475,19,50.0,60,4.5476,3,0,2,0,0.0,4.0,0.0,0.0,0.0,0.0,863.82,0.0,0.0,0.0,66.29168340699076,67.57418470277152,69.29092288910154,0.04133115607879747,0.06029414352083585,0.06197159322905083,-0.09580864741527692,-0.07684565997323856,-0.07516821026502357,0.055062,0.053195,0.051533999999999996,-0.0820778034940744,-0.0839448034940744,-0.0856058034940744
35,3.0,3468.6,436,0,5.0917,14.011,0.94453,18,50.0,60,3.4365,3,0,0,0,0.0,1.0,1.0,0.0,2.0,0.0,167.99,279.99,0.0,280.0,66.42512077294687,67.01868399675061,68.91426254982773,0.042552835412612545,0.05473421882829608,0.059095576799214275,-0.09458696808146186,-0.08240558466577833,-0.07804422669486012,0.053535,0.052548000000000004,0.051121,-0.0836048034940744,-0.08459180349407439,-0.0860188034940744
35,3.0,3469.6,435,0,5.0914,14.01,0.3937,18,50.0,60,2.3254,4,0,0,0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,624.06,255.99,0.0,66.39171109546324,66.51884700665188,68.4586731098359,0.04328361207639868,0.05502396172247473,0.05938468369402539,-0.09385619141767572,-0.08211584177159967,-0.07775511980004901,0.05275899999999999,0.052222000000000005,0.05094,-0.0843808034940744,-0.08491780349407439,-0.0861998034940744
35,3.0,3470.6,434,0,7.2529,14.623,0.27605999999999997,17,50.0,60,1.2143,4,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1103.78,0.0,0.0,65.92089492608869,65.92747977225052,68.22742474916389,0.04895790061938778,0.05322329385019742,0.062054585860334105,-0.08818190287468661,-0.08391650964387698,-0.07508521763374029,0.052284,0.052018,0.050846,-0.0848558034940744,-0.08512180349407439,-0.0862938034940744
35,3.0,3471.6,433,0,10.013,15.402000000000001,0.27351,17,50.0,60,0.99206,3,0,0,0,0.0,4.0,1.0,0.0,0.0,0.0,583.848,128.0,0.0,0.0,65.59984097008248,65.82884500299221,68.12944594729989,0.04576873233446751,0.05263659915161629,0.062084250436395975,-0.09137107115960688,-0.08450320434245812,-0.07505555305767841,0.051126000000000005,0.051458,0.050526,-0.08601380349407439,-0.0856818034940744,-0.0866138034940744
35,3.0,3472.6,432,0,11.856,15.915999999999999,0.094804,16,50.0,60,0.99206,4,0,0,0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,443.955,460.0,0.0,65.45670931270455,66.13557793476627,68.04536357571716,0.04472394666125382,0.04930603118020959,0.06214170657056119,-0.09241585683282058,-0.0878337723138648,-0.0749980969235132,0.050338,0.051044,0.050254,-0.0868018034940744,-0.08609580349407439,-0.0868858034940744
35,3.0,3473.6,431,0,14.104000000000001,15.869000000000002,-0.023569999999999997,16,50.0,60,0.99206,4,0,0,0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,583.97,0.0,255.846,64.81581505887436,66.1820005013788,67.92302057667978,0.04250423508310671,0.048955136317865834,0.06258588562595223,-0.09463556841096768,-0.08818466717620857,-0.07455391786812217,0.049445,0.05055300000000001,0.049918,-0.0876948034940744,-0.08658680349407438,-0.0872218034940744
35,3.0,3474.6,430,1,16.000999999999998,15.812999999999999,-0.12242,15,50.0,60,0.99206,1,0,0,0,0.0,4.0,3.0,0.0,0.0,0.0,399.86,403.766,0.0,0.0,64.97022198159178,66.40173046933953,67.4869627458332,0.04289580399060028,0.04683108824751226,0.059765673432538274,-0.09424399950347412,-0.09030871524656214,-0.07737413006153612,0.04838800000000001,0.049955,0.049493,-0.08875180349407438,-0.0871848034940744,-0.08764680349407439
35,3.0,3475.6,429,1,16.000999999999998,15.812999999999999,-0.20461,25,50.0,60,0.99206,0,0,1,0,0.0,6.0,0.0,0.0,0.0,0.0,907.9,0.0,0.0,0.0,65.3918557416031,66.38125931983261,67.22024515618823,0.03841487315271056,0.046049410464834295,0.05813175584878098,-0.09872493034136384,-0.0910903930292401,-0.07900804764529341,0.04754100000000001,0.049434,0.049118,-0.0895988034940744,-0.08770580349407439,-0.0880218034940744
35,3.0,3476.6,428,1,16.000999999999998,15.812999999999999,-0.20448,34,50.0,60,0.99206,0,0,0,0,0.0,1.0,0.0,2.0,0.0,0.0,116.0,0.0,255.97,0.0,65.75670020922587,66.1654135338346,67.03690315796392,0.03814890356190079,0.04347061323326406,0.056153406105961534,-0.09899089993217361,-0.09366919026081033,-0.08098639738811286,0.046509999999999996,0.048799999999999996,0.04865,-0.0906298034940744,-0.0883398034940744,-0.0884898034940744
35,3.0,3477.6,427,1,16.000999999999998,15.812999999999999,-0.20448,44,50.0,60,0.99206,0,0,1,0,0.0,3.0,0.0,2.0,0.0,0.0,395.86,0.0,275.99,0.0,65.41129831516353,65.8485483388207,66.85894074462507,0.03352906719709687,0.03812257308357341,0.05487800247557615,-0.10361073629697753,-0.09901723041050098,-0.08226180101849825,0.04560100000000001,0.048036,0.048074,-0.0915388034940744,-0.0891038034940744,-0.08906580349407439
35,3.0,3478.6,426,1,16.002,15.811,0.1926,53,50.0,60,0.99206,0,0,1,0,0.0,7.0,0.0,0.0,0.0,0.0,1031.892,0.0,0.0,0.0,64.37140349166098,65.38213878844915,66.11239106481018,0.042431666017159086,0.044868886125563216,0.05383875528137637,-0.09470813747691531,-0.09227091736851117,-0.08330104821269803,0.046081000000000004,0.048123000000000006,0.048138999999999994,-0.09105880349407439,-0.0890168034940744,-0.08900080349407441
35,3.0,3479.6,425,1,16.008,15.812000000000001,0.70473,63,50.0,60,0.99206,0,0,1,0,0.0,7.0,0.0,0.0,0.0,0.0,887.827,0.0,0.0,0.0,64.09011458535637,65.22061366668314,65.68907172715812,0.048154709354930686,0.04857466349738613,0.055236098974635404,-0.08898509413914371,-0.08856513999668827,-0.08190370451943899,0.046418999999999995,0.048165,0.048170000000000004,-0.09072080349407441,-0.0889748034940744,-0.08896980349407439
35,3.0,3480.6,424,1,16.012999999999998,15.815,1.2188,72,50.0,60,0.99206,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,827.8,0.0,0.0,0.0,64.55399061032863,65.2302826645582,65.46320174568538,0.046276567084832715,0.04860100668957041,0.05182317891907285,-0.09086323640924168,-0.088538796804504,-0.08531662457500155,0.046402,0.048047,0.04808,-0.0907378034940744,-0.08909280349407439,-0.0890598034940744
35,3.0,3481.6,423,1,16.016,15.833,1.546,82,50.0,60,0.99206,0,0,1,0,0.0,4.0,0.0,1.0,0.0,0.0,439.986,0.0,120.0,0.0,64.37140349166096,64.97981687506153,65.33575317604357,0.045514142747970575,0.04646850884254396,0.051305187088853135,-0.09162566074610382,-0.09067129465153044,-0.08583461640522126,0.046615000000000004,0.048051,0.048081000000000006,-0.0905248034940744,-0.08908880349407439,-0.08905880349407438
35,3.0,3482.6,422,1,16.016,15.927,1.5863,91,50.0,60,0.99206,0,0,1,0,0.0,2.0,0.0,1.0,1.0,0.0,199.984,0.0,84.014,191.98,63.85448916408667,64.64567314755865,65.35731968971778,0.04692406385422131,0.04725779921639239,0.05087327383624198,-0.09021573963985309,-0.089882004277682,-0.08626652965783241,0.046662,0.04798399999999999,0.048028999999999995,-0.09047780349407439,-0.0891558034940744,-0.08911080349407441
35,3.0,3483.6,421,1,16.015,15.997,1.5862,100,50.0,60,0.99206,0,0,0,0,0.0,5.0,0.0,0.0,0.0,0.0,979.86,0.0,0.0,0.0,63.829787234042556,64.29555544215953,65.37890044576524,0.04684015371452145,0.04539311784172011,0.05076521878231718,-0.09029964977955295,-0.09174668565235429,-0.08637458471175721,0.047068000000000006,0.048028,0.048058,-0.0900718034940744,-0.0891118034940744,-0.08908180349407441
35,3.0,3484.6,420,1,16.015,15.997,1.5862,99,50.0,60,0.99206,0,0,0,0,0.0,1.0,0.0,0.0,2.0,0.0,195.98,0.0,0.0,547.95,63.65126820329828,64.27259742909611,65.45887331393813,0.045653383280526705,0.04537947831513925,0.04995630781534781,-0.09148642021354769,-0.09176032517893515,-0.08718349567872659,0.047368,0.048118,0.048125,-0.0897718034940744,-0.0890218034940744,-0.0890148034940744
35,3.0,3485.6,419,1,16.014,15.998,1.5862,100,50.0,60,0.99206,0,0,2,0,0.0,1.0,0.0,1.0,2.0,0.0,303.98,0.0,87.926,291.878,62.833804586867736,64.14825374198146,65.26468455402467,0.04907025575641517,0.04761985713597629,0.0525130094511461,-0.08806954773765924,-0.08951994635809811,-0.0846267940429283,0.047318000000000006,0.048047,0.04807,-0.0898218034940744,-0.08909280349407439,-0.0890698034940744
35,3.0,3486.6,418,1,16.014,15.998,1.5862,99,50.0,60,3.5635,2,0,2,0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,299.923,492.0,62.43496357960458,64.13192853870821,64.95263870094723,0.044031806685622114,0.047680056156657775,0.050356230994783535,-0.09310799680845228,-0.08945974733741663,-0.08678357249929086,0.047369999999999995,0.048027,0.04805399999999999,-0.0897698034940744,-0.0891128034940744,-0.08908580349407441
35,3.0,3487.6,417,1,16.014,15.998,1.5862,100,50.0,60,6.5635,0,0,2,0,0.0,3.0,0.0,2.0,0.0,0.0,495.95,0.0,304.01,0.0,62.04115396546376,63.76195536663125,64.60948278762999,0.04018569397186014,0.04446507457705266,0.046643333778124164,-0.09695410952221425,-0.09267472891702173,-0.09049646971595024,0.048583,0.048591999999999996,0.048483000000000005,-0.0885568034940744,-0.0885478034940744,-0.0886568034940744
35,3.0,3488.6,416,1,16.014,15.998,1.5862,99,50.0,60,7.2778,1,0,0,0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,207.981,87.846,439.959,61.97066721751703,63.20541760722347,64.27638847042283,0.04197570726027137,0.04590584863364916,0.04982970021420456,-0.09516409623380304,-0.09123395486042524,-0.08731010327986984,0.04976300000000001,0.049182,0.048936999999999994,-0.0873768034940744,-0.0879578034940744,-0.0882028034940744
35,3.0,3489.6,415,1,16.019000000000002,15.997,2.0173,100,50.0,60,7.2778,1,0,1,0,0.0,2.0,0.0,0.0,1.0,0.0,415.87,0.0,0.0,207.94,61.456519512444956,62.808434275459845,63.99573361775882,0.05649433599928401,0.05599927113228294,0.057459734542982345,-0.08064546749479039,-0.08114053236179146,-0.07968006895109206,0.050766000000000006,0.04971899999999999,0.04935899999999999,-0.08637380349407439,-0.08742080349407441,-0.08778080349407441
35,3.0,3490.6,414,1,16.026,15.998,2.5707,99,50.0,60,8.1349,0,0,1,0,0.0,4.0,0.0,0.0,0.0,0.0,995.91,0.0,0.0,0.0,60.6366851945427,62.62736716536606,63.72174836547079,0.05461730494998813,0.05866488865580271,0.059994197310552444,-0.08252249854408628,-0.07847491483827168,-0.07714560618352195,0.051235,0.050092,0.049678999999999994,-0.0859048034940744,-0.0870478034940744,-0.0874608034940744
35,3.0,3491.6,413,1,16.028,15.991,3.0738,100,50.0,60,11.421,0,0,2,0,0.0,6.0,0.0,0.0,0.0,0.0,963.888,0.0,0.0,0.0,60.53268765133171,62.48450285147533,63.52147158075829,0.053043001423373454,0.05741403906786357,0.05790020374532371,-0.08409680207070094,-0.07972576442621082,-0.0792395997487507,0.051925,0.05050899999999999,0.050016000000000005,-0.0852148034940744,-0.0866308034940744,-0.08712380349407439
35,3.0,3492.6,412,1,15.737,15.911,-2.8647,99,50.0,60,11.421,0,0,2,0,0.0,5.0,0.0,0.0,0.0,0.0,1051.795,0.0,0.0,0.0,60.66120715802245,62.29297473673801,63.34543055097328,0.053619865721577474,0.05597075686090695,0.05685367045099198,-0.08351993777249692,-0.08116904663316744,-0.08028613304308241,0.054173,0.051721,0.050963,-0.0829668034940744,-0.0854188034940744,-0.08617680349407439
35,3.0,3493.6,411,1,14.145,15.41,-2.83,100,50.0,60,11.421,0,0,0,0,0.0,4.0,1.0,0.0,0.0,0.0,427.967,359.97,0.0,0.0,60.50216799435313,62.200720738510135,63.02093921528767,0.05132065860840057,0.055408849379581585,0.054713291116198326,-0.08581914488567383,-0.08173095411449281,-0.08242651237787607,0.057076,0.053326,0.052222000000000005,-0.0800638034940744,-0.0838138034940744,-0.08491780349407439
35,3.0,3494.6,410,0,12.554,14.905999999999999,-2.8388,99,50.0,60,11.421,0,0,1,0,0.0,1.0,0.0,3.0,0.0,0.0,383.86,0.0,404.02,0.0,60.67347557892607,62.197650310988244,63.06581222663005,0.05497172000219749,0.05535885814034798,0.05513542121192545,-0.0821680834918769,-0.08178094535372642,-0.08200438228214894,0.059565,0.054805,0.053401000000000004,-0.07757480349407439,-0.0823348034940744,-0.08373880349407439
35,3.0,3495.6,409,0,10.964,14.401,-2.8304,99,50.0,60,10.865,0,0,0,0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,299.99,435.857,61.78560395427865,62.305295950155774,63.36660647974654,0.07132103476534815,0.061748684196507364,0.05879255051311916,-0.06581876872872625,-0.07539111929756703,-0.07834725298095524,0.061789,0.056214,0.054542,-0.0753508034940744,-0.0809258034940744,-0.08259780349407439
35,3.0,3496.6,408,0,10.857999999999999,14.367,-2.8291,98,50.0,60,10.31,0,0,0,0,0.0,5.0,0.0,0.0,0.0,0.0,923.835,0.0,0.0,0.0,62.66616027345234,62.55585344057195,63.6203982902018,0.07695378026790277,0.06346899183987458,0.060295812134322384,-0.06018602322617163,-0.07367081165419982,-0.076843991359752,0.065363,0.058747,0.056644,-0.07177680349407439,-0.0783928034940744,-0.0804958034940744
35,3.0,3497.6,407,0,10.857999999999999,14.367,-2.8291,98,50.0,60,9.754,0,0,1,0,0.0,2.0,0.0,0.0,1.0,0.0,604.0,0.0,0.0,136.0,62.89308176100629,62.48450285147533,63.46058502726822,0.0772551851746123,0.0627541725130724,0.05820007752088908,-0.059884618319462096,-0.074385630981002,-0.07893972597318533,0.065081,0.05902,0.056951999999999996,-0.0720588034940744,-0.0781198034940744,-0.0801878034940744
35,3.0,3498.6,406,0,10.857999999999999,14.367,-2.8291,97,50.0,60,9.1984,0,0,0,0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,180.0,327.993,139.91,63.848311889329594,62.94020680353663,63.424947145877375,0.0745020938193758,0.06283852538139992,0.05754617711021297,-0.0626377096746986,-0.07430127811267448,-0.07959362638386143,0.063634,0.058675,0.056788000000000005,-0.0735058034940744,-0.07846480349407439,-0.08035180349407439
35,3.0,3499.6,405,0,10.857999999999999,14.367,-2.8291,97,50.0,60,8.6429,0,0,0,0,0.0,1.0,0.0,4.0,0.0,0.0,223.87,0.0,575.976,0.0,64.83937518420277,63.18323137097583,63.49206349206349,0.054596491274660965,0.06106006113458808,0.05731110276377517,-0.08254331221941344,-0.07607974235948631,-0.07982870073029923,0.062723,0.058529,0.056767,-0.0744168034940744,-0.0786108034940744,-0.0803728034940744
35,3.0,3500.6,404,0,10.857999999999999,14.367,-2.8292,96,50.0,60,7.9762,1,0,1,0,0.0,4.0,0.0,0.0,0.0,0.0,863.95,0.0,0.0,0.0,64.87761722205839,62.78652581223838,63.38307143800342,0.053456555311627796,0.06293570126987594,0.05907556072522713,-0.0836832481824466,-0.07420410222419846,-0.07806424276884727,0.061876999999999995,0.058368,0.056728,-0.07526280349407441,-0.0787718034940744,-0.0804118034940744
35,3.0,3501.6,403,0,8.3129,13.539000000000001,-2.8252,96,50.0,60,7.4206,4,0,0,0,0.0,5.0,1.0,0.0,0.0,0.0,540.011,343.84,0.0,0.0,65.08233901982054,62.833491248192274,63.35379132844981,0.05292954930927188,0.06328386897592748,0.058802071338941775,-0.08421025418480252,-0.07385593451814691,-0.07833773215513262,0.060972,0.058135,0.056629,-0.0761678034940744,-0.0790048034940744,-0.0805108034940744
35,3.0,3502.6,402,0,5.5881,12.644,-2.8238,95,50.0,60,6.8651,5,0,0,0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,335.993,435.75,0.0,65.7960322998704,63.24666198172873,63.45429307951615,0.05421917565091212,0.06629611303217256,0.06049480220440429,-0.08292062784316229,-0.07084369046190184,-0.07664500128967011,0.060459,0.058056,0.05664,-0.0766808034940744,-0.0790838034940744,-0.0804998034940744
35,3.0,3503.6,401,0,2.8659,11.742,-2.8221,95,50.0,60,6.3095,4,0,0,0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,319.99,0.0,411.998,66.41175286778024,63.46008562075043,63.5866865375062,0.05377793335283979,0.06864027628400594,0.06207146051880444,-0.08336187014123461,-0.06849952721006845,-0.07506834297526996,0.061953999999999995,0.059067,0.05753899999999999,-0.0751858034940744,-0.07807280349407439,-0.0796008034940744
35,3.0,3504.6,400,1,0.14331,10.842,-2.8242,94,58.744,60,5.754,4,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,835.72,0.0,0.0,66.65993334006666,63.66851945426982,63.662588282104835,0.05460178909065915,0.07048368686000103,0.06306097464706281,-0.08253801440341524,-0.06665611663407336,-0.07407882884701159,0.064062,0.060302,0.058552,-0.0730778034940744,-0.0768378034940744,-0.0785878034940744
35,3.0,3505.6,399,1,0.14331,10.842,-2.8242,94,58.744,60,5.1984,1,1,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,771.858,0.0,0.0,66.57923938262887,64.20709335507541,63.75758406745963,0.05335612460681389,0.0716437077605424,0.06591633772900748,-0.08378367888726052,-0.065496095733532,-0.07122346576506691,0.06598699999999999,0.061499,0.059548000000000004,-0.07115280349407441,-0.0756408034940744,-0.0775918034940744
35,3.0,3506.6,398,1,-0.54881,10.571,-2.5646,93,55.411,50,4.8651,0,0,0,1,0.0,1.0,2.0,0.0,1.0,0.0,119.98,403.99,0.0,163.98,66.25441696113074,64.32509699816214,63.702993355709296,0.05355408481152486,0.07168243775211726,0.0654255262088784,-0.08358571868254953,-0.06545736574195714,-0.071714277285196,0.067553,0.06256300000000001,0.060451,-0.0695868034940744,-0.07457680349407439,-0.07668880349407439
35,3.0,3507.6,397,1,-0.73783,10.445,-2.5545,93,50.0,50,4.5873,0,0,1,0,0.0,6.0,0.0,0.0,0.0,0.0,735.876,0.0,0.0,0.0,64.94209330014071,63.85242993969493,63.25669976873894,0.0823109348750213,0.08110800167990785,0.07170633254428155,-0.0548288686190531,-0.056031801814166546,-0.06543347094979285,0.06909399999999999,0.06364500000000001,0.06137600000000001,-0.06804580349407441,-0.07349480349407439,-0.07576380349407438
35,3.0,3508.6,396,1,1.0917,11.663,-2.5551,92,50.0,50,4.5317,0,0,1,0,0.0,6.0,0.0,0.0,0.0,0.0,927.805,0.0,0.0,0.0,64.4814615797958,64.14825374198146,63.429272950484226,0.08140792344729104,0.07800325593530014,0.07018681775131416,-0.05573188004678335,-0.05913654755877426,-0.06695298574276023,0.070136,0.06450700000000001,0.06214100000000001,-0.0670038034940744,-0.07263280349407439,-0.0749988034940744
35,3.0,3509.6,395,1,1.0917,11.663,-2.5551,92,50.0,50,4.5317,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,683.984,0.0,0.0,0.0,64.90313698495429,64.87124041674856,63.7640729301584,0.07832608254350251,0.06751357378059687,0.06854537018236534,-0.058813720950571885,-0.06962622971347752,-0.06859443331170906,0.072378,0.066346,0.063773,-0.0647618034940744,-0.0707938034940744,-0.0733668034940744
35,3.0,3510.6,394,1,0.20918,10.738,-2.2302,91,50.0,50,3.9762,0,0,2,0,0.0,4.0,0.0,0.0,0.0,0.0,1159.846,0.0,0.0,0.0,65.9736105557777,65.42102393814737,63.84676775738226,0.07119418213764334,0.06342016846867439,0.06944377221896862,-0.06594562135643106,-0.07371963502540001,-0.06769603127510578,0.0732,0.067134,0.06449600000000001,-0.0639398034940744,-0.0700058034940744,-0.07264380349407439
35,3.0,3511.6,393,1,0.4837,11.12,-2.2052,91,50.0,50,3.4206,0,0,1,0,0.0,7.0,0.0,0.0,0.0,0.0,991.58,0.0,0.0,0.0,66.72732787382469,65.89456869009585,64.11969008816456,0.07725850136430198,0.06718882974851702,0.07335146556136421,-0.05988130212977241,-0.06995097374555738,-0.06378833793271019,0.07419100000000001,0.068009,0.065288,-0.06294880349407439,-0.0691308034940744,-0.0718518034940744
35,3.0,3512.6,392,1,-0.023229,9.3809,-1.6442,90,50.0,50,6.372999999999999,0,0,0,0,0.0,6.0,0.0,0.0,0.0,0.0,807.98,0.0,0.0,0.0,66.87607660350592,66.3316582914573,64.44899466281761,0.07864860650885763,0.06794765851389331,0.07489053861094537,-0.058491196985216765,-0.06919214498018109,-0.06224926488312903,0.07481,0.068705,0.065948,-0.062329803494074396,-0.0684348034940744,-0.07119180349407439
35,3.0,3513.6,391,1,-0.033842000000000004,9.191,-2.0871,90,50.0,50,10.032,0,0,2,0,0.0,3.0,1.0,1.0,1.0,0.0,431.95,83.997,172.0,99.989,66.3383254598452,66.37501885653946,64.4208831029392,0.07894228459780385,0.067544246287982,0.07492485819139065,-0.05819751889627055,-0.0695955572060924,-0.06221494530268375,0.075979,0.06967100000000001,0.066815,-0.06116080349407439,-0.06746880349407439,-0.0703248034940744
35,3.0,3514.6,390,1,-0.30044,8.9141,-2.3576,89,50.0,50,13.032,0,0,1,0,0.0,3.0,1.0,0.0,0.0,0.0,607.84,180.0,0.0,0.0,66.07929515418502,66.36834431092565,64.47713076768085,0.07818742051809055,0.06754962974982796,0.0750220540491261,-0.05895238297598385,-0.06959017374424643,-0.0621177494449483,0.07393300000000001,0.069042,0.06647199999999999,-0.06320680349407438,-0.06809780349407439,-0.07066780349407441
35,3.0,3515.6,389,1,-0.88049,8.3378,-2.3594,89,50.0,40,16.46,0,0,1,1,0.0,5.0,0.0,0.0,0.0,0.0,880.11,0.0,0.0,0.0,66.15878107457897,66.36834431092566,64.86486486486487,0.0791367683139358,0.06754962974982796,0.07544948641309626,-0.05800303518013859,-0.06959017374424643,-0.061690317080978135,0.07036,0.067785,0.065745,-0.06677980349407439,-0.0693548034940744,-0.0713948034940744
35,3.0,3516.6,388,1,-1.3072,7.9188,-2.3732,88,50.0,40,16.46,0,0,1,0,0.0,2.0,2.0,2.0,0.0,0.0,363.9,403.99,172.0,0.0,66.18531889290011,66.21820475089342,64.95263870094723,0.07911253622801984,0.06814962862764673,0.07535623729990767,-0.05802726726605456,-0.06899017486642767,-0.06178356619416672,0.069144,0.06733800000000001,0.06550199999999999,-0.0679958034940744,-0.06980180349407439,-0.0716378034940744
35,3.0,3517.6,387,1,-0.42439,8.7746,-2.3698,88,50.0,40,16.46,0,0,1,0,0.0,4.0,0.0,0.0,0.0,0.0,1007.82,0.0,0.0,0.0,66.49427410417437,65.77963821198985,64.78845587513499,0.05707353930578415,0.07051002214678773,0.07545432639617708,-0.08006626418829024,-0.06662978134728667,-0.06168547709789732,0.06808,0.06691899999999999,0.06527,-0.0690598034940744,-0.0702208034940744,-0.0718698034940744
35,3.0,3518.6,386,1,0.5799,9.7512,-2.3698,87,50.0,40,19.602999999999998,0,0,1,0,0.0,6.0,0.0,0.0,0.0,0.0,923.918,0.0,0.0,0.0,66.87720601894854,65.76652882267948,65.11444356748224,0.0553968009505563,0.07043977851110986,0.07297242771493605,-0.0817430025435181,-0.06670002498296454,-0.06416737577913835,0.06604399999999999,0.06597399999999999,0.064628,-0.0710958034940744,-0.0711658034940744,-0.07251180349407439
35,3.0,3519.6,385,1,0.23051999999999997,8.7438,-1.8385,87,50.0,40,23.175,0,0,0,0,0.0,3.0,0.0,2.0,0.0,0.0,463.86,0.0,295.97,0.0,66.63974151857835,65.75997608728142,65.45021816739388,0.059244136997639196,0.07048059635679822,0.06589811820887659,-0.0778956664964352,-0.06665920713727617,-0.07124168528519781,0.063474,0.064693,0.063717,-0.0736658034940744,-0.0724468034940744,-0.0734228034940744
35,3.0,3520.6,384,1,0.18287,8.5587,-1.797,86,50.0,40,25.316999999999997,0,0,1,0,0.0,1.0,0.0,3.0,1.0,0.0,127.99,0.0,763.75,147.99,66.13889167251227,66.05614772556672,65.65857540787903,0.05967155281100058,0.06569584625283423,0.06237251460789756,-0.07746825068307381,-0.07144395724124017,-0.07476728888617684,0.061156999999999996,0.063458,0.06282199999999999,-0.07598280349407441,-0.0736818034940744,-0.07431780349407441
35,3.0,3521.6,383,1,0.18287,8.5587,-1.797,86,50.0,40,25.316999999999997,0,0,1,0,0.0,1.0,0.0,2.0,2.0,0.0,191.99,0.0,276.01,279.97,65.70433051269288,66.21187800963081,65.83103368022077,0.051792976325890125,0.0661414712179585,0.06249219602334373,-0.08534682716818427,-0.07099833227611589,-0.07464760747073067,0.059292000000000004,0.062382,0.062033,-0.07784780349407439,-0.0747578034940744,-0.07510680349407439
35,3.0,3522.6,382,1,0.18288,8.5588,-2.2028,85,55.968999999999994,40,25.316999999999997,0,0,1,0,0.0,3.0,1.0,0.0,0.0,0.0,727.85,84.003,0.0,0.0,65.19806381507459,66.02641056422569,65.94943876361457,0.04525702538951756,0.06519354528714817,0.06177071855869927,-0.09188277810455683,-0.07194625820692623,-0.07536908493537513,0.057601999999999993,0.061111000000000006,0.061085,-0.07953780349407441,-0.0760288034940744,-0.0760548034940744
35,3.0,3523.6,381,1,0.18361,8.5606,-2.734,85,61.942,40,25.889,0,0,0,0,0.0,1.0,0.0,2.0,0.0,0.0,247.99,0.0,304.009,0.0,65.2496292634701,65.78947368421052,65.99560029331379,0.044933007985350486,0.06467119634244936,0.0613880460242384,-0.0922067955087239,-0.07246860715162504,-0.075751757469836,0.058006999999999996,0.061093999999999996,0.061073,-0.0791328034940744,-0.0760458034940744,-0.0760668034940744
35,3.0,3524.6,380,0,0.18409,8.5619,3.0184,84,67.919,40,29.46,0,0,2,0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,139.99,823.939,0.0,65.17874777799723,65.62593218653673,65.96701649175412,0.0448094219726238,0.06403066156018311,0.06141468135063022,-0.0923303815214506,-0.07310914193389129,-0.07572512214344418,0.057906000000000006,0.06085,0.060888000000000005,-0.07923380349407438,-0.0762898034940744,-0.0762518034940744
35,3.0,3525.6,379,0,0.18412,8.5615,2.4937,84,79.868,40,32.04,0,0,1,0,0.0,3.0,1.0,0.0,0.0,0.0,447.98,183.88,0.0,0.0,64.87124041674856,65.50868486352356,65.8616904500549,0.0378716841823798,0.06268529557234086,0.060139736271352884,-0.0992681193116946,-0.07445450792173354,-0.07700006722272151,0.058527,0.060976999999999996,0.060983,-0.0786128034940744,-0.0761628034940744,-0.07615680349407439
35,3.0,3526.6,378,0,0.18413,8.5615,2.4536,83,85.84299999999999,40,35.333,0,0,2,0,0.0,5.0,0.0,0.0,0.0,0.0,1063.83,0.0,0.0,0.0,66.0732311645407,66.1267909339211,66.16541353383458,0.055035531452164804,0.06763303071059429,0.06370122235897477,-0.08210427204190959,-0.06950677278348011,-0.07343858113509963,0.058572,0.060846000000000004,0.060883,-0.0785678034940744,-0.07629380349407439,-0.0762568034940744
35,3.0,3527.6,377,0,0.18413,8.5614,2.4536,83,91.818,40,38.079,0,0,1,0,0.0,2.0,1.0,0.0,1.0,0.0,319.95,207.94,0.0,247.99,68.04123711340208,67.22525331254872,66.51661235596465,0.056144000216680125,0.05755063522122696,0.06759750974814527,-0.08099580327739428,-0.07958916827284743,-0.06954229374592913,0.057968000000000006,0.060402000000000004,0.060543,-0.07917180349407439,-0.07673780349407439,-0.0765968034940744
