subject,mission,time_stamp,time,mode,xr,yr,thetar,battery,temperature,robot_tank,tank,nav_counts,space_counts,tank_counts,trees_counts,nbAOI1,nbAOI2,nbAOI3,nbAOI4,nbAOI5,durAOI1,durAOI2,durAOI3,durAOI4,durAOI5,HR10,HR20,HR30,HRV10,HRV20,HRV30,HRV10norm,HRV20norm,HRV30norm,IHRV7,IHRV15,IHRV20,IHRV7norm,IHRV15norm,IHRV20norm
37,2.0,2778.7,74,1,2.7046,14.437999999999999,3.0455,36,50.0,30,67.413,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.8748205569911,91.55345540460719,91.87138006790494,0.01998583482744716,0.01999443210737845,0.030601098365451242,-0.034832327586465234,-0.03482373030653395,-0.02421706404846115,0.031636,0.026465999999999996,0.025876999999999997,-0.023182162413912397,-0.028352162413912398,-0.028941162413912397
37,2.0,2779.7,73,1,1.0094,15.228,2.491,36,50.0,30,67.413,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.21311475409837,91.91176470588236,91.55335526092708,0.020450482200237288,0.019598299245937985,0.028102317465176788,-0.0343676802136751,-0.03521986316797441,-0.026715844948735606,0.035779000000000005,0.029235,0.028058000000000003,-0.01903916241391239,-0.025583162413912394,-0.02676016241391239
37,2.0,2780.7,72,1,0.85916,15.345,2.9351,35,50.0,30,67.413,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.22256378727327,92.17960154623849,91.49070176020156,0.020476978943844877,0.018696825396755278,0.026879456811619393,-0.03434118347006752,-0.03612133701715711,-0.027938705602293,0.038019,0.031191,0.029670000000000002,-0.016799162413912397,-0.023627162413912394,-0.025148162413912392
37,2.0,2781.7,71,1,-0.11184000000000001,15.413,3.0964,35,50.0,30,67.413,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.27929867733005,92.56402344955262,91.68392814696595,0.020756364485782823,0.016959559742713452,0.026452883807411145,-0.03406179792812957,-0.03785860267119894,-0.02836527860650125,0.038481,0.031848,0.030244,-0.016337162413912393,-0.022970162413912393,-0.024574162413912394
37,2.0,2782.7,70,0,0.36791999999999997,16.526,-2.3231,34,50.0,30,67.413,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.76437847866417,92.72645695199164,91.94483310013992,0.021876014262200504,0.01760853071094028,0.026297340065450696,-0.03294214815171189,-0.03720963170297212,-0.028520822348461698,0.039102,0.032975000000000004,0.031258,-0.015716162413912396,-0.02184316241391239,-0.023560162413912393
37,2.0,2783.7,69,0,0.37642,16.596,-2.8597,34,50.0,30,66.857,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.75915616759448,93.22373696872492,92.4741760944417,0.027734159330147366,0.0221325587334002,0.02735294853524483,-0.02708400308376503,-0.032685603680512196,-0.027465213878667565,0.039257,0.033435,0.031691,-0.015561162413912394,-0.021383162413912395,-0.023127162413912397
37,2.0,2784.7,68,0,0.37658,16.596,-2.8891,33,50.0,30,66.30199999999999,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.56042205853076,93.79121684333936,93.24163470440418,0.025049638220940456,0.02552968171437906,0.02604159711775836,-0.029768524192971938,-0.029288480699533333,-0.028776565296154036,0.038062,0.033537,0.031933,-0.016756162413912395,-0.021281162413912397,-0.02288516241391239
37,2.0,2785.7,67,0,0.37658,16.596,-2.8891,33,50.0,30,66.079,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.58896744000799,93.65087357132069,93.22930441682094,0.024833744054209808,0.025975654975472467,0.02607252134715625,-0.029984418359702586,-0.028842507438439927,-0.028745641066756145,0.036981,0.033279,0.031814,-0.017837162413912394,-0.02153916241391239,-0.023004162413912392
37,2.0,2786.7,66,0,-2.0768,15.964,-2.8881,32,50.0,30,66.079,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.58427784132267,92.63409532347227,92.49949728534084,0.06309661022766773,0.0463550070708775,0.04079600225048931,0.008278447813755335,-0.008463155343034892,-0.014022160163423086,0.035158999999999996,0.032787,0.031571999999999996,-0.0196591624139124,-0.022031162413912397,-0.023246162413912398
37,2.0,2787.7,65,0,-3.3280000000000003,15.658,-3.0658,32,50.0,30,66.079,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.09045328967564,91.87423438138012,91.74311926605505,0.07700291480774535,0.05607728793568945,0.047448217388362794,0.022184752393832954,0.0012591255217770589,-0.0073699450255496,0.034314,0.03251300000000001,0.031421,-0.020504162413912397,-0.022305162413912387,-0.023397162413912397
37,2.0,2788.7,64,0,-6.1886,15.447000000000001,-3.0684,31,50.0,30,65.524,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.10812975570686,91.01140089054164,91.07708553326292,0.08431517591091706,0.06072038916846656,0.05110641627524918,0.029497013497004662,0.005902226754554166,-0.0037117461386632147,0.032036,0.031558,0.030789999999999998,-0.022782162413912392,-0.02326016241391239,-0.024028162413912396
37,2.0,2789.7,63,0,-9.0495,15.245,-3.0735,31,50.0,30,64.968,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.98200359928015,91.08389839085112,91.25937943621982,0.08398984065548246,0.061654917799709115,0.05148833740653207,0.029171678241570062,0.006836755385796721,-0.003329825007380327,0.029597,0.030358,0.02994,-0.025221162413912396,-0.024460162413912395,-0.024878162413912393
37,2.0,2790.7,62,0,-11.1,15.107999999999999,3.0655,30,50.0,30,64.413,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.27081243731195,91.23625120381163,91.54836141700942,0.08488868528189661,0.06214632374932209,0.05125447096547628,0.030070522867984215,0.007328161335409693,-0.0035636914484361154,0.028449000000000002,0.029736000000000002,0.029486000000000002,-0.026369162413912392,-0.025082162413912392,-0.025332162413912392
37,2.0,2791.7,61,0,-13.307,15.519,2.957,30,57.925,20,63.857,2,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.09888024293035,91.66625597555564,92.04909284951972,0.08469790065284971,0.06267985152918859,0.05203314342919206,0.029879738238937317,0.007861689115276196,-0.0027850189847203333,0.025929999999999998,0.02828,0.028392,-0.028888162413912396,-0.026538162413912394,-0.026426162413912394
37,2.0,2792.7,60,0,-13.636,15.58,2.9576,29,54.592,20,63.302,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.17617262688685,91.96341899555509,92.21516872702973,0.08847030889261977,0.06468780582321697,0.05279995775331986,0.03365214647870737,0.009869643409304574,-0.0020182046605925347,0.024308000000000003,0.027322,0.027656999999999998,-0.03051016241391239,-0.027496162413912395,-0.027161162413912397
37,2.0,2793.7,59,0,-13.638,15.578,-3.0101,29,51.25899999999999,20,62.746,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.89072914562716,92.348939973189,92.44992295839752,0.08726730328262827,0.06468244691263325,0.053604428759279725,0.03244914086871588,0.009864284498720857,-0.001213733654632669,0.021750999999999996,0.025636,0.026331,-0.0330671624139124,-0.029182162413912395,-0.028487162413912394
37,2.0,2794.7,58,0,-13.640999999999998,15.573,-2.4598,28,50.0,20,62.19,4,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,83.939,0.0,89.57133717210493,92.66886326194401,92.46540922643973,0.08553600506959223,0.06471204593341869,0.053595192946703056,0.03071784265567984,0.009893883519506291,-0.001222969467209338,0.020735,0.024885,0.025726,-0.03408316241391239,-0.029933162413912393,-0.029092162413912395
37,2.0,2795.7,57,0,-13.645999999999999,15.57,-1.9257,28,50.0,20,61.635,5,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,319.78,0.0,0.0,0.0,89.87417615338526,92.73570324574965,92.38493723849372,0.08303878611829535,0.06366038926436376,0.05350242031166487,0.028220623704382955,0.00884222685045137,-0.0013157421022475246,0.019138,0.023559999999999998,0.024631,-0.03568016241391239,-0.031258162413912396,-0.030187162413912394
37,2.0,2796.7,56,0,-13.649000000000001,15.564,-1.3880000000000001,27,50.0,20,61.07899999999999,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.68178779486199,92.59259259259261,92.30769230769229,0.06375340064459308,0.06378390938766762,0.053019867813667014,0.008935238230680681,0.008965746973755226,-0.00179829460024538,0.017646000000000002,0.022254000000000003,0.023529,-0.03717216241391239,-0.03256416241391239,-0.03128916241391239
37,2.0,2797.7,55,0,-13.649000000000001,15.557,-0.8412799999999999,27,50.0,20,60.523999999999994,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.46704313114594,92.79584913190982,92.42206074406454,0.04815790271336576,0.06394593189590234,0.0537181127113595,-0.006660259700546636,0.009127769481989942,-0.0011000497025528966,0.018135000000000002,0.022210999999999998,0.023434999999999997,-0.036683162413912396,-0.0326071624139124,-0.0313831624139124
37,2.0,2798.7,54,0,-13.649000000000001,15.557,-0.7833100000000001,26,50.0,20,59.968,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.59848635729935,92.86070893659513,92.52272056169822,0.02304581035676552,0.0638686868279597,0.05326644081045637,-0.031772352057146874,0.0090505244140473,-0.0015517216034560272,0.018908,0.022115,0.023247,-0.03591016241391239,-0.0327031624139124,-0.03157116241391239
37,2.0,2799.7,53,0,-12.257,14.177,-0.78005,26,50.0,20,59.468,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.60800717060053,92.80047897021406,92.60812669865449,0.023002632322193056,0.06380405422940003,0.053698930545933006,-0.031815530091719335,0.008985891815487632,-0.001119231867979388,0.019250999999999997,0.022085999999999998,0.023171,-0.0355671624139124,-0.0327321624139124,-0.0316471624139124
37,2.0,2800.7,52,0,-11.409,13.337,-0.5757,25,50.0,20,59.19,2,0,0,0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,544.03,160.0,95.84664536741214,93.06514560192136,92.78870398386283,0.023727621035409364,0.064426599169451,0.054236742998776316,-0.03109054137850303,0.009608436755538602,-0.000581419415136078,0.019541,0.021894,0.022923000000000002,-0.03527716241391239,-0.0329241624139124,-0.031895162413912395
37,2.0,2801.7,51,0,-10.51,13.017999999999999,-0.33812,25,50.0,20,58.913000000000004,2,0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,611.82,0.0,95.32888465204958,93.09775264027226,92.82927485537466,0.022351137182106285,0.06447948959602579,0.0543095865471859,-0.03246702523180611,0.009661327182113391,-0.0005085758667264934,0.019872,0.021913000000000002,0.022888000000000002,-0.03494616241391239,-0.03290516241391239,-0.03193016241391239
37,2.0,2802.7,50,0,-7.8016,12.073,-0.3342,24,50.0,20,58.468,5,0,0,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,108.0,355.99,93.8691698445292,92.54652204199422,92.61744966442953,0.027072169173341105,0.06522684342368325,0.05498865667525403,-0.02774599324057129,0.010408681009770854,0.00017049426134163603,0.0206,0.022041,0.022896,-0.034218162413912394,-0.03277716241391239,-0.031922162413912394
37,2.0,2803.7,49,0,-7.7573,12.057,0.048392000000000004,24,50.0,20,57.357,1,0,0,0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,259.958,87.982,92.86967289237438,91.86954524575101,92.51810136765889,0.026251264519807218,0.06482147277973042,0.055201110232389966,-0.028566897894105176,0.01000331036581803,0.000382947818477572,0.020905999999999998,0.022104,0.022903000000000003,-0.0339121624139124,-0.032714162413912395,-0.03191516241391239
37,2.0,2804.7,48,0,-5.0833,12.183,0.045134,23,50.0,20,56.246,4,0,0,0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,144.0,0.0,351.97,92.50337251878976,91.11156104474587,92.61123414535938,0.02653741462539259,0.06246691568787077,0.05455575875060711,-0.028280747788519803,0.007648753273958378,-0.000262403663305287,0.021550999999999997,0.022292,0.022974,-0.03326716241391239,-0.032526162413912395,-0.03184416241391239
37,2.0,2805.7,47,0,-2.2177,12.307,0.042174,23,50.0,20,55.135,4,0,0,0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,88.023,411.885,92.55450431921021,91.1946499138717,92.67653873274907,0.027409163106928723,0.062584307582297,0.05455694117037423,-0.02740899930698367,0.0077661451683846,-0.00026122124353816084,0.020294,0.021546999999999997,0.022337,-0.034524162413912395,-0.0332711624139124,-0.0324811624139124
37,2.0,2806.7,46,0,0.6482600000000001,12.427,0.042524,22,50.0,20,54.023999999999994,4,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,319.969,0.0,0.0,92.8888430178553,92.26190476190472,92.68898814521275,0.026759338972071466,0.04962204706207306,0.05455434241187808,-0.02805882344184093,-0.005196115351839337,-0.0002638200020343151,0.020588000000000002,0.021616,0.022351999999999997,-0.03423016241391239,-0.0332021624139124,-0.0324661624139124
37,2.0,2807.7,45,0,2.1842,12.725,0.28849,22,50.0,20,52.913000000000004,2,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,84.006,0.0,0.0,92.83434870902235,93.14962157966232,92.80895178542043,0.025796605275694714,0.03869249765781476,0.05407043174373845,-0.02902155713821768,-0.016125664756097634,-0.0007477306701739461,0.021664000000000003,0.022048,0.022616,-0.03315416241391239,-0.032770162413912396,-0.0322021624139124
37,2.0,2808.7,44,0,4.9342,13.54,0.28826999999999997,21,50.0,20,51.246,5,0,0,0,0.0,3.0,0.0,0.0,1.0,0.0,455.88,0.0,0.0,220.01,92.84093253558902,94.24402107823269,92.85425918449738,0.026756847514026936,0.026595595545002203,0.05461219180168237,-0.028061314899885458,-0.02822256686891019,-0.0002059706122300234,0.021953000000000004,0.022169,0.022680999999999996,-0.032865162413912394,-0.03264916241391239,-0.0321371624139124
37,2.0,2809.7,43,0,7.6836,14.357000000000001,0.28846,21,50.0,20,49.57899999999999,3,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,663.826,0.0,0.0,0.0,93.05932531989143,94.31645134351818,92.88843506044336,0.02673363985692933,0.02637720295894735,0.05412137826527268,-0.028084522556983064,-0.028440959454965043,-0.0006967841486397175,0.035924,0.029327,0.028123000000000002,-0.018894162413912396,-0.025491162413912395,-0.026695162413912392
37,2.0,2810.7,42,0,10.432,15.177999999999999,0.28924,20,50.0,20,47.913000000000004,3,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,495.98,0.0,0.0,0.0,92.5925925925926,94.24402107823269,92.91052312664108,0.024776332792943088,0.02661741897171703,0.05477063361180138,-0.030041829620969306,-0.028200743442195364,-4.752880211101457e-05,0.043488,0.033521,0.031376,-0.011330162413912395,-0.021297162413912392,-0.023442162413912393
37,2.0,2811.7,41,0,13.181,15.994000000000002,0.28776,20,50.0,20,46.246,3,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,207.96,92.77155005798221,93.99161150133914,92.98644771985357,0.02459547722651464,0.025082506932247502,0.054307817737885004,-0.030222685187397753,-0.02973565548166489,-0.0005103446760273897,0.055953,0.04117,0.037446999999999994,0.0011348375860876087,-0.013648162413912396,-0.0173711624139124
37,2.0,2812.7,40,1,14.873,16.492,0.083088,19,50.0,20,44.57899999999999,3,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,568.0,0.0,0.0,93.62200117027501,93.74542258678777,92.90985767000525,0.018837711511752182,0.023336511595298485,0.05421664036390931,-0.03598045090216021,-0.03148165081861391,-0.0006015220500030852,0.061073,0.044653,0.040279,0.006254837586087608,-0.010165162413912396,-0.014539162413912392
37,2.0,2813.7,39,1,14.869000000000002,16.491,0.018761,19,50.0,20,42.913000000000004,1,0,0,0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,300.01,0.0,419.99,93.94265583716607,93.4203917629332,92.58016905943913,0.01584581470767598,0.021832157019517573,0.0536169287376569,-0.038972347706236414,-0.03298600539439482,-0.001201233676255492,0.06943,0.05096,0.045528,0.014611837586087612,-0.0038581624139123957,-0.009290162413912395
37,2.0,2814.7,38,1,14.865,16.491,0.019281,18,50.0,20,41.413000000000004,0,0,0,0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,288.0,328.03,93.73169302870534,93.11348205625606,92.00613374224946,0.01999335827218629,0.023875654441292287,0.0525429880713225,-0.034824804141726104,-0.030942507972620107,-0.002275174342589892,0.075556,0.056362999999999996,0.050181,0.020737837586087604,0.0015448375860876024,-0.004637162413912391
37,2.0,2815.7,37,1,14.865,16.491,0.019281,18,50.0,20,40.579,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,240.003,0.0,0.0,0.0,93.57637196607857,93.07911724966222,92.00920092009198,0.0202491319258382,0.024241629642008652,0.05254200318125183,-0.03456903048807419,-0.030576532771903742,-0.0022761592326605642,0.078014,0.058791,0.052326,0.023195837586087606,0.003972837586087609,-0.0024921624139123966
37,2.0,2816.7,36,1,14.995999999999999,16.472,-0.15200999999999998,17,50.0,20,38.913000000000004,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.47614410905551,93.19104163535248,92.67170555372984,0.020371165283311603,0.023765109657747117,0.04220658842924494,-0.03444699713060079,-0.031053052756165277,-0.012611573984667453,0.079807,0.062086,0.055464,0.02498883758608761,0.007267837586087608,0.0006458375860876053
37,2.0,2817.7,35,1,15.232999999999999,16.435,-0.15485,17,50.0,20,37.246,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,84.008,0.0,0.0,0.0,93.31259720062208,93.06514560192134,93.2015731896751,0.02014282337045463,0.023292243688081537,0.033897977574742784,-0.034675339043457765,-0.031525918725830854,-0.02092018483916961,0.07693000000000001,0.061756,0.055527,0.022111837586087618,0.006937837586087604,0.0007088375860876059
37,2.0,2818.7,34,1,15.412,16.406,-0.15916,26,50.0,20,35.579,0,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,115.97,0.0,115.99,0.0,93.4033858727379,93.13038253554976,93.95615379489571,0.019621018704440395,0.02342863941079377,0.02459602075969624,-0.035197143709471995,-0.03138952300311862,-0.030222141654216154,0.065556,0.05774,0.053027,0.010737837586087609,0.0029218375860876056,-0.0017911624139123963
37,2.0,2819.7,33,1,15.542,16.384,-0.17381,36,50.0,20,34.024,0,0,3,0,0.0,1.0,0.0,0.0,0.0,0.0,83.991,0.0,0.0,0.0,93.3125972006221,93.18170432343067,93.99373375108324,0.019497008317517158,0.023528095543769657,0.02460087924025056,-0.03532115409639523,-0.03129006687014274,-0.030217283173661832,0.060687,0.055793999999999996,0.051768999999999996,0.005868837586087604,0.0009758375860876023,-0.0030491624139123985
37,2.0,2820.7,32,1,15.637,16.368,-0.1785,45,50.0,20,33.246,0,0,3,0,0.0,4.0,0.0,0.0,0.0,0.0,731.95,0.0,0.0,0.0,93.35796946416417,92.98605209218614,93.94050434724673,0.018777375848344727,0.022046823693302842,0.024403448390451003,-0.03604078656556767,-0.032771338720609555,-0.03041471402346139,0.052773999999999995,0.052296999999999996,0.049457999999999995,-0.0020441624139123996,-0.002521162413912398,-0.005360162413912399
37,2.0,2821.7,31,1,15.708,16.355,-0.18457,55,50.0,20,33.135,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.39429905632844,93.0818829689242,93.78741519223092,0.018864545946033255,0.022023934955804333,0.023234666034811176,-0.03595361646787914,-0.03279422745810806,-0.03158349637910122,0.04631899999999999,0.049023000000000004,0.04721,-0.008499162413912402,-0.00579516241391239,-0.007608162413912392
37,2.0,2822.7,30,0,15.714,16.352999999999998,-0.18513,64,50.0,20,33.563,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,93.43853820598007,93.53313889168257,93.64726197987578,0.018983735728834356,0.018918962952793092,0.022062691039367727,-0.03583442668507804,-0.0358991994611193,-0.03275547137454467,0.043338,0.047363999999999996,0.046032,-0.011480162413912393,-0.007454162413912398,-0.008786162413912398
37,2.0,2823.7,29,0,15.714,16.352999999999998,-0.18544000000000002,74,50.0,20,33.705999999999996,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.84164222873902,93.89212186414983,93.56337093563369,0.02039875915343872,0.01826794387547488,0.02139864991531662,-0.03441940326047367,-0.03655021853843751,-0.033419512498595774,0.037641,0.043933,0.043521000000000004,-0.017177162413912393,-0.010885162413912394,-0.01129716241391239
37,2.0,2824.7,28,0,15.714,16.352999999999998,-0.18575999999999998,83,50.0,20,38.705999999999996,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,91.964,0.0,0.0,0.0,94.81668773704173,94.25357251444207,93.6503719447396,0.011928676931384033,0.01698723276473016,0.021509133520614107,-0.04288948548252836,-0.037830929649182235,-0.03330902889329829,0.035619,0.042529,0.042471,-0.019199162413912396,-0.012289162413912397,-0.012347162413912392
37,2.0,2825.7,27,0,15.714,16.352999999999998,-0.18607,93,50.0,20,41.278,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.55333398995371,94.0623162845385,93.57578975311917,0.013416262286866648,0.01749240906793573,0.021715411036984912,-0.04140190012704575,-0.03732575334597667,-0.03310275137692748,0.034196,0.040953,0.041266000000000004,-0.020622162413912397,-0.01386516241391239,-0.01355216241391239
37,2.0,2826.7,26,0,15.715,16.355,-0.43011000000000005,99,50.0,20,44.135,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.846664558963,94.13431853838756,93.7245313773431,0.013113860352060091,0.017857279024306175,0.021551056009459803,-0.0417043020618523,-0.03696088338960622,-0.03326710640445259,0.03383099999999999,0.040348,0.04079,-0.0209871624139124,-0.014470162413912392,-0.014028162413912394
37,2.0,2827.7,25,0,16.237000000000002,16.116,-0.5686100000000001,100,50.0,20,44.135,3,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.39898638576965,94.37791759691498,93.84671702885285,0.014341673324615936,0.018758168529376288,0.02199349671360294,-0.04047648908929646,-0.03605999388453611,-0.03282466570030945,0.03301,0.039137,0.03982,-0.021808162413912396,-0.015681162413912396,-0.014998162413912393
37,2.0,2828.7,24,0,16.235,16.115,-1.1073,99,50.0,20,44.135,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.952023988006,94.6605531726076,94.07212196016944,0.017552488249533184,0.020477288295511698,0.02339907099253552,-0.03726567416437921,-0.0343408741184007,-0.031419091421376874,0.032611999999999995,0.038555,0.039344000000000004,-0.0222061624139124,-0.016263162413912395,-0.01547416241391239
37,2.0,2829.7,23,0,16.232,16.111,-1.6478,100,50.0,20,44.135,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.26955475330927,94.8157210582658,94.210403233889,0.018555659514013525,0.021425669492816345,0.02404394648570644,-0.036262502899898866,-0.03339249292109605,-0.030774215928205954,0.031759,0.037395000000000005,0.038380000000000004,-0.02305916241391239,-0.01742316241391239,-0.01643816241391239
37,2.0,2830.7,22,0,16.180999999999997,16.034000000000002,-2.1426,99,50.0,20,44.135,4,0,0,0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,731.72,0.0,96.62808253648718,94.96488277772282,94.19466898256394,0.01971506007472462,0.02211113619310415,0.02420171381455853,-0.03510310233918777,-0.03270702622080825,-0.030616448599353863,0.030521,0.036073999999999995,0.037274,-0.024297162413912395,-0.0187441624139124,-0.017544162413912393
37,2.0,2831.7,21,0,14.635,13.620999999999999,-2.1390000000000002,100,50.0,20,44.135,4,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,587.927,0.0,96.19238476953907,94.7726936176514,94.09612180220208,0.0215884807246828,0.022322017402947713,0.02398479516913905,-0.033229681689229594,-0.03249614501096468,-0.030833367244773344,0.030078000000000004,0.035506,0.036784,-0.02474016241391239,-0.01931216241391239,-0.018034162413912397
37,2.0,2832.7,20,1,13.095999999999998,11.200999999999999,-2.1367,99,50.0,20,44.135,3,0,0,0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,104.01,527.96,0.0,95.65563969709045,94.5698596705308,94.24503709645074,0.02699189693222765,0.02461161371500471,0.023012878477630002,-0.027826265481684744,-0.030206548698907685,-0.03180528393628239,0.028501,0.034044000000000005,0.035545,-0.026317162413912396,-0.02077416241391239,-0.019273162413912394
37,2.0,2833.7,19,1,13.095999999999998,11.200999999999999,-2.1367,99,50.0,20,44.135,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.61732548359964,94.21537838111641,94.12235906678681,0.035511250173556115,0.02884116320659174,0.02519696964541383,-0.01930691224035628,-0.025976999207320654,-0.029621192768498564,0.027195999999999998,0.033046,0.034713,-0.027622162413912396,-0.021772162413912395,-0.020105162413912393
37,2.0,2834.7,18,1,12.839,10.794,-2.5605,98,50.0,20,44.135,0,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,291.987,0.0,0.0,0.0,93.97024275646045,94.37791759691497,94.15692821368947,0.03559494346111538,0.027035183458615535,0.024949491757887833,-0.019223218952797015,-0.02778297895529686,-0.02986867065602456,0.024008,0.030695,0.032754,-0.030810162413912393,-0.024123162413912394,-0.022064162413912396
37,2.0,2835.7,17,1,12.839,10.794,-3.1078,98,50.0,20,44.135,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,87.959,175.99,0.0,94.1521079610838,94.35876623376623,94.09095458943642,0.03640781356918991,0.027131391098401937,0.02512869545849731,-0.018410348844722486,-0.027686771315510457,-0.029689466955415085,0.022584,0.029565,0.031795000000000004,-0.032234162413912394,-0.025253162413912393,-0.02302316241391239
37,2.0,2836.7,16,1,12.632,10.874,2.7598,97,50.0,20,44.135,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,420.18,0.0,0.0,0.0,94.08075264602118,94.44980449906058,94.116076494343,0.03527127017843276,0.027054267735525855,0.02517671360807868,-0.019546892235479632,-0.02776389467838654,-0.029641448805833713,0.020598,0.027689,0.030146,-0.03422016241391239,-0.027129162413912396,-0.024672162413912395
37,2.0,2837.7,15,1,11.102,11.542,2.7225,97,50.0,20,44.135,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,115.73,0.0,0.0,0.0,93.68595686542403,94.53471196454947,94.14121181772659,0.033823011305175066,0.02660643425470614,0.025029579603702324,-0.020995151108737328,-0.028211728159206254,-0.02978858281021007,0.021009,0.027451,0.029848000000000003,-0.033809162413912394,-0.027367162413912394,-0.02497016241391239
37,2.0,2838.7,14,1,9.5786,12.222000000000001,2.7195,96,50.0,20,44.135,0,0,0,0,1.0,0.0,0.0,0.0,0.0,131.99,0.0,0.0,0.0,0.0,93.2159502848265,94.60834181078332,94.19466898256397,0.032501623891054356,0.027464251667704585,0.02536917996284714,-0.02231653852285804,-0.02735391074620781,-0.029448982451065253,0.021453000000000003,0.026902,0.029204,-0.033365162413912394,-0.027916162413912395,-0.025614162413912393
