subject,mission,time_stamp,time,mode,xr,yr,thetar,battery,temperature,robot_tank,tank,nav_counts,space_counts,tank_counts,trees_counts,nbAOI1,nbAOI2,nbAOI3,nbAOI4,nbAOI5,durAOI1,durAOI2,durAOI3,durAOI4,durAOI5,HR10,HR20,HR30,HRV10,HRV20,HRV30,HRV10norm,HRV20norm,HRV30norm,IHRV7,IHRV15,IHRV20,IHRV7norm,IHRV15norm,IHRV20norm
21,2.0,2184.2,441,1,1.159,11.824000000000002,1.6682,21,50.0,20,63.881,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.74534161490682,80.95952023988006,82.41482126704412,0.024398806838612622,0.02552606994649943,0.03363758626884592,-0.037764836466792795,-0.036637573358905995,-0.0285260570365595,0.026311,0.024839000000000003,0.024434,-0.03585264330540542,-0.037324643305405414,-0.037729643305405416
21,2.0,2185.2,440,1,1.158,11.822000000000001,2.1836,20,50.0,20,63.325,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,1067.78,0.0,0.0,0.0,81.55339805825243,80.9514291425145,82.60854964908154,0.02423818879203577,0.025204404431437878,0.03361869327881639,-0.03792545451336965,-0.03695923887396754,-0.02854495002658903,0.027355,0.025559000000000002,0.025025,-0.03480864330540542,-0.036604643305405415,-0.03713864330540542
21,2.0,2186.2,439,1,1.158,11.821,2.6919,20,50.0,20,62.659,0,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,287.99,0.0,0.0,0.0,82.13984835720304,81.15012773631217,82.56141763995164,0.023902415019972006,0.025474966867492958,0.033333513780990864,-0.038261228285433414,-0.03668867643791246,-0.028830129524414556,0.027977,0.025981999999999998,0.025373,-0.034186643305405426,-0.03618164330540542,-0.03679064330540542
21,2.0,2187.2,438,1,0.38566,12.049000000000001,2.8812,19,50.0,20,62.103,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,491.73,0.0,0.0,0.0,83.54883628406604,81.66969147005445,82.88110508140107,0.03024862958609422,0.031018512990602057,0.03558048746764685,-0.0319150137193112,-0.031145130314803364,-0.026583155837758568,0.029237,0.026871,0.026111000000000002,-0.03292664330540542,-0.03529264330540542,-0.03605264330540542
21,2.0,2188.2,437,1,-1.2538,12.482999999999999,2.8801,19,50.0,20,61.548,0,0,0,0,0.0,1.0,3.0,0.0,0.0,0.0,867.96,479.84,0.0,0.0,83.80724334031729,81.66145780824678,82.82828282828281,0.028941972204776244,0.03097859786009092,0.03583830764785724,-0.03322167110062918,-0.031185045445314502,-0.02632533565754818,0.029565,0.027183000000000002,0.026385000000000002,-0.03259864330540542,-0.034980643305405415,-0.03577864330540542
21,2.0,2189.2,436,1,-2.8652,12.915999999999999,2.875,18,50.0,20,60.992,0,0,0,0,0.0,2.0,0.0,1.0,0.0,0.0,551.99,0.0,183.98,0.0,84.34581785319811,81.87134502923975,82.71515788091642,0.028512170691671647,0.0319561242573473,0.03455496131489548,-0.033651472613733774,-0.030207519048058122,-0.02760868199050994,0.029851999999999997,0.027475000000000003,0.026646,-0.032311643305405424,-0.034688643305405414,-0.035517643305405425
21,2.0,2190.2,435,1,-4.4806,13.334000000000001,2.8904,18,50.0,20,60.437,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.01163849812774,82.15426745778183,82.58913583562746,0.02763325783861739,0.033885427874268056,0.03420178425756398,-0.034530385466788036,-0.028278215431137364,-0.027961859047841438,0.030913,0.028302,0.027355,-0.03125064330540542,-0.03386164330540542,-0.03480864330540542
21,2.0,2191.2,434,1,-4.5615,13.355,2.8909,17,50.0,20,59.437,0,0,1,0,0.0,5.0,0.0,0.0,0.0,0.0,987.87,0.0,0.0,0.0,84.97723823975721,82.35054900366,82.51987521384724,0.027571891187828747,0.03408840278437192,0.033530332011223324,-0.034591752117576674,-0.028075240521033502,-0.028633311294182097,0.032106,0.029061999999999998,0.02798,-0.030057643305405418,-0.03310164330540542,-0.03418364330540542
21,2.0,2192.2,433,1,-4.5615,13.355,2.8909,17,50.0,20,58.881,0,0,0,0,0.0,2.0,2.0,0.0,0.0,0.0,243.98,339.97,0.0,0.0,85.33116619260463,82.70565647614828,82.29901977183766,0.026411191196312266,0.03260859017285514,0.030997994600368874,-0.035752452109093155,-0.02955505313255028,-0.031165648705036547,0.033227,0.030013,0.028811,-0.02893664330540542,-0.032150643305405416,-0.033352643305405424
21,2.0,2193.2,432,1,-4.561,13.355,2.4783,16,50.0,20,58.437,0,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,1099.8,0.0,0.0,0.0,85.70554025099479,82.98330089130215,82.40653892536514,0.022669880224380413,0.032110320807054574,0.03096954040788385,-0.03949376308102501,-0.030053322498350847,-0.031194102897521572,0.033558,0.030379,0.029148000000000004,-0.028605643305405423,-0.031784643305405424,-0.03301564330540542
21,2.0,2194.2,431,1,-4.5595,13.356,1.9457,16,50.0,20,58.437,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,695.98,0.0,0.0,0.0,85.494442861214,83.22187546440779,82.5228411435308,0.022160625743271156,0.03103624855696635,0.030806920107836363,-0.040003017562134265,-0.03112739474843907,-0.03135672319756906,0.033799,0.030699,0.02945,-0.028364643305405418,-0.031464643305405424,-0.032713643305405424
21,2.0,2195.2,430,0,-4.558,13.357000000000001,1.4056,15,50.0,20,58.437,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,803.84,0.0,0.0,0.0,85.99508599508599,83.71536774965118,82.60577568838146,0.025293784023037766,0.031219107179117477,0.03258430697856028,-0.036869859282367655,-0.030944536126287944,-0.02957933632684514,0.031658,0.02997,0.029006999999999998,-0.030505643305405422,-0.03219364330540542,-0.03315664330540542
21,2.0,2196.2,429,0,-4.5578,13.356,0.8907299999999999,15,50.0,20,58.437,0,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,299.87,0.0,0.0,331.99,86.37236084452977,84.35428800964048,82.94111838857255,0.025027096426784197,0.030323090144613672,0.033161983055622686,-0.037136546878621224,-0.03184055316079175,-0.029001660249782735,0.03114,0.029816999999999996,0.028936,-0.03102364330540542,-0.032346643305405424,-0.033227643305405424
21,2.0,2197.2,428,0,-4.5578,13.357000000000001,0.85659,14,50.0,20,58.437,0,0,0,0,0.0,2.0,0.0,0.0,1.0,0.0,399.97,0.0,0.0,255.99,85.33116619260464,84.43059603980298,82.88409703504043,0.02618030105375615,0.02926506240470059,0.033031991055271714,-0.03598334225164927,-0.03289858090070483,-0.029131652250133706,0.030293000000000004,0.029546,0.028811,-0.03187064330540541,-0.032617643305405425,-0.033352643305405424
21,2.0,2198.2,427,0,-4.5578,13.357000000000001,0.85667,14,50.0,20,58.437,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,539.97,171.98,0.0,0.0,85.4787829449476,84.63476070528966,82.92600707904936,0.025808260819563403,0.028299329335097788,0.0331891089695691,-0.03635538248584202,-0.03386431397030763,-0.02897453433583632,0.029679,0.029286,0.028648000000000003,-0.03248464330540542,-0.03287764330540542,-0.03351564330540542
21,2.0,2199.2,426,0,-4.5578,13.357000000000001,0.8567600000000001,13,50.0,20,58.437,0,0,3,0,0.0,1.0,0.0,0.0,1.0,0.0,903.82,0.0,0.0,99.994,85.1063829787234,84.72439356498059,82.92201382033562,0.025812510809406237,0.02738098084884647,0.03279237923747561,-0.03635113249599918,-0.03478266245655895,-0.02937126406792981,0.029308000000000004,0.029125,0.028555999999999998,-0.03285564330540541,-0.033038643305405416,-0.03360764330540542
21,2.0,2200.2,425,0,-4.5578,13.357000000000001,0.85677,13,50.0,20,59.294,0,0,3,0,0.0,1.0,0.0,0.0,0.0,0.0,399.98,0.0,0.0,0.0,84.46455505279035,84.73721375970946,82.92880258899676,0.02659378859502223,0.027214660664833582,0.032975321112894605,-0.035569854710383195,-0.034948982640571835,-0.029188322192510816,0.027989,0.028476999999999995,0.028113000000000003,-0.03417464330540542,-0.033686643305405425,-0.034050643305405415
21,2.0,2201.2,424,0,-4.5578,13.357000000000001,0.8568,12,50.0,20,61.722,0,0,3,0,0.0,2.0,0.0,0.0,0.0,0.0,943.86,0.0,0.0,0.0,84.29334082607474,84.62211847096584,83.03403736531678,0.025987689393249254,0.026916835852653025,0.032449271415850016,-0.03617595391215617,-0.035246807452752396,-0.029714371889555405,0.026834,0.027869,0.027666999999999997,-0.03532964330540542,-0.03429464330540542,-0.034496643305405424
21,2.0,2202.2,423,0,-4.5578,13.357000000000001,0.85677,12,50.0,20,61.722,0,0,3,0,0.0,1.0,0.0,2.0,0.0,0.0,715.96,0.0,360.75,0.0,83.97480755773269,84.64755378646645,83.12442274706424,0.027434988088726613,0.02752019203035754,0.03140839900957499,-0.03472865521667881,-0.03464345127504788,-0.03075524429583043,0.025003,0.026795000000000003,0.026861,-0.037160643305405416,-0.035368643305405414,-0.03530264330540542
21,2.0,2203.2,422,0,-4.5578,13.357000000000001,0.85672,11,50.0,20,61.722,0,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,835.32,0.0,83.88256440982627,84.78425435276304,83.28819068255687,0.027452370627346994,0.026299176482800158,0.030819599440885168,-0.03471127267805843,-0.03586446682260526,-0.03134404386452025,0.02386,0.026111000000000002,0.026337,-0.03830364330540542,-0.03605264330540542,-0.03582664330540542
21,2.0,2204.2,421,0,-4.5571,13.357000000000001,0.60023,11,50.0,20,61.722,4,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,827.96,0.0,0.0,83.76545672118071,84.65093651179761,83.40228363395663,0.02743415121816646,0.025879534332463552,0.029965106313375265,-0.03472949208723896,-0.03628410897294187,-0.03219853699203015,0.022844999999999997,0.025463,0.025831999999999997,-0.039318643305405424,-0.03670064330540542,-0.03633164330540542
21,2.0,2205.2,420,1,-4.5556,13.359000000000002,0.077596,10,50.0,20,61.722,5,0,0,0,0.0,1.0,3.0,1.0,0.0,0.0,247.98,487.98,183.87,0.0,83.49900596421472,84.7286665321767,83.6431226765799,0.02353937214150638,0.026564899351418966,0.02890021145635828,-0.03862427116389904,-0.035598743953986454,-0.03326343184904714,0.022651,0.025044,0.025476,-0.03951264330540542,-0.03711964330540542,-0.03668764330540542
21,2.0,2206.2,419,1,-4.5549,13.36,-0.07725900000000001,10,50.0,20,61.167,3,0,0,0,0.0,2.0,1.0,1.0,0.0,0.0,272.11,263.85,88.002,0.0,83.7070254110613,85.06477633830362,84.13742445995125,0.026873190494374477,0.028191801036115585,0.02933322704062374,-0.035290452811030944,-0.033971842269289836,-0.032830416264781684,0.022558,0.024848000000000002,0.025306,-0.03960564330540542,-0.03731564330540542,-0.03685764330540542
21,2.0,2207.2,418,1,-4.5549,13.36,-0.077321,9,50.0,20,60.611000000000004,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,287.99,0.0,84.08408408408408,84.7030351920944,84.31477516059957,0.025229558304593794,0.026232768882931624,0.028018660772312486,-0.03693408500081163,-0.035930874422473794,-0.034144982533092935,0.022694000000000002,0.024635999999999998,0.025099,-0.03946964330540542,-0.03752764330540542,-0.03706464330540542
21,2.0,2208.2,417,1,-4.5549,13.36,-0.077321,9,50.0,20,60.056000000000004,0,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,295.88,0.0,108.0,0.0,83.94124113120816,84.70303519209439,84.40231771443881,0.025051884934581464,0.02623276888293162,0.027399341650895446,-0.037111758370823957,-0.0359308744224738,-0.03476430165450997,0.023006999999999996,0.024671,0.025103999999999998,-0.03915664330540543,-0.03749264330540542,-0.037059643305405426
21,2.0,2209.2,416,1,-3.9181,13.415999999999999,0.11285999999999999,8,50.0,20,59.5,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,83.881,0.0,0.0,0.0,85.1926977687627,85.14951849974658,84.87992185657987,0.031040132021600143,0.028548472921024134,0.02871137353944498,-0.031123511283805277,-0.03361517038438129,-0.03345226976596044,0.023297,0.024712,0.025115,-0.03886664330540542,-0.037451643305405416,-0.03704864330540542
21,2.0,2210.2,415,1,-2.2889,13.613,0.122,8,50.0,20,59.278,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,1399.77,0.0,0.0,0.0,87.37015823706436,85.94290230168922,85.63746805191354,0.04539965736532478,0.039330363928571324,0.03612061400480852,-0.01676398594008064,-0.022833279376834097,-0.026043029300596904,0.023956999999999996,0.024869,0.025196,-0.03820664330540542,-0.037294643305405425,-0.03696764330540542
21,2.0,2211.2,414,1,-0.6049399999999999,13.819,0.12102,7,50.0,20,58.722,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,343.834,0.0,0.0,0.0,90.04502251125562,87.07430340557275,86.39591582943349,0.05942464883269306,0.051187194579200054,0.045728193330693216,-0.002738994472712364,-0.010976448726205366,-0.016435449974712205,0.024998,0.025333,0.025534,-0.03716564330540542,-0.03683064330540542,-0.03662964330540542
21,2.0,2212.2,413,1,1.0512,14.024000000000001,0.12300000000000001,7,50.0,20,58.167,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,411.979,0.0,0.0,0.0,91.80863001122104,87.85216601029992,87.01517706576726,0.06110959190030826,0.05677206862935856,0.0499019265309277,-0.0010540514050971575,-0.0053915746760468605,-0.012261716774477724,0.025924,0.025773000000000004,0.025854,-0.036239643305405425,-0.036390643305405417,-0.036309643305405426
21,2.0,2213.2,412,1,0.75662,13.987,0.12382,6,50.0,20,57.833,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,972.01,0.0,0.0,0.0,93.80496384600352,88.89766890557092,87.85650104828777,0.06176555978051197,0.06173434124447176,0.05384337459338247,-0.0003980835248934486,-0.00042930206093366036,-0.008320268712022953,0.026355,0.025998,0.026021000000000002,-0.035808643305405424,-0.03616564330540542,-0.03614264330540542
21,2.0,2214.2,411,1,2.603,13.583,-0.4306,6,50.0,20,57.833,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,355.85,0.0,0.0,0.0,94.8066996734436,89.13477793145843,87.85942492012778,0.058379067785941506,0.062159263818661825,0.053838486648754326,-0.0037845755194639147,-4.3794867435956175e-06,-0.008325156656651095,0.026914,0.0263,0.02625,-0.03524964330540542,-0.035863643305405424,-0.03591364330540542
21,2.0,2215.2,410,0,2.7757,13.501,0.0030133000000000004,5,50.0,20,57.833,0,0,1,0,0.0,2.0,1.0,0.0,0.0,0.0,651.87,195.99,0.0,0.0,93.96104531662914,88.77052818464269,87.86819770344484,0.061128930088379586,0.06200610185027491,0.05411307319015103,-0.0010347132170258344,-0.00015754145513051376,-0.00805057011525439,0.02686,0.026353,0.026296,-0.03530364330540542,-0.03581064330540542,-0.03586764330540542
21,2.0,2216.2,409,0,3.5977,13.64,0.18582,5,50.0,20,57.278,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,192.02,0.0,0.0,0.0,94.20138162026376,88.82536117208639,87.97360791762473,0.06255180963720304,0.06296557389429788,0.05393788036265912,0.00038816633179761945,0.0008019305888924619,-0.008225762942746302,0.026671,0.02629,0.026250999999999997,-0.03549264330540542,-0.03587364330540542,-0.035912643305405424
21,2.0,2217.2,408,0,3.7072,13.661,0.18724000000000002,4,50.0,20,56.833,0,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,1235.77,0.0,0.0,0.0,93.7207122774133,88.80722707089268,87.64480076094712,0.06718154508494129,0.06313500247450228,0.05547730839622818,0.005017901779535865,0.0009713591690968595,-0.0066863349091772425,0.026506000000000002,0.026230999999999997,0.026208000000000002,-0.03565764330540542,-0.03593264330540542,-0.03595564330540542
21,2.0,2218.2,407,0,3.7072,13.661,0.18719,4,61.239,20,59.556000000000004,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,708.08,0.0,0.0,0.0,91.62053827066232,87.86917256529168,87.0942201108472,0.08186030402460036,0.06899375978223601,0.05946917390235127,0.019696660719194937,0.006830116476830593,-0.0026944694030541505,0.026247,0.02613,0.026133000000000003,-0.03591664330540542,-0.03603364330540542,-0.03603064330540542
21,2.0,2219.2,406,0,3.7072,13.661,0.18715,3,72.47800000000001,20,63.849,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.85402786190188,88.02995041991299,87.0562828991767,0.08728482113174088,0.06990511660094471,0.06027439509579846,0.02512117782633546,0.007741473295539293,-0.0018892482096069599,0.026183000000000005,0.026105999999999997,0.026114000000000002,-0.035980643305405416,-0.036057643305405424,-0.036049643305405416
21,2.0,2220.2,405,0,3.7072,13.661,0.18704,3,83.71700000000001,20,64.54,0,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,2143.64,0.0,0.0,0.0,88.76677586389096,88.03885853066181,86.84237099868726,0.08851429608964247,0.06983953069403048,0.060847431756196904,0.026350652784237046,0.007675887388625062,-0.0013162115492085166,0.025913,0.025976999999999997,0.026015,-0.03625064330540542,-0.03618664330540543,-0.03614864330540542
21,2.0,2221.2,404,0,3.7072,13.661,0.18692999999999999,2,94.956,20,63.983999999999995,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.9510897370306,88.02104411169566,86.71374609952373,0.0765482707518729,0.07004888729435443,0.06056791744782829,0.014384627446467478,0.007885243988949013,-0.0015957258575771335,0.025975,0.026004000000000003,0.026033,-0.036188643305405416,-0.036159643305405414,-0.03613064330540542
21,2.0,2222.2,403,0,3.7072,13.661,0.18686,2,106.2,20,63.428999999999995,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,1143.7,0.0,0.0,0.0,84.54106280193237,88.15036222706316,86.7460157353238,0.06567825098966343,0.06929759704351049,0.06111663303851338,0.0035146076842580073,0.0071339537381050686,-0.0010470102668920442,0.025963,0.025996,0.026026,-0.03620064330540542,-0.03616764330540542,-0.03613764330540542
21,2.0,2223.2,402,0,3.7072,13.661,0.18679,1,117.43,20,62.873000000000005,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.68822328114365,87.73212457961688,86.46949002653042,0.036658170011218905,0.0700149269798948,0.061610291314582885,-0.025505473294186516,0.007851283674489375,-0.0005533519908225357,0.026077,0.026046999999999997,0.026061,-0.036086643305405425,-0.03611664330540543,-0.03610264330540542
21,2.0,2224.2,401,0,3.7072,13.661,0.18672,1,128.67,20,62.762,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,2291.78,0.0,0.0,0.0,81.29294493370755,87.76354282255623,86.42058015676292,0.03493353747928095,0.07152394142791675,0.06268130004936762,-0.027230105826124472,0.00936029812251133,0.0005176567439621957,0.02647,0.026245,0.026212,-0.03569364330540542,-0.03591864330540542,-0.03595164330540542
21,2.0,2225.2,400,0,3.7072,13.661,0.18666,0,139.91,20,62.762,0,0,1,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,203.99,391.98,80.5119735755574,87.41522230595328,86.10045052561321,0.03280045460790457,0.07319855556946059,0.06341541936892915,-0.029363188697500854,0.011034912264055168,0.001251776063523731,0.027041999999999997,0.026566999999999997,0.026462,-0.035121643305405424,-0.03559664330540542,-0.03570164330540542
21,2.0,2226.2,399,0,3.0028,13.527999999999999,0.18597,0,147.09,20,62.206,3,0,0,0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,272.02,627.87,0.0,80.11444921316165,86.83068017366136,85.78838864135135,0.029998724462679354,0.07476814737619869,0.06443065121179506,-0.03216491884272607,0.01260450407079327,0.0022670079063896384,0.027515,0.026833000000000003,0.026670000000000003,-0.034648643305405416,-0.03533064330540542,-0.035493643305405415
21,3.0,2498.5,599,0,2.7914e-05,-0.00011209,-0.00013369,100,50.0,50,50.0,0,0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1319.932,0.0,84.58362702648272,87.00000000000004,86.83068017366138,0.05247258759561598,0.044530714593543776,0.04335628491765022,0.014427958278781274,0.006486085276709068,0.005311655600815514,0.040993,0.042146,0.041235,0.002948370683165294,0.004101370683165295,0.003190370683165293
21,3.0,2499.5,598,0,2.3061999999999997e-05,-0.00010715,-0.00020963,99,50.0,50,50.0,0,0,0,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,219.98,347.98,84.11776487081913,86.30432549059903,86.78102926337036,0.055752550962045774,0.04767101331211747,0.04411830793044713,0.017707921645211067,0.009626383995282761,0.006073678613612424,0.038872,0.041013999999999995,0.040415999999999994,0.0008273706831652891,0.002969370683165287,0.002371370683165286
21,3.0,2500.5,597,0,-0.3825,0.00014054,-0.00080295,99,50.0,50,50.0,4,0,0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,359.99,807.96,0.0,84.36992969172525,85.6400061171433,86.51331231976395,0.06015089506827635,0.05419234216178141,0.04857473208448505,0.022106265751441645,0.016147712844946704,0.010530102767650346,0.036936,0.039911999999999996,0.039604999999999994,-0.0011086293168347111,0.0018673706831652884,0.0015603706831652867
21,3.0,2501.5,596,0,-2.438,0.0038531999999999998,-0.15381,98,50.0,50,50.0,4,0,0,0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,208.01,800.08,0.0,83.23424494649227,84.85277034193645,85.86547741871071,0.06498115896479657,0.05936289081675898,0.052222617041519696,0.026936529647961865,0.021318261499924274,0.014177987724684989,0.034744,0.038407,0.038475999999999996,-0.0033006293168347106,0.000362370683165289,0.0004313706831652886
21,3.0,2502.5,595,0,-2.4375,0.0045405,-0.70389,98,50.0,50,50.0,4,0,0,0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,484.01,411.87,0.0,82.66089352489668,84.42211055276378,85.21574462329231,0.06699984770010103,0.06089795747387424,0.05208226529517166,0.028955218383266326,0.022853328157039533,0.014037635978336953,0.034209,0.037911,0.038095,-0.0038356293168347044,-0.00013362931683470747,5.03706831652892e-05
21,3.0,2503.5,594,0,-2.4377,0.0053273,-1.2831,97,50.0,50,50.0,4,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1019.82,0.0,0.0,81.85538881309687,83.38480543545397,84.85134179602008,0.07353282887987461,0.061821327575601895,0.054737121721287696,0.035488199563039904,0.023776698258767187,0.016692492404452988,0.03171,0.03617,0.036741,-0.006334629316834706,-0.001874629316834707,-0.001303629316834705
21,3.0,2504.5,593,0,-2.3883,-1.5230000000000001,-1.5396,97,50.0,50,50.0,4,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,499.98,0.0,0.0,81.10456695954427,82.50257820556892,84.4157968785787,0.07385717739706293,0.061295318511519065,0.05687147370486277,0.035812548080228226,0.023250689194684357,0.018826844388028063,0.031076,0.035574,0.03626,-0.006968629316834708,-0.0024706293168347063,-0.0017846293168347072
21,3.0,2505.5,592,0,-2.2802,-3.0902,-1.2965,96,50.0,50,50.0,4,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1083.9,0.0,0.0,79.93441278950606,81.92161820480405,84.14023372287147,0.07251688234371408,0.06133348989065722,0.058127040475729704,0.03447225302687937,0.023288860573822512,0.020082411158894996,0.030449,0.034978999999999996,0.035774,-0.007595629316834707,-0.0030656293168347115,-0.0022706293168347075
21,3.0,2506.5,591,0,-1.4975,-5.8495,-1.2930000000000001,96,50.0,50,50.0,4,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1035.8,0.0,0.0,78.62903225806451,81.64088091518418,83.95802098950527,0.06178182647704935,0.061837856034612615,0.059015664356641635,0.02373719716021464,0.023793226717777907,0.020971035039806928,0.029627,0.034006999999999996,0.034953000000000005,-0.008417629316834707,-0.004037629316834712,-0.003091629316834703
21,3.0,2507.5,590,0,-0.71213,-8.6067,-1.2959,95,50.0,50,50.0,2,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,659.96,0.0,0.0,76.35206786850476,80.80808080808082,83.7617896421397,0.028571061505578595,0.05934725060056408,0.06024601556479623,-0.009473567811256113,0.021302621283729374,0.022201386247961523,0.029763,0.033801000000000005,0.034751,-0.008281629316834706,-0.004243629316834703,-0.0032936293168347106
21,3.0,2508.5,589,0,-0.76057,-8.4146,-1.3090000000000002,95,50.0,50,49.443999999999996,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.97895967270603,80.20993216814375,83.26174585343293,0.021330312902550427,0.0570785563168941,0.0604053578437859,-0.01671431641428428,0.01903392700005939,0.022360728526951194,0.034290999999999995,0.035629,0.036062,-0.0037536293168347126,-0.0024156293168347068,-0.001982629316834711
21,3.0,2509.5,588,0,-0.40105999999999997,-9.7524,-1.3052,94,50.0,60,38.889,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,163.88,1967.8,0.0,0.0,75.86072748492509,79.92895204262877,82.69463493344092,0.021427737374582558,0.05777222195510253,0.06067186786532699,-0.01661689194225215,0.019727592638267823,0.02262723854849228,0.036863,0.036830999999999996,0.036958,-0.0011816293168347078,-0.001213629316834712,-0.00108662931683471
21,3.0,2510.5,587,0,-0.40105999999999997,-9.7524,-1.3052,94,50.0,80,18.333,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,575.89,0.0,0.0,0.0,76.19419751880432,80.07391438250691,82.40101828900652,0.017256505505128212,0.05842665963593177,0.061102696829074904,-0.020788123811706496,0.020382030319097064,0.023058067512240196,0.038522,0.037663,0.037585,0.00047737068316529296,-0.0003816293168347057,-0.00045962931683470737
21,3.0,2511.5,586,0,-0.40105999999999997,-9.7524,-1.3051,93,50.0,90,8.1111,0,0,1,0,0.0,1.0,0.0,1.0,0.0,0.0,643.81,0.0,163.98,0.0,76.60577489687684,79.90529742527374,82.05196624528868,0.017298972162236182,0.05748773352788261,0.061288514217713516,-0.020745657154598526,0.019443104211047904,0.02324388490087881,0.039966,0.038516999999999996,0.038249000000000005,0.0019213706831652938,0.00047237068316528796,0.0002043706831652975
21,3.0,2512.5,585,0,-0.40105999999999997,-9.7524,-1.3051,93,50.0,90,8.1111,0,0,0,0,0.0,1.0,1.0,1.0,0.0,0.0,152.02,331.99,235.98,0.0,76.63588131263509,79.64601769911505,81.78735288250549,0.01730034031884717,0.057312657770694435,0.061291338682569876,-0.02074428899798754,0.019268028453859727,0.02324670936573517,0.040454000000000004,0.038852,0.038516999999999996,0.002409370683165296,0.0008073706831652899,0.00047237068316528796
21,3.0,2513.6,584,0,-0.40105999999999997,-9.7524,-1.3051,92,50.0,90,8.1111,2,0,0,0,0.0,2.0,0.0,1.0,2.0,0.0,319.847,0.0,84.017,267.991,76.99141249629848,79.34893184130215,81.19354511316351,0.01473031732586608,0.057863029453311496,0.05859628294525173,-0.023314311990968627,0.019818400136476788,0.020551653628417023,0.041409,0.039536,0.039073000000000004,0.0033643706831652936,0.001491370683165294,0.0010283706831652958
21,3.0,2514.6,583,0,-0.40145,-9.7486,-1.7151,92,50.0,90,8.1111,2,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,231.99,275.97,0.0,0.0,77.3860705073087,79.34489598697932,80.8979674385681,0.014429907214608921,0.057856599404688104,0.05637348113253252,-0.023614722102225788,0.019811970087853396,0.018328851815697815,0.042487,0.040193000000000006,0.039595,0.004442370683165289,0.0021483706831652988,0.0015503706831652905
21,3.0,2515.6,582,0,-0.39675,-9.7452,-2.2212,91,50.0,90,8.1111,5,0,0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,288.01,271.86,0.0,77.35025783419279,78.62110674327185,80.37777554506181,0.01402955460329601,0.05371197567918115,0.05490172469968498,-0.024015074713538698,0.015667346362346443,0.016857095382850275,0.044193,0.04118899999999999,0.040383,0.006148370683165295,0.003144370683165282,0.0023383706831652945
